Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Portfolio Value,Cumulative Returns,Drawdown
2024-07-09 19:20:00+00:00,65.69,65.69,65.51,65.6,52210,247,0,,10443.756751705328,0.044375675170532425,-0.02388191353708495
2024-07-09 19:25:00+00:00,65.6,65.74,65.6,65.72,49414,186,0,,10443.756751705328,0.044375675170532425,-0.02388191353708495
2024-07-09 19:30:00+00:00,65.73,65.77,65.7,65.73,22559,144,0,,10443.756751705328,0.044375675170532425,-0.02388191353708495
2024-07-09 19:35:00+00:00,65.73,65.77,65.7,65.73,60006,242,0,,10443.756751705328,0.044375675170532425,-0.02388191353708495
2024-07-09 19:40:00+00:00,65.73,65.74,65.67,65.7,55008,552,0,,10443.756751705328,0.044375675170532425,-0.02388191353708495
2024-07-09 19:45:00+00:00,65.7,65.77,65.66,65.75,77590,548,0,,10443.756751705328,0.044375675170532425,-0.02388191353708495
2024-07-09 19:50:00+00:00,65.75,65.77,65.64,65.69,66325,636,0,,10443.756751705328,0.044375675170532425,-0.02388191353708495
2024-07-09 19:55:00+00:00,65.69,65.74,65.66,65.71,41789,474,0,,10443.756751705328,0.044375675170532425,-0.02388191353708495
2024-07-09 20:00:00+00:00,65.71,65.72,65.62,65.66,18185,150,0,,10443.756751705328,0.044375675170532425,-0.02388191353708495
2024-07-09 20:05:00+00:00,65.65,65.68,65.43,65.49,202591,437,0,,10443.756751705328,0.044375675170532425,-0.02388191353708495
2024-07-09 20:10:00+00:00,65.49,65.51,65.48,65.5,17614,118,0,,10443.756751705328,0.044375675170532425,-0.02388191353708495
2024-07-09 20:15:00+00:00,65.5,65.56,65.46,65.56,32542,145,0,,10443.756751705328,0.044375675170532425,-0.02388191353708495
2024-07-09 20:20:00+00:00,65.55,65.66,65.55,65.59,35668,186,0,,10443.756751705328,0.044375675170532425,-0.02388191353708495
2024-07-09 20:25:00+00:00,65.57,65.61,65.57,65.61,8403,95,0,,10443.756751705328,0.044375675170532425,-0.02388191353708495
2024-07-09 20:30:00+00:00,65.61,65.63,65.6,65.62,15564,120,0,,10443.756751705328,0.044375675170532425,-0.02388191353708495
2024-07-09 20:35:00+00:00,65.62,65.68,65.6,65.64,46817,131,0,,10443.756751705328,0.044375675170532425,-0.02388191353708495
2024-07-09 20:40:00+00:00,65.64,65.74,65.63,65.72,25046,153,2,65.6305,10432.632847678862,0.04326328476788577,-0.024921601091138567
2024-07-09 20:45:00+00:00,65.73,65.77,65.66,65.68,37545,186,0,,10432.632847678862,0.04326328476788577,-0.024921601091138567
2024-07-09 20:50:00+00:00,65.69,65.71,65.63,65.65,70734,212,0,,10432.632847678862,0.04326328476788577,-0.024921601091138567
2024-07-09 20:55:00+00:00,65.65,65.65,65.53,65.59,59565,165,0,,10432.632847678862,0.04326328476788577,-0.024921601091138567
2024-07-09 21:00:00+00:00,65.58,65.59,65.43,65.43,45737,175,2,65.43050000000001,10435.821792458833,0.043582179245883035,-0.024623548699603003
2024-07-09 21:05:00+00:00,65.43,65.46,65.39,65.41,19731,172,0,,10435.821792458833,0.043582179245883035,-0.024623548699603003
2024-07-09 21:10:00+00:00,65.41,65.47,65.4,65.45,59057,180,0,,10435.821792458833,0.043582179245883035,-0.024623548699603003
2024-07-09 21:15:00+00:00,65.44,65.44,65.33,65.39,102331,295,0,,10435.821792458833,0.043582179245883035,-0.024623548699603003
2024-07-09 21:20:00+00:00,65.38,65.38,65.24,65.28,52074,221,0,,10435.821792458833,0.043582179245883035,-0.024623548699603003
2024-07-09 21:25:00+00:00,65.27,65.39,65.26,65.38,25258,187,0,,10435.821792458833,0.043582179245883035,-0.024623548699603003
2024-07-09 21:30:00+00:00,65.4,65.49,65.4,65.46,25594,123,0,,10435.821792458833,0.043582179245883035,-0.024623548699603003
2024-07-09 21:35:00+00:00,65.46,65.46,65.41,65.42,59118,240,0,,10435.821792458833,0.043582179245883035,-0.024623548699603003
2024-07-09 21:40:00+00:00,65.41,65.46,65.4,65.41,75286,248,0,,10435.821792458833,0.043582179245883035,-0.024623548699603003
2024-07-09 21:45:00+00:00,65.41,65.47,65.4,65.47,15773,143,0,,10435.821792458833,0.043582179245883035,-0.024623548699603003
2024-07-09 21:50:00+00:00,65.46,65.47,65.43,65.45,26750,151,0,,10435.821792458833,0.043582179245883035,-0.024623548699603003
2024-07-09 21:55:00+00:00,65.45,65.48,65.41,65.43,33548,198,0,,10435.821792458833,0.043582179245883035,-0.024623548699603003
2024-07-09 22:00:00+00:00,65.43,65.46,65.25,65.29,62631,283,0,,10435.821792458833,0.043582179245883035,-0.024623548699603003
2024-07-09 22:05:00+00:00,65.3,65.4,65.2,65.31,100665,376,0,,10435.821792458833,0.043582179245883035,-0.024623548699603003
2024-07-09 22:10:00+00:00,65.31,65.33,65.23,65.29,127063,357,0,,10435.821792458833,0.043582179245883035,-0.024623548699603003
2024-07-09 22:15:00+00:00,65.29,65.33,65.19,65.3,213921,520,0,,10435.821792458833,0.043582179245883035,-0.024623548699603003
2024-07-09 22:20:00+00:00,65.3,65.39,65.29,65.37,60222,205,0,,10435.821792458833,0.043582179245883035,-0.024623548699603003
2024-07-09 22:25:00+00:00,65.37,65.39,65.34,65.38,22457,140,0,,10435.821792458833,0.043582179245883035,-0.024623548699603003
2024-07-09 22:30:00+00:00,65.4,65.44,65.36,65.37,22173,160,0,,10435.821792458833,0.043582179245883035,-0.024623548699603003
2024-07-09 22:35:00+00:00,65.37,65.47,65.37,65.45,55551,198,0,,10435.821792458833,0.043582179245883035,-0.024623548699603003
2024-07-09 22:40:00+00:00,65.44,65.49,65.42,65.49,30050,160,2,65.4205,10458.130771706723,0.04581307717067218,-0.022538456270498407
2024-07-09 22:45:00+00:00,65.49,65.59,65.46,65.59,33371,198,0,,10458.130771706723,0.04581307717067218,-0.022538456270498407
2024-07-09 22:50:00+00:00,65.58,65.73,65.54,65.63,142732,341,0,,10458.130771706723,0.04581307717067218,-0.022538456270498407
2024-07-09 22:55:00+00:00,65.61,65.61,65.3,65.37,61001,241,0,,10458.130771706723,0.04581307717067218,-0.022538456270498407
2024-07-09 23:00:00+00:00,65.38,65.45,65.25,65.4,32590,216,0,,10458.130771706723,0.04581307717067218,-0.022538456270498407
2024-07-09 23:05:00+00:00,65.36,65.4,65.28,65.32,96578,282,2,65.2805,10454.928649608833,0.04549286496088323,-0.022837740270415595
2024-07-09 23:10:00+00:00,65.32,65.35,65.27,65.3,19946,121,0,,10454.928649608833,0.04549286496088323,-0.022837740270415595
2024-07-09 23:15:00+00:00,65.29,65.36,65.25,65.3,41734,163,0,,10454.928649608833,0.04549286496088323,-0.022837740270415595
2024-07-09 23:20:00+00:00,65.29,65.34,65.26,65.29,16525,113,0,,10454.928649608833,0.04549286496088323,-0.022837740270415595
2024-07-09 23:25:00+00:00,65.28,65.32,65.24,65.24,28490,128,0,,10454.928649608833,0.04549286496088323,-0.022837740270415595
2024-07-09 23:30:00+00:00,65.24,65.33,65.21,65.32,18827,145,0,,10454.928649608833,0.04549286496088323,-0.022837740270415595
2024-07-09 23:35:00+00:00,65.31,65.37,65.29,65.37,16940,123,0,,10454.928649608833,0.04549286496088323,-0.022837740270415595
2024-07-09 23:40:00+00:00,65.37,65.42,65.32,65.33,44624,193,0,,10454.928649608833,0.04549286496088323,-0.022837740270415595
2024-07-09 23:45:00+00:00,65.32,65.39,65.31,65.35,15098,132,0,,10454.928649608833,0.04549286496088323,-0.022837740270415595
2024-07-09 23:50:00+00:00,65.34,65.35,65.29,65.3,23942,126,0,,10454.928649608833,0.04549286496088323,-0.022837740270415595
2024-07-09 23:55:00+00:00,65.31,65.32,65.28,65.3,17409,93,0,,10454.928649608833,0.04549286496088323,-0.022837740270415595
2024-07-10 00:00:00+00:00,65.31,65.34,65.28,65.29,29339,145,0,,10454.928649608833,0.04549286496088323,-0.022837740270415595
2024-07-10 00:05:00+00:00,65.29,65.3,65.16,65.27,37607,171,0,,10454.928649608833,0.04549286496088323,-0.022837740270415595
2024-07-10 00:10:00+00:00,65.26,65.28,65.16,65.21,40251,160,0,,10454.928649608833,0.04549286496088323,-0.022837740270415595
2024-07-10 00:15:00+00:00,65.2,65.21,64.94,65.01,125185,437,0,,10454.928649608833,0.04549286496088323,-0.022837740270415595
2024-07-10 00:20:00+00:00,65.01,65.01,64.76,64.76,76641,361,0,,10454.928649608833,0.04549286496088323,-0.022837740270415595
2024-07-10 00:25:00+00:00,64.76,64.87,64.75,64.81,50630,203,0,,10454.928649608833,0.04549286496088323,-0.022837740270415595
2024-07-10 00:30:00+00:00,64.81,64.95,64.8,64.82,36574,191,0,,10454.928649608833,0.04549286496088323,-0.022837740270415595
2024-07-10 00:35:00+00:00,64.83,64.95,64.82,64.94,26244,98,2,64.8205,10443.659093010858,0.04436590930108553,-0.023891041135538225
2024-07-10 00:40:00+00:00,64.94,65.0,64.92,64.97,28475,164,0,,10443.659093010858,0.04436590930108553,-0.023891041135538225
2024-07-10 00:45:00+00:00,64.97,65.04,64.83,64.87,66981,265,0,,10443.659093010858,0.04436590930108553,-0.023891041135538225
2024-07-10 00:50:00+00:00,64.88,64.9,64.78,64.83,73960,187,0,,10443.659093010858,0.04436590930108553,-0.023891041135538225
2024-07-10 00:55:00+00:00,64.82,64.82,64.54,64.63,99500,430,0,,10443.659093010858,0.04436590930108553,-0.023891041135538225
2024-07-10 01:00:00+00:00,64.63,64.7,64.5,64.57,39988,220,0,,10443.659093010858,0.04436590930108553,-0.023891041135538225
2024-07-10 01:05:00+00:00,64.58,64.79,64.54,64.69,36392,161,0,,10443.659093010858,0.04436590930108553,-0.023891041135538225
2024-07-10 01:10:00+00:00,64.69,64.82,64.69,64.8,71184,240,0,,10443.659093010858,0.04436590930108553,-0.023891041135538225
2024-07-10 01:15:00+00:00,64.8,64.8,64.66,64.7,64610,234,0,,10443.659093010858,0.04436590930108553,-0.023891041135538225
2024-07-10 01:20:00+00:00,64.73,64.77,64.66,64.68,59517,203,0,,10443.659093010858,0.04436590930108553,-0.023891041135538225
2024-07-10 01:25:00+00:00,64.67,64.81,64.64,64.78,36661,155,1,64.6405,10443.659093010858,0.04436590930108553,-0.023891041135538225
2024-07-10 01:30:00+00:00,64.8,65.05,64.76,65.03,128842,484,0,,10443.659093010858,0.04436590930108553,-0.023891041135538225
2024-07-10 01:35:00+00:00,65.03,65.11,64.97,64.99,60268,206,0,,10443.659093010858,0.04436590930108553,-0.023891041135538225
2024-07-10 01:40:00+00:00,64.98,64.98,64.85,64.93,36878,166,0,,10443.659093010858,0.04436590930108553,-0.023891041135538225
2024-07-10 01:45:00+00:00,64.94,64.97,64.83,64.93,60819,178,0,,10443.659093010858,0.04436590930108553,-0.023891041135538225
2024-07-10 01:50:00+00:00,64.94,65.01,64.93,64.98,22026,109,0,,10443.659093010858,0.04436590930108553,-0.023891041135538225
2024-07-10 01:55:00+00:00,64.99,65.01,64.95,64.97,29504,134,0,,10443.659093010858,0.04436590930108553,-0.023891041135538225
2024-07-10 02:00:00+00:00,64.97,65.06,64.92,65.04,20091,126,0,,10443.659093010858,0.04436590930108553,-0.023891041135538225
2024-07-10 02:05:00+00:00,65.04,65.07,64.78,64.8,59708,304,0,,10443.659093010858,0.04436590930108553,-0.023891041135538225
2024-07-10 02:10:00+00:00,64.8,64.84,64.7,64.72,27585,134,0,,10443.659093010858,0.04436590930108553,-0.023891041135538225
2024-07-10 02:15:00+00:00,64.72,64.83,64.67,64.7,17065,151,0,,10443.659093010858,0.04436590930108553,-0.023891041135538225
2024-07-10 02:20:00+00:00,64.71,64.8,64.65,64.72,69451,223,0,,10443.659093010858,0.04436590930108553,-0.023891041135538225
2024-07-10 02:25:00+00:00,64.71,64.82,64.68,64.81,16450,124,0,,10443.659093010858,0.04436590930108553,-0.023891041135538225
2024-07-10 02:30:00+00:00,64.79,64.99,64.77,64.96,25819,144,0,,10443.659093010858,0.04436590930108553,-0.023891041135538225
2024-07-10 02:35:00+00:00,64.98,65.04,64.87,64.95,32706,175,0,,10443.659093010858,0.04436590930108553,-0.023891041135538225
2024-07-10 02:40:00+00:00,64.92,64.99,64.87,64.88,17271,161,0,,10443.659093010858,0.04436590930108553,-0.023891041135538225
2024-07-10 02:45:00+00:00,64.88,64.89,64.84,64.89,26002,155,0,,10443.659093010858,0.04436590930108553,-0.023891041135538225
2024-07-10 02:50:00+00:00,64.89,64.99,64.86,64.94,50144,146,0,,10443.659093010858,0.04436590930108553,-0.023891041135538225
2024-07-10 02:55:00+00:00,64.94,65.0,64.92,64.98,18042,94,0,,10443.659093010858,0.04436590930108553,-0.023891041135538225
2024-07-10 03:00:00+00:00,64.99,65.05,64.95,65.04,32715,134,0,,10443.659093010858,0.04436590930108553,-0.023891041135538225
2024-07-10 03:05:00+00:00,65.04,65.12,65.02,65.09,26560,146,0,,10443.659093010858,0.04436590930108553,-0.023891041135538225
2024-07-10 03:10:00+00:00,65.08,65.08,64.94,64.95,29856,147,0,,10443.659093010858,0.04436590930108553,-0.023891041135538225
2024-07-10 03:15:00+00:00,64.95,65.07,64.93,65.06,229562,456,0,,10443.659093010858,0.04436590930108553,-0.023891041135538225
2024-07-10 03:20:00+00:00,65.06,65.12,65.05,65.12,20272,95,0,,10443.659093010858,0.04436590930108553,-0.023891041135538225
2024-07-10 03:25:00+00:00,65.13,65.13,65.0,65.06,90916,457,0,,10443.659093010858,0.04436590930108553,-0.023891041135538225
2024-07-10 03:30:00+00:00,65.03,65.3,65.02,65.19,265424,452,0,,10443.659093010858,0.04436590930108553,-0.023891041135538225
2024-07-10 03:35:00+00:00,65.19,65.24,65.13,65.24,39652,208,0,,10443.659093010858,0.04436590930108553,-0.023891041135538225
2024-07-10 03:40:00+00:00,65.24,65.26,65.15,65.2,37068,170,0,,10443.659093010858,0.04436590930108553,-0.023891041135538225
2024-07-10 03:45:00+00:00,65.21,65.32,65.19,65.29,26465,147,0,,10443.659093010858,0.04436590930108553,-0.023891041135538225
2024-07-10 03:50:00+00:00,65.28,65.34,65.26,65.32,23129,128,0,,10443.659093010858,0.04436590930108553,-0.023891041135538225
2024-07-10 03:55:00+00:00,65.31,65.42,65.25,65.41,95144,311,0,,10443.659093010858,0.04436590930108553,-0.023891041135538225
2024-07-10 04:00:00+00:00,65.41,65.74,65.41,65.59,276570,1001,0,,10443.659093010858,0.04436590930108553,-0.023891041135538225
2024-07-10 04:05:00+00:00,65.57,66.12,65.55,65.89,446314,1920,0,,10443.659093010858,0.04436590930108553,-0.023891041135538225
2024-07-10 04:10:00+00:00,65.9,66.0,65.76,65.87,80097,338,0,,10443.659093010858,0.04436590930108553,-0.023891041135538225
2024-07-10 04:15:00+00:00,65.88,65.91,65.69,65.86,60506,246,0,,10443.659093010858,0.04436590930108553,-0.023891041135538225
2024-07-10 04:20:00+00:00,65.88,65.94,65.77,65.89,41530,171,0,,10443.659093010858,0.04436590930108553,-0.023891041135538225
2024-07-10 04:25:00+00:00,65.89,66.33,65.87,66.22,224948,881,0,,10443.659093010858,0.04436590930108553,-0.023891041135538225
2024-07-10 04:30:00+00:00,66.21,66.3,66.06,66.06,139270,653,0,,10443.659093010858,0.04436590930108553,-0.023891041135538225
2024-07-10 04:35:00+00:00,66.06,66.21,66.01,66.14,102719,387,0,,10443.659093010858,0.04436590930108553,-0.023891041135538225
2024-07-10 04:40:00+00:00,66.13,66.16,66.02,66.05,71658,275,0,,10443.659093010858,0.04436590930108553,-0.023891041135538225
2024-07-10 04:45:00+00:00,66.05,66.1,65.92,65.99,68198,337,0,,10443.659093010858,0.04436590930108553,-0.023891041135538225
2024-07-10 04:50:00+00:00,65.99,66.02,65.9,65.92,28742,180,0,,10443.659093010858,0.04436590930108553,-0.023891041135538225
2024-07-10 04:55:00+00:00,65.91,66.03,65.81,66.02,77567,372,0,,10443.659093010858,0.04436590930108553,-0.023891041135538225
2024-07-10 05:00:00+00:00,66.03,66.04,65.92,65.95,90350,446,0,,10443.659093010858,0.04436590930108553,-0.023891041135538225
2024-07-10 05:05:00+00:00,65.92,66.2,65.85,66.01,230996,964,0,,10443.659093010858,0.04436590930108553,-0.023891041135538225
2024-07-10 05:10:00+00:00,66.08,66.09,65.88,65.94,59505,306,0,,10443.659093010858,0.04436590930108553,-0.023891041135538225
2024-07-10 05:15:00+00:00,65.94,66.0,65.77,65.8,56626,260,0,,10443.659093010858,0.04436590930108553,-0.023891041135538225
2024-07-10 05:20:00+00:00,65.81,65.98,65.81,65.96,29874,179,0,,10443.659093010858,0.04436590930108553,-0.023891041135538225
2024-07-10 05:25:00+00:00,65.97,66.05,65.94,66.0,32956,126,0,,10443.659093010858,0.04436590930108553,-0.023891041135538225
2024-07-10 05:30:00+00:00,65.96,66.02,65.73,65.74,76676,219,0,,10443.659093010858,0.04436590930108553,-0.023891041135538225
2024-07-10 05:35:00+00:00,65.74,65.81,65.63,65.66,183252,367,0,,10443.659093010858,0.04436590930108553,-0.023891041135538225
2024-07-10 05:40:00+00:00,65.65,65.73,65.57,65.7,82608,189,0,,10443.659093010858,0.04436590930108553,-0.023891041135538225
2024-07-10 05:45:00+00:00,65.7,65.82,65.67,65.74,74396,209,2,65.6705,10450.013616340953,0.04500136163409518,-0.023297120260050194
2024-07-10 05:50:00+00:00,65.77,65.84,65.73,65.76,16973,174,2,65.7305,10451.602730333705,0.045160273033370224,-0.02314859488296087
2024-07-10 05:55:00+00:00,65.76,65.83,65.7,65.78,60975,199,0,,10451.602730333705,0.045160273033370224,-0.02314859488296087
2024-07-10 06:00:00+00:00,65.77,65.83,65.71,65.77,29873,153,0,,10451.602730333705,0.045160273033370224,-0.02314859488296087
2024-07-10 06:05:00+00:00,65.78,65.84,65.58,65.72,100374,255,0,,10451.602730333705,0.045160273033370224,-0.02314859488296087
2024-07-10 06:10:00+00:00,65.73,65.88,65.7,65.88,76126,231,0,,10451.602730333705,0.045160273033370224,-0.02314859488296087
2024-07-10 06:15:00+00:00,65.89,66.01,65.86,65.97,60142,193,0,,10451.602730333705,0.045160273033370224,-0.02314859488296087
2024-07-10 06:20:00+00:00,65.96,66.06,65.94,65.94,51460,209,0,,10451.602730333705,0.045160273033370224,-0.02314859488296087
2024-07-10 06:25:00+00:00,65.94,66.0,65.9,65.96,33242,146,2,65.90050000000001,10462.69448580859,0.046269448580858574,-0.02211191206976807
2024-07-10 06:30:00+00:00,65.96,66.02,65.92,65.98,19365,159,0,,10462.69448580859,0.046269448580858574,-0.02211191206976807
2024-07-10 06:35:00+00:00,65.98,66.06,65.95,66.03,27857,159,0,,10462.69448580859,0.046269448580858574,-0.02211191206976807
2024-07-10 06:40:00+00:00,66.04,66.07,65.99,66.01,28437,168,0,,10462.69448580859,0.046269448580858574,-0.02211191206976807
2024-07-10 06:45:00+00:00,66.03,66.07,65.99,66.06,20031,135,0,,10462.69448580859,0.046269448580858574,-0.02211191206976807
2024-07-10 06:50:00+00:00,66.07,66.12,66.06,66.11,90528,289,2,66.0605,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 06:55:00+00:00,66.1,66.16,66.06,66.1,59225,222,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 07:00:00+00:00,66.1,66.11,65.9,65.9,31616,159,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 07:05:00+00:00,65.91,65.94,65.85,65.88,55359,200,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 07:10:00+00:00,65.89,65.91,65.82,65.87,18520,112,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 07:15:00+00:00,65.88,65.91,65.81,65.85,29518,135,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 07:20:00+00:00,65.85,65.93,65.78,65.81,133664,328,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 07:25:00+00:00,65.8,65.8,65.72,65.75,41444,180,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 07:30:00+00:00,65.75,65.81,65.68,65.77,88137,285,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 07:35:00+00:00,65.76,65.84,65.74,65.76,43835,170,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 07:40:00+00:00,65.76,65.84,65.66,65.66,70418,227,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 07:45:00+00:00,65.66,65.76,65.6,65.76,39897,196,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 07:50:00+00:00,65.75,65.82,65.7,65.81,27591,171,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 07:55:00+00:00,65.81,65.84,65.78,65.79,39467,131,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 08:00:00+00:00,65.79,65.85,65.69,65.69,26408,161,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 08:05:00+00:00,65.71,65.84,65.67,65.81,32878,202,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 08:10:00+00:00,65.79,65.81,65.67,65.74,75903,248,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 08:15:00+00:00,65.73,65.79,65.58,65.61,26885,170,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 08:20:00+00:00,65.6,65.75,65.57,65.75,144862,310,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 08:25:00+00:00,65.75,65.8,65.69,65.75,53028,181,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 08:30:00+00:00,65.75,65.82,65.73,65.74,32571,181,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 08:35:00+00:00,65.75,65.81,65.72,65.72,30549,140,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 08:40:00+00:00,65.72,65.78,65.65,65.67,30100,149,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 08:45:00+00:00,65.67,65.77,65.61,65.68,35852,166,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 08:50:00+00:00,65.67,65.74,65.63,65.66,26599,137,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 08:55:00+00:00,65.67,65.82,65.63,65.8,134516,436,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 09:00:00+00:00,65.8,65.82,65.7,65.8,61553,191,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 09:05:00+00:00,65.8,65.89,65.8,65.89,58818,159,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 09:10:00+00:00,65.89,65.9,65.84,65.85,35349,168,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 09:15:00+00:00,65.86,65.88,65.78,65.85,47170,174,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 09:20:00+00:00,65.86,65.87,65.65,65.73,55184,232,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 09:25:00+00:00,65.73,65.82,65.71,65.76,74048,194,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 09:30:00+00:00,65.76,65.76,65.68,65.74,40117,159,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 09:35:00+00:00,65.74,65.74,65.61,65.66,27707,145,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 09:40:00+00:00,65.66,65.75,65.64,65.74,99811,265,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 09:45:00+00:00,65.73,65.81,65.72,65.78,25314,144,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 09:50:00+00:00,65.78,65.79,65.74,65.79,24678,124,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 09:55:00+00:00,65.8,65.86,65.77,65.86,41201,130,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 10:00:00+00:00,65.86,65.89,65.83,65.84,34251,156,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 10:05:00+00:00,65.85,65.87,65.81,65.83,32362,145,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 10:10:00+00:00,65.82,65.84,65.67,65.69,50870,178,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 10:15:00+00:00,65.71,65.78,65.7,65.76,49569,179,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 10:20:00+00:00,65.74,65.86,65.7,65.86,62414,203,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 10:25:00+00:00,65.86,65.88,65.82,65.83,57146,198,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 10:30:00+00:00,65.84,65.96,65.84,65.95,160753,241,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 10:35:00+00:00,65.95,66.11,65.94,66.06,95399,329,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 10:40:00+00:00,66.07,66.12,66.05,66.07,33559,194,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 10:45:00+00:00,66.08,66.1,66.02,66.03,74040,267,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 10:50:00+00:00,66.03,66.09,65.95,66.02,67282,239,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 10:55:00+00:00,66.01,66.13,65.99,66.09,72854,256,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 11:00:00+00:00,66.09,66.15,66.08,66.14,20015,128,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 11:05:00+00:00,66.14,66.27,66.14,66.16,116080,287,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 11:10:00+00:00,66.16,66.21,66.05,66.13,34664,171,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 11:15:00+00:00,66.14,66.17,65.98,66.05,48699,207,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 11:20:00+00:00,66.04,66.11,65.96,66.01,33728,188,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 11:25:00+00:00,66.01,66.08,65.95,66.0,74190,220,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 11:30:00+00:00,65.99,66.14,65.99,66.06,22900,143,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 11:35:00+00:00,66.07,66.21,65.95,66.21,120035,319,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 11:40:00+00:00,66.2,66.26,66.14,66.15,94888,276,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 11:45:00+00:00,66.15,66.17,66.11,66.15,55775,242,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 11:50:00+00:00,66.15,66.18,66.07,66.09,93597,268,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 11:55:00+00:00,66.08,66.09,65.99,66.04,82772,245,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 12:00:00+00:00,66.04,66.04,65.97,66.02,74221,270,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 12:05:00+00:00,66.01,66.14,66.0,66.07,71379,245,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 12:10:00+00:00,66.08,66.09,66.04,66.05,16082,138,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
2024-07-10 12:15:00+00:00,66.05,66.08,65.98,65.99,21651,134,0,,10429.459485929301,0.04294594859292977,-0.02521819702613393
