Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Portfolio Value,Cumulative Returns,Drawdown
2024-07-13 01:23:00+00:00,25.96,25.97,25.95,25.96,9418,29,0,,10334.003819189782,0.03340038191897876,-0.0007724955915757951
2024-07-13 01:24:00+00:00,25.96,25.98,25.96,25.97,15051,45,0,,10334.003819189782,0.03340038191897876,-0.0007724955915757951
2024-07-13 01:25:00+00:00,25.97,25.97,25.96,25.97,6842,33,0,,10334.003819189782,0.03340038191897876,-0.0007724955915757951
2024-07-13 01:26:00+00:00,25.97,25.98,25.97,25.97,9153,72,0,,10334.003819189782,0.03340038191897876,-0.0007724955915757951
2024-07-13 01:27:00+00:00,25.97,25.97,25.94,25.95,19801,46,0,,10334.003819189782,0.03340038191897876,-0.0007724955915757951
2024-07-13 01:28:00+00:00,25.95,25.96,25.94,25.95,6559,44,0,,10334.003819189782,0.03340038191897876,-0.0007724955915757951
2024-07-13 01:29:00+00:00,25.96,25.96,25.94,25.94,7119,15,0,,10334.003819189782,0.03340038191897876,-0.0007724955915757951
2024-07-13 01:30:00+00:00,25.94,25.95,25.93,25.93,22163,113,0,,10334.003819189782,0.03340038191897876,-0.0007724955915757951
2024-07-13 01:31:00+00:00,25.93,25.93,25.91,25.91,8910,29,0,,10334.003819189782,0.03340038191897876,-0.0007724955915757951
2024-07-13 01:32:00+00:00,25.91,25.92,25.9,25.91,10073,28,0,,10334.003819189782,0.03340038191897876,-0.0007724955915757951
2024-07-13 01:33:00+00:00,25.92,25.93,25.92,25.93,10934,63,0,,10334.003819189782,0.03340038191897876,-0.0007724955915757951
2024-07-13 01:34:00+00:00,25.93,25.93,25.91,25.92,14389,51,0,,10334.003819189782,0.03340038191897876,-0.0007724955915757951
2024-07-13 01:35:00+00:00,25.92,25.92,25.9,25.9,10256,37,0,,10334.003819189782,0.03340038191897876,-0.0007724955915757951
2024-07-13 01:36:00+00:00,25.89,25.9,25.87,25.87,39612,62,0,,10334.003819189782,0.03340038191897876,-0.0007724955915757951
2024-07-13 01:37:00+00:00,25.88,25.89,25.88,25.88,7422,20,0,,10334.003819189782,0.03340038191897876,-0.0007724955915757951
2024-07-13 01:38:00+00:00,25.88,25.89,25.87,25.88,9972,27,0,,10334.003819189782,0.03340038191897876,-0.0007724955915757951
2024-07-13 01:39:00+00:00,25.89,25.89,25.87,25.87,9940,25,0,,10334.003819189782,0.03340038191897876,-0.0007724955915757951
2024-07-13 01:40:00+00:00,25.88,25.9,25.86,25.88,25115,230,0,,10334.003819189782,0.03340038191897876,-0.0007724955915757951
2024-07-13 01:41:00+00:00,25.87,25.89,25.87,25.88,8162,28,0,,10334.003819189782,0.03340038191897876,-0.0007724955915757951
2024-07-13 01:42:00+00:00,25.87,25.88,25.86,25.87,7626,42,0,,10334.003819189782,0.03340038191897876,-0.0007724955915757951
2024-07-13 01:43:00+00:00,25.88,25.9,25.87,25.9,15918,85,0,,10334.003819189782,0.03340038191897876,-0.0007724955915757951
2024-07-13 01:44:00+00:00,25.89,25.91,25.89,25.9,11480,101,0,,10334.003819189782,0.03340038191897876,-0.0007724955915757951
2024-07-13 01:45:00+00:00,25.9,25.91,25.88,25.89,10760,40,0,,10334.003819189782,0.03340038191897876,-0.0007724955915757951
2024-07-13 01:46:00+00:00,25.89,25.92,25.89,25.92,15542,152,0,,10334.003819189782,0.03340038191897876,-0.0007724955915757951
2024-07-13 01:47:00+00:00,25.93,25.93,25.92,25.92,18336,72,0,,10334.003819189782,0.03340038191897876,-0.0007724955915757951
2024-07-13 01:48:00+00:00,25.92,25.93,25.91,25.92,11978,50,4,25.9105,10330.016935000278,0.03300169350002835,-0.0011580000300051472
2024-07-13 01:49:00+00:00,25.92,25.93,25.91,25.92,8021,32,0,,10330.016935000278,0.03300169350002835,-0.0011580000300051472
2024-07-13 01:50:00+00:00,25.92,25.93,25.91,25.93,18640,61,0,,10330.016935000278,0.03300169350002835,-0.0011580000300051472
2024-07-13 01:51:00+00:00,25.93,25.94,25.92,25.93,40299,79,0,,10330.016935000278,0.03300169350002835,-0.0011580000300051472
2024-07-13 01:52:00+00:00,25.93,25.94,25.92,25.92,21316,40,0,,10330.016935000278,0.03300169350002835,-0.0011580000300051472
2024-07-13 01:53:00+00:00,25.93,25.93,25.91,25.92,9836,23,0,,10330.016935000278,0.03300169350002835,-0.0011580000300051472
2024-07-13 01:54:00+00:00,25.91,25.92,25.91,25.91,8534,23,2,25.9105,10341.977587568786,0.03419775875687914,-1.4867147174423649e-06
2024-07-13 01:55:00+00:00,25.92,25.92,25.91,25.92,6422,24,0,,10341.977587568786,0.03419775875687914,-1.4867147174423649e-06
2024-07-13 01:56:00+00:00,25.91,25.92,25.91,25.91,5719,26,0,,10341.977587568786,0.03419775875687914,-1.4867147174423649e-06
2024-07-13 01:57:00+00:00,25.92,25.92,25.91,25.92,4147,17,0,,10341.977587568786,0.03419775875687914,-1.4867147174423649e-06
2024-07-13 01:58:00+00:00,25.92,25.94,25.91,25.94,31121,73,0,,10341.977587568786,0.03419775875687914,-1.4867147174423649e-06
2024-07-13 01:59:00+00:00,25.93,25.94,25.93,25.93,6592,10,0,,10341.977587568786,0.03419775875687914,-1.4867147174423649e-06
2024-07-13 02:00:00+00:00,25.93,25.93,25.91,25.92,10268,42,0,,10341.977587568786,0.03419775875687914,-1.4867147174423649e-06
2024-07-13 02:01:00+00:00,25.92,25.92,25.91,25.92,5985,28,0,,10341.977587568786,0.03419775875687914,-1.4867147174423649e-06
2024-07-13 02:02:00+00:00,25.92,25.92,25.91,25.91,6085,17,0,,10341.977587568786,0.03419775875687914,-1.4867147174423649e-06
2024-07-13 02:03:00+00:00,25.91,25.92,25.91,25.91,7625,25,0,,10341.977587568786,0.03419775875687914,-1.4867147174423649e-06
2024-07-13 02:04:00+00:00,25.91,25.91,25.87,25.9,20796,320,0,,10341.977587568786,0.03419775875687914,-1.4867147174423649e-06
2024-07-13 02:05:00+00:00,25.9,25.9,25.86,25.86,33264,282,0,,10341.977587568786,0.03419775875687914,-1.4867147174423649e-06
2024-07-13 02:06:00+00:00,25.86,25.86,25.83,25.83,46484,99,0,,10341.977587568786,0.03419775875687914,-1.4867147174423649e-06
2024-07-13 02:07:00+00:00,25.83,25.83,25.82,25.82,6339,23,0,,10341.977587568786,0.03419775875687914,-1.4867147174423649e-06
2024-07-13 02:08:00+00:00,25.82,25.83,25.8,25.82,84011,153,0,,10341.977587568786,0.03419775875687914,-1.4867147174423649e-06
2024-07-13 02:09:00+00:00,25.82,25.83,25.82,25.83,14284,48,0,,10341.977587568786,0.03419775875687914,-1.4867147174423649e-06
2024-07-13 02:10:00+00:00,25.82,25.84,25.82,25.82,10448,34,0,,10341.977587568786,0.03419775875687914,-1.4867147174423649e-06
2024-07-13 02:11:00+00:00,25.82,25.82,25.8,25.8,10466,35,0,,10341.977587568786,0.03419775875687914,-1.4867147174423649e-06
2024-07-13 02:12:00+00:00,25.8,25.8,25.76,25.76,26779,81,0,,10341.977587568786,0.03419775875687914,-1.4867147174423649e-06
2024-07-13 02:13:00+00:00,25.77,25.79,25.76,25.78,5847,21,0,,10341.977587568786,0.03419775875687914,-1.4867147174423649e-06
2024-07-13 02:14:00+00:00,25.78,25.79,25.78,25.78,6144,17,0,,10341.977587568786,0.03419775875687914,-1.4867147174423649e-06
2024-07-13 02:15:00+00:00,25.79,25.79,25.76,25.76,12175,51,0,,10341.977587568786,0.03419775875687914,-1.4867147174423649e-06
2024-07-13 02:16:00+00:00,25.77,25.77,25.74,25.74,13691,58,0,,10341.977587568786,0.03419775875687914,-1.4867147174423649e-06
2024-07-13 02:17:00+00:00,25.75,25.77,25.74,25.77,37844,74,0,,10341.977587568786,0.03419775875687914,-1.4867147174423649e-06
2024-07-13 02:18:00+00:00,25.77,25.78,25.77,25.77,7179,12,0,,10341.977587568786,0.03419775875687914,-1.4867147174423649e-06
2024-07-13 02:19:00+00:00,25.77,25.79,25.76,25.79,5603,28,0,,10341.977587568786,0.03419775875687914,-1.4867147174423649e-06
2024-07-13 02:20:00+00:00,25.79,25.79,25.78,25.78,7506,46,0,,10341.977587568786,0.03419775875687914,-1.4867147174423649e-06
2024-07-13 02:21:00+00:00,25.78,25.78,25.76,25.76,12575,49,0,,10341.977587568786,0.03419775875687914,-1.4867147174423649e-06
2024-07-13 02:22:00+00:00,25.76,25.78,25.76,25.77,17972,49,0,,10341.977587568786,0.03419775875687914,-1.4867147174423649e-06
2024-07-13 02:23:00+00:00,25.78,25.78,25.77,25.78,13824,40,0,,10341.977587568786,0.03419775875687914,-1.4867147174423649e-06
2024-07-13 02:24:00+00:00,25.79,25.79,25.78,25.78,51574,686,0,,10341.977587568786,0.03419775875687914,-1.4867147174423649e-06
2024-07-13 02:25:00+00:00,25.79,25.82,25.78,25.82,30464,187,2,25.7805,10337.972174095677,0.0337972174095682,-0.0003887828081663783
2024-07-13 02:26:00+00:00,25.82,25.83,25.82,25.82,8135,66,0,,10337.972174095677,0.0337972174095682,-0.0003887828081663783
2024-07-13 02:27:00+00:00,25.82,25.83,25.81,25.81,10231,39,0,,10337.972174095677,0.0337972174095682,-0.0003887828081663783
2024-07-13 02:28:00+00:00,25.81,25.82,25.81,25.82,5288,41,0,,10337.972174095677,0.0337972174095682,-0.0003887828081663783
2024-07-13 02:29:00+00:00,25.82,25.82,25.81,25.81,4175,5,0,,10337.972174095677,0.0337972174095682,-0.0003887828081663783
2024-07-13 02:30:00+00:00,25.82,25.82,25.79,25.79,13957,50,0,,10337.972174095677,0.0337972174095682,-0.0003887828081663783
2024-07-13 02:31:00+00:00,25.79,25.79,25.78,25.78,8775,22,0,,10337.972174095677,0.0337972174095682,-0.0003887828081663783
2024-07-13 02:32:00+00:00,25.79,25.79,25.78,25.79,7174,23,0,,10337.972174095677,0.0337972174095682,-0.0003887828081663783
2024-07-13 02:33:00+00:00,25.79,25.79,25.76,25.76,12653,46,0,,10337.972174095677,0.0337972174095682,-0.0003887828081663783
2024-07-13 02:34:00+00:00,25.76,25.77,25.76,25.76,6624,19,0,,10337.972174095677,0.0337972174095682,-0.0003887828081663783
2024-07-13 02:35:00+00:00,25.77,25.77,25.74,25.75,85742,124,2,25.7405,10358.045906472564,0.03580459064725683,0.0
2024-07-13 02:36:00+00:00,25.75,25.76,25.75,25.76,16474,29,0,,10358.045906472564,0.03580459064725683,0.0
2024-07-13 02:37:00+00:00,25.77,25.77,25.76,25.76,5753,19,0,,10358.045906472564,0.03580459064725683,0.0
2024-07-13 02:38:00+00:00,25.76,25.77,25.76,25.76,8766,14,0,,10358.045906472564,0.03580459064725683,0.0
2024-07-13 02:39:00+00:00,25.77,25.81,25.77,25.8,27204,359,0,,10358.045906472564,0.03580459064725683,0.0
2024-07-13 02:40:00+00:00,25.81,25.82,25.8,25.82,13546,44,0,,10358.045906472564,0.03580459064725683,0.0
2024-07-13 02:41:00+00:00,25.81,25.82,25.81,25.81,4748,14,0,,10358.045906472564,0.03580459064725683,0.0
2024-07-13 02:42:00+00:00,25.81,25.81,25.8,25.8,7206,17,0,,10358.045906472564,0.03580459064725683,0.0
2024-07-13 02:43:00+00:00,25.81,25.84,25.81,25.84,24745,278,0,,10358.045906472564,0.03580459064725683,0.0
2024-07-13 02:44:00+00:00,25.83,25.86,25.82,25.86,12441,64,0,,10358.045906472564,0.03580459064725683,0.0
2024-07-13 02:45:00+00:00,25.86,25.88,25.86,25.87,41553,125,0,,10358.045906472564,0.03580459064725683,0.0
2024-07-13 02:46:00+00:00,25.86,25.89,25.86,25.89,20991,47,0,,10358.045906472564,0.03580459064725683,0.0
2024-07-13 02:47:00+00:00,25.89,25.92,25.89,25.92,15330,49,0,,10358.045906472564,0.03580459064725683,0.0
2024-07-13 02:48:00+00:00,25.91,25.91,25.89,25.89,20462,56,0,,10358.045906472564,0.03580459064725683,0.0
2024-07-13 02:49:00+00:00,25.89,25.9,25.88,25.89,12677,47,0,,10358.045906472564,0.03580459064725683,0.0
2024-07-13 02:50:00+00:00,25.9,25.9,25.89,25.89,7126,16,2,25.8905,10366.047486933337,0.03660474869333408,0.0
2024-07-13 02:51:00+00:00,25.89,25.89,25.87,25.88,20688,48,0,,10366.047486933337,0.03660474869333408,0.0
2024-07-13 02:52:00+00:00,25.88,25.89,25.88,25.89,10667,28,0,,10366.047486933337,0.03660474869333408,0.0
2024-07-13 02:53:00+00:00,25.88,25.92,25.88,25.91,21073,51,0,,10366.047486933337,0.03660474869333408,0.0
2024-07-13 02:54:00+00:00,25.92,25.92,25.9,25.91,6548,22,0,,10366.047486933337,0.03660474869333408,0.0
2024-07-13 02:55:00+00:00,25.9,25.92,25.9,25.92,5488,18,2,25.9005,10358.048993502061,0.035804899350206476,-0.0007716049382716388
2024-07-13 02:56:00+00:00,25.91,25.92,25.9,25.91,8784,31,0,,10358.048993502061,0.035804899350206476,-0.0007716049382716388
2024-07-13 02:57:00+00:00,25.91,25.92,25.9,25.91,18594,44,0,,10358.048993502061,0.035804899350206476,-0.0007716049382716388
2024-07-13 02:58:00+00:00,25.9,25.91,25.89,25.91,12062,35,0,,10358.048993502061,0.035804899350206476,-0.0007716049382716388
2024-07-13 02:59:00+00:00,25.9,25.91,25.9,25.9,4070,15,0,,10358.048993502061,0.035804899350206476,-0.0007716049382716388
2024-07-13 03:00:00+00:00,25.91,25.92,25.9,25.91,10921,27,0,,10358.048993502061,0.035804899350206476,-0.0007716049382716388
2024-07-13 03:01:00+00:00,25.92,25.93,25.9,25.92,51429,99,0,,10358.048993502061,0.035804899350206476,-0.0007716049382716388
2024-07-13 03:02:00+00:00,25.92,25.94,25.92,25.92,9305,32,0,,10358.048993502061,0.035804899350206476,-0.0007716049382716388
2024-07-13 03:03:00+00:00,25.92,25.94,25.92,25.92,18512,45,0,,10358.048993502061,0.035804899350206476,-0.0007716049382716388
2024-07-13 03:04:00+00:00,25.92,25.94,25.92,25.93,7257,17,0,,10358.048993502061,0.035804899350206476,-0.0007716049382716388
2024-07-13 03:05:00+00:00,25.94,25.97,25.93,25.93,101910,195,0,,10358.048993502061,0.035804899350206476,-0.0007716049382716388
2024-07-13 03:06:00+00:00,25.94,25.94,25.92,25.92,7593,18,0,,10358.048993502061,0.035804899350206476,-0.0007716049382716388
2024-07-13 03:07:00+00:00,25.93,25.94,25.93,25.94,8173,19,0,,10358.048993502061,0.035804899350206476,-0.0007716049382716388
2024-07-13 03:08:00+00:00,25.94,25.94,25.94,25.94,3125,3,0,,10358.048993502061,0.035804899350206476,-0.0007716049382716388
2024-07-13 03:09:00+00:00,25.95,25.97,25.95,25.97,16048,30,0,,10358.048993502061,0.035804899350206476,-0.0007716049382716388
2024-07-13 03:10:00+00:00,25.98,25.99,25.97,25.97,35070,47,0,,10358.048993502061,0.035804899350206476,-0.0007716049382716388
2024-07-13 03:11:00+00:00,25.97,25.98,25.96,25.98,19129,41,0,,10358.048993502061,0.035804899350206476,-0.0007716049382716388
2024-07-13 03:12:00+00:00,25.98,26.0,25.98,25.99,38907,63,0,,10358.048993502061,0.035804899350206476,-0.0007716049382716388
2024-07-13 03:13:00+00:00,25.99,26.0,25.99,25.99,12064,30,0,,10358.048993502061,0.035804899350206476,-0.0007716049382716388
2024-07-13 03:14:00+00:00,25.99,25.99,25.97,25.97,14371,25,0,,10358.048993502061,0.035804899350206476,-0.0007716049382716388
2024-07-13 03:15:00+00:00,25.98,25.98,25.96,25.96,8137,22,0,,10358.048993502061,0.035804899350206476,-0.0007716049382716388
2024-07-13 03:16:00+00:00,25.96,25.97,25.96,25.97,6773,80,0,,10358.048993502061,0.035804899350206476,-0.0007716049382716388
2024-07-13 03:17:00+00:00,25.97,25.98,25.96,25.96,6842,19,0,,10358.048993502061,0.035804899350206476,-0.0007716049382716388
2024-07-13 03:18:00+00:00,25.97,25.97,25.95,25.95,7639,24,0,,10358.048993502061,0.035804899350206476,-0.0007716049382716388
2024-07-13 03:19:00+00:00,25.96,25.96,25.95,25.95,4739,11,0,,10358.048993502061,0.035804899350206476,-0.0007716049382716388
2024-07-13 03:20:00+00:00,25.95,25.96,25.94,25.95,14949,34,0,,10358.048993502061,0.035804899350206476,-0.0007716049382716388
2024-07-13 03:21:00+00:00,25.95,25.95,25.94,25.95,5859,23,0,,10358.048993502061,0.035804899350206476,-0.0007716049382716388
2024-07-13 03:22:00+00:00,25.95,25.96,25.94,25.94,14802,40,0,,10358.048993502061,0.035804899350206476,-0.0007716049382716388
2024-07-13 03:23:00+00:00,25.94,25.95,25.91,25.91,32576,190,0,,10358.048993502061,0.035804899350206476,-0.0007716049382716388
2024-07-13 03:24:00+00:00,25.91,25.92,25.89,25.9,15211,47,0,,10358.048993502061,0.035804899350206476,-0.0007716049382716388
2024-07-13 03:25:00+00:00,25.9,25.91,25.89,25.89,11122,38,0,,10358.048993502061,0.035804899350206476,-0.0007716049382716388
2024-07-13 03:26:00+00:00,25.9,25.92,25.9,25.92,21082,31,0,,10358.048993502061,0.035804899350206476,-0.0007716049382716388
2024-07-13 03:27:00+00:00,25.93,25.93,25.9,25.9,8327,25,0,,10358.048993502061,0.035804899350206476,-0.0007716049382716388
2024-07-13 03:28:00+00:00,25.9,25.9,25.88,25.88,25092,53,0,,10358.048993502061,0.035804899350206476,-0.0007716049382716388
2024-07-13 03:29:00+00:00,25.89,25.9,25.87,25.9,30805,52,0,,10358.048993502061,0.035804899350206476,-0.0007716049382716388
2024-07-13 03:30:00+00:00,25.9,25.91,25.88,25.88,6764,25,0,,10358.048993502061,0.035804899350206476,-0.0007716049382716388
2024-07-13 03:31:00+00:00,25.88,25.9,25.87,25.89,8981,52,0,,10358.048993502061,0.035804899350206476,-0.0007716049382716388
2024-07-13 03:32:00+00:00,25.89,25.89,25.88,25.89,7231,28,0,,10358.048993502061,0.035804899350206476,-0.0007716049382716388
2024-07-13 03:33:00+00:00,25.9,25.9,25.89,25.89,7341,17,0,,10358.048993502061,0.035804899350206476,-0.0007716049382716388
2024-07-13 03:34:00+00:00,25.89,25.91,25.89,25.9,10224,38,0,,10358.048993502061,0.035804899350206476,-0.0007716049382716388
2024-07-13 03:35:00+00:00,25.9,25.9,25.88,25.89,8903,36,0,,10358.048993502061,0.035804899350206476,-0.0007716049382716388
2024-07-13 03:36:00+00:00,25.89,25.9,25.89,25.89,5521,22,0,,10358.048993502061,0.035804899350206476,-0.0007716049382716388
2024-07-13 03:37:00+00:00,25.89,25.89,25.88,25.89,18514,50,0,,10358.048993502061,0.035804899350206476,-0.0007716049382716388
2024-07-13 03:38:00+00:00,25.88,25.89,25.87,25.89,39217,63,0,,10358.048993502061,0.035804899350206476,-0.0007716049382716388
2024-07-13 03:39:00+00:00,25.88,25.88,25.87,25.87,8062,18,2,25.8705,10354.045109082463,0.03540451090824659,-0.001157854801070913
2024-07-13 03:40:00+00:00,25.87,25.87,25.86,25.86,14819,26,0,,10354.045109082463,0.03540451090824659,-0.001157854801070913
2024-07-13 03:41:00+00:00,25.86,25.86,25.85,25.86,10276,22,0,,10354.045109082463,0.03540451090824659,-0.001157854801070913
2024-07-13 03:42:00+00:00,25.85,25.87,25.85,25.87,7571,18,0,,10354.045109082463,0.03540451090824659,-0.001157854801070913
2024-07-13 03:43:00+00:00,25.87,25.87,25.86,25.86,5650,15,0,,10354.045109082463,0.03540451090824659,-0.001157854801070913
2024-07-13 03:44:00+00:00,25.86,25.88,25.86,25.87,7667,40,0,,10354.045109082463,0.03540451090824659,-0.001157854801070913
2024-07-13 03:45:00+00:00,25.88,25.88,25.86,25.87,9657,25,0,,10354.045109082463,0.03540451090824659,-0.001157854801070913
2024-07-13 03:46:00+00:00,25.87,25.93,25.87,25.91,15808,63,5,25.8705,10358.041266978675,0.0358041266978677,-0.000772350306590323
2024-07-13 03:47:00+00:00,25.92,25.95,25.92,25.95,50892,79,0,,10358.041266978675,0.0358041266978677,-0.000772350306590323
2024-07-13 03:48:00+00:00,25.95,25.96,25.94,25.95,12359,37,0,,10358.041266978675,0.0358041266978677,-0.000772350306590323
2024-07-13 03:49:00+00:00,25.95,25.97,25.95,25.97,24172,46,0,,10358.041266978675,0.0358041266978677,-0.000772350306590323
2024-07-13 03:50:00+00:00,25.97,25.97,25.94,25.94,18444,41,0,,10358.041266978675,0.0358041266978677,-0.000772350306590323
2024-07-13 03:51:00+00:00,25.95,25.95,25.92,25.92,19511,43,0,,10358.041266978675,0.0358041266978677,-0.000772350306590323
2024-07-13 03:52:00+00:00,25.93,25.93,25.9,25.9,23062,54,0,,10358.041266978675,0.0358041266978677,-0.000772350306590323
2024-07-13 03:53:00+00:00,25.9,25.93,25.9,25.92,9762,34,0,,10358.041266978675,0.0358041266978677,-0.000772350306590323
2024-07-13 03:54:00+00:00,25.93,25.94,25.92,25.92,10742,30,0,,10358.041266978675,0.0358041266978677,-0.000772350306590323
2024-07-13 03:55:00+00:00,25.92,25.92,25.91,25.91,9707,29,0,,10358.041266978675,0.0358041266978677,-0.000772350306590323
2024-07-13 03:56:00+00:00,25.9,25.92,25.89,25.9,25905,79,0,,10358.041266978675,0.0358041266978677,-0.000772350306590323
2024-07-13 03:57:00+00:00,25.9,25.91,25.9,25.91,3468,9,0,,10358.041266978675,0.0358041266978677,-0.000772350306590323
2024-07-13 03:58:00+00:00,25.9,25.91,25.89,25.89,6845,25,0,,10358.041266978675,0.0358041266978677,-0.000772350306590323
2024-07-13 03:59:00+00:00,25.9,25.9,25.89,25.89,7790,10,0,,10358.041266978675,0.0358041266978677,-0.000772350306590323
2024-07-13 04:00:00+00:00,25.9,25.93,25.9,25.91,14950,44,0,,10358.041266978675,0.0358041266978677,-0.000772350306590323
2024-07-13 04:01:00+00:00,25.91,25.91,25.9,25.91,10226,23,0,,10358.041266978675,0.0358041266978677,-0.000772350306590323
2024-07-13 04:02:00+00:00,25.91,25.91,25.89,25.89,10708,32,0,,10358.041266978675,0.0358041266978677,-0.000772350306590323
2024-07-13 04:03:00+00:00,25.9,25.91,25.89,25.91,12515,49,0,,10358.041266978675,0.0358041266978677,-0.000772350306590323
2024-07-13 04:04:00+00:00,25.9,25.92,25.9,25.92,9412,19,0,,10358.041266978675,0.0358041266978677,-0.000772350306590323
2024-07-13 04:05:00+00:00,25.91,25.91,25.91,25.91,5390,14,0,,10358.041266978675,0.0358041266978677,-0.000772350306590323
2024-07-13 04:06:00+00:00,25.92,25.92,25.91,25.91,8707,23,0,,10358.041266978675,0.0358041266978677,-0.000772350306590323
2024-07-13 04:07:00+00:00,25.91,25.91,25.9,25.9,7376,24,0,,10358.041266978675,0.0358041266978677,-0.000772350306590323
2024-07-13 04:08:00+00:00,25.91,25.91,25.88,25.88,8661,25,0,,10358.041266978675,0.0358041266978677,-0.000772350306590323
2024-07-13 04:09:00+00:00,25.89,25.92,25.89,25.89,44542,103,0,,10358.041266978675,0.0358041266978677,-0.000772350306590323
2024-07-13 04:10:00+00:00,25.89,25.9,25.89,25.89,4599,8,0,,10358.041266978675,0.0358041266978677,-0.000772350306590323
2024-07-13 04:11:00+00:00,25.89,25.89,25.88,25.88,6102,24,0,,10358.041266978675,0.0358041266978677,-0.000772350306590323
2024-07-13 04:12:00+00:00,25.89,25.89,25.87,25.87,17639,34,0,,10358.041266978675,0.0358041266978677,-0.000772350306590323
2024-07-13 04:13:00+00:00,25.87,25.87,25.86,25.86,9822,32,0,,10358.041266978675,0.0358041266978677,-0.000772350306590323
2024-07-13 04:14:00+00:00,25.86,25.86,25.86,25.86,3574,7,0,,10358.041266978675,0.0358041266978677,-0.000772350306590323
2024-07-13 04:15:00+00:00,25.86,25.87,25.85,25.86,15769,32,0,,10358.041266978675,0.0358041266978677,-0.000772350306590323
2024-07-13 04:16:00+00:00,25.86,25.9,25.86,25.9,9498,35,0,,10358.041266978675,0.0358041266978677,-0.000772350306590323
2024-07-13 04:17:00+00:00,25.9,25.9,25.86,25.86,15894,54,0,,10358.041266978675,0.0358041266978677,-0.000772350306590323
2024-07-13 04:18:00+00:00,25.86,25.86,25.84,25.85,17696,57,0,,10358.041266978675,0.0358041266978677,-0.000772350306590323
2024-07-13 04:19:00+00:00,25.84,25.84,25.82,25.83,27481,94,0,,10358.041266978675,0.0358041266978677,-0.000772350306590323
2024-07-13 04:20:00+00:00,25.82,25.83,25.81,25.81,31441,61,0,,10358.041266978675,0.0358041266978677,-0.000772350306590323
2024-07-13 04:21:00+00:00,25.82,25.82,25.8,25.81,14967,44,0,,10358.041266978675,0.0358041266978677,-0.000772350306590323
2024-07-13 04:22:00+00:00,25.81,25.82,25.79,25.79,20697,53,0,,10358.041266978675,0.0358041266978677,-0.000772350306590323
2024-07-13 04:23:00+00:00,25.8,25.8,25.78,25.78,24806,55,0,,10358.041266978675,0.0358041266978677,-0.000772350306590323
2024-07-13 04:24:00+00:00,25.78,25.78,25.76,25.76,68874,122,0,,10358.041266978675,0.0358041266978677,-0.000772350306590323
2024-07-13 04:25:00+00:00,25.76,25.77,25.74,25.74,20810,81,0,,10358.041266978675,0.0358041266978677,-0.000772350306590323
2024-07-13 04:26:00+00:00,25.75,25.77,25.75,25.76,18605,90,2,25.7505,10354.020288225965,0.03540202882259669,-0.0011602492389247293
2024-07-13 04:27:00+00:00,25.76,25.76,25.74,25.75,16662,45,0,,10354.020288225965,0.03540202882259669,-0.0011602492389247293
2024-07-13 04:28:00+00:00,25.74,25.75,25.73,25.75,41325,82,0,,10354.020288225965,0.03540202882259669,-0.0011602492389247293
2024-07-13 04:29:00+00:00,25.74,25.75,25.73,25.73,18634,46,0,,10354.020288225965,0.03540202882259669,-0.0011602492389247293
2024-07-13 04:30:00+00:00,25.74,25.76,25.73,25.75,19511,51,0,,10354.020288225965,0.03540202882259669,-0.0011602492389247293
2024-07-13 04:31:00+00:00,25.76,25.77,25.75,25.76,15501,48,0,,10354.020288225965,0.03540202882259669,-0.0011602492389247293
2024-07-13 04:32:00+00:00,25.76,25.76,25.72,25.73,41438,150,0,,10354.020288225965,0.03540202882259669,-0.0011602492389247293
2024-07-13 04:33:00+00:00,25.73,25.73,25.69,25.7,33405,209,0,,10354.020288225965,0.03540202882259669,-0.0011602492389247293
2024-07-13 04:34:00+00:00,25.7,25.71,25.7,25.7,24497,38,0,,10354.020288225965,0.03540202882259669,-0.0011602492389247293
2024-07-13 04:35:00+00:00,25.71,25.71,25.7,25.71,15633,25,0,,10354.020288225965,0.03540202882259669,-0.0011602492389247293
2024-07-13 04:36:00+00:00,25.7,25.7,25.68,25.68,60411,90,0,,10354.020288225965,0.03540202882259669,-0.0011602492389247293
2024-07-13 04:37:00+00:00,25.68,25.68,25.66,25.66,23910,79,0,,10354.020288225965,0.03540202882259669,-0.0011602492389247293
2024-07-13 04:38:00+00:00,25.66,25.67,25.65,25.65,24912,58,0,,10354.020288225965,0.03540202882259669,-0.0011602492389247293
2024-07-13 04:39:00+00:00,25.66,25.66,25.63,25.64,25527,97,0,,10354.020288225965,0.03540202882259669,-0.0011602492389247293
2024-07-13 04:40:00+00:00,25.63,25.66,25.63,25.64,37559,65,0,,10354.020288225965,0.03540202882259669,-0.0011602492389247293
2024-07-13 04:41:00+00:00,25.64,25.64,25.63,25.63,21552,50,0,,10354.020288225965,0.03540202882259669,-0.0011602492389247293
2024-07-13 04:42:00+00:00,25.63,25.64,25.61,25.61,28997,63,0,,10354.020288225965,0.03540202882259669,-0.0011602492389247293
2024-07-13 04:43:00+00:00,25.62,25.62,25.6,25.6,34910,73,0,,10354.020288225965,0.03540202882259669,-0.0011602492389247293
2024-07-13 04:44:00+00:00,25.61,25.62,25.6,25.6,26318,51,0,,10354.020288225965,0.03540202882259669,-0.0011602492389247293
2024-07-13 04:45:00+00:00,25.6,25.61,25.59,25.6,26204,87,0,,10354.020288225965,0.03540202882259669,-0.0011602492389247293
