Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Portfolio Value,Cumulative Returns,Drawdown
2024-07-12 04:25:00+00:00,25.35,25.35,25.34,25.35,4855,10,0,,13791.16869069804,0.37911686906980235,-0.0007877116975185393
2024-07-12 04:26:00+00:00,25.35,25.35,25.32,25.32,10574,22,0,,13791.16869069804,0.37911686906980235,-0.0007877116975185393
2024-07-12 04:27:00+00:00,25.32,25.33,25.31,25.31,3666,21,0,,13791.16869069804,0.37911686906980235,-0.0007877116975185393
2024-07-12 04:28:00+00:00,25.31,25.31,25.24,25.25,43937,114,0,,13791.16869069804,0.37911686906980235,-0.0007877116975185393
2024-07-12 04:29:00+00:00,25.24,25.25,25.21,25.21,3305,50,0,,13791.16869069804,0.37911686906980235,-0.0007877116975185393
2024-07-12 04:30:00+00:00,25.21,25.24,25.2,25.22,51354,89,0,,13791.16869069804,0.37911686906980235,-0.0007877116975185393
2024-07-12 04:31:00+00:00,25.21,25.25,25.21,25.25,33580,55,0,,13791.16869069804,0.37911686906980235,-0.0007877116975185393
2024-07-12 04:32:00+00:00,25.24,25.24,25.17,25.17,22476,62,0,,13791.16869069804,0.37911686906980235,-0.0007877116975185393
2024-07-12 04:33:00+00:00,25.19,25.23,25.17,25.23,9475,54,0,,13791.16869069804,0.37911686906980235,-0.0007877116975185393
2024-07-12 04:34:00+00:00,25.23,25.26,25.22,25.22,89344,123,2,25.2205,13807.573728791655,0.3807573728791638,0.0
2024-07-12 04:35:00+00:00,25.23,25.26,25.22,25.26,8524,38,0,,13807.573728791655,0.3807573728791638,0.0
2024-07-12 04:36:00+00:00,25.26,25.27,25.24,25.24,6316,47,0,,13807.573728791655,0.3807573728791638,0.0
2024-07-12 04:37:00+00:00,25.26,25.26,25.2,25.2,5700,50,4,25.2005,13834.969708412273,0.3834969708412257,0.0
2024-07-12 04:38:00+00:00,25.21,25.25,25.2,25.25,29877,53,0,,13834.969708412273,0.3834969708412257,0.0
2024-07-12 04:39:00+00:00,25.24,25.24,25.21,25.21,4178,22,0,,13834.969708412273,0.3834969708412257,0.0
2024-07-12 04:40:00+00:00,25.22,25.25,25.21,25.25,29395,56,0,,13834.969708412273,0.3834969708412257,0.0
2024-07-12 04:41:00+00:00,25.25,25.25,25.23,25.25,2294,14,0,,13834.969708412273,0.3834969708412257,0.0
2024-07-12 04:42:00+00:00,25.24,25.24,25.22,25.22,1616,15,0,,13834.969708412273,0.3834969708412257,0.0
2024-07-12 04:43:00+00:00,25.23,25.25,25.23,25.25,34910,56,0,,13834.969708412273,0.3834969708412257,0.0
2024-07-12 04:44:00+00:00,25.25,25.27,25.24,25.26,5208,17,0,,13834.969708412273,0.3834969708412257,0.0
2024-07-12 04:45:00+00:00,25.25,25.28,25.24,25.28,19849,44,0,,13834.969708412273,0.3834969708412257,0.0
2024-07-12 04:46:00+00:00,25.29,25.33,25.28,25.28,9440,58,0,,13834.969708412273,0.3834969708412257,0.0
2024-07-12 04:47:00+00:00,25.28,25.29,25.27,25.27,10649,24,0,,13834.969708412273,0.3834969708412257,0.0
2024-07-12 04:48:00+00:00,25.28,25.29,25.26,25.26,9982,21,0,,13834.969708412273,0.3834969708412257,0.0
2024-07-12 04:49:00+00:00,25.26,25.29,25.26,25.27,17351,26,0,,13834.969708412273,0.3834969708412257,0.0
2024-07-12 04:50:00+00:00,25.28,25.28,25.26,25.26,4553,31,0,,13834.969708412273,0.3834969708412257,0.0
2024-07-12 04:51:00+00:00,25.27,25.29,25.26,25.27,505,14,0,,13834.969708412273,0.3834969708412257,0.0
2024-07-12 04:52:00+00:00,25.27,25.27,25.25,25.27,799,14,0,,13834.969708412273,0.3834969708412257,0.0
2024-07-12 04:53:00+00:00,25.26,25.28,25.26,25.27,9151,15,0,,13834.969708412273,0.3834969708412257,0.0
2024-07-12 04:54:00+00:00,25.27,25.27,25.26,25.27,1222,8,0,,13834.969708412273,0.3834969708412257,0.0
2024-07-12 04:55:00+00:00,25.28,25.3,25.28,25.3,11982,32,0,,13834.969708412273,0.3834969708412257,0.0
2024-07-12 04:56:00+00:00,25.29,25.29,25.29,25.29,22,2,0,,13834.969708412273,0.3834969708412257,0.0
2024-07-12 04:57:00+00:00,25.3,25.3,25.29,25.3,3154,10,0,,13834.969708412273,0.3834969708412257,0.0
2024-07-12 04:58:00+00:00,25.3,25.31,25.3,25.31,289,2,0,,13834.969708412273,0.3834969708412257,0.0
2024-07-12 04:59:00+00:00,25.3,25.31,25.29,25.3,952,16,0,,13834.969708412273,0.3834969708412257,0.0
2024-07-12 05:00:00+00:00,25.31,25.31,25.29,25.31,2771,50,0,,13834.969708412273,0.3834969708412257,0.0
2024-07-12 05:01:00+00:00,25.3,25.31,25.28,25.28,2510,37,0,,13834.969708412273,0.3834969708412257,0.0
2024-07-12 05:02:00+00:00,25.27,25.28,25.27,25.27,1229,22,0,,13834.969708412273,0.3834969708412257,0.0
2024-07-12 05:03:00+00:00,25.26,25.28,25.25,25.27,32490,70,0,,13834.969708412273,0.3834969708412257,0.0
2024-07-12 05:04:00+00:00,25.26,25.27,25.25,25.26,17422,57,0,,13834.969708412273,0.3834969708412257,0.0
2024-07-12 05:05:00+00:00,25.25,25.29,25.25,25.29,13535,30,0,,13834.969708412273,0.3834969708412257,0.0
2024-07-12 05:06:00+00:00,25.29,25.29,25.28,25.29,2319,5,0,,13834.969708412273,0.3834969708412257,0.0
2024-07-12 05:07:00+00:00,25.29,25.3,25.29,25.29,20428,25,0,,13834.969708412273,0.3834969708412257,0.0
2024-07-12 05:08:00+00:00,25.29,25.3,25.27,25.27,14935,47,0,,13834.969708412273,0.3834969708412257,0.0
2024-07-12 05:09:00+00:00,25.26,25.26,25.25,25.25,11385,13,0,,13834.969708412273,0.3834969708412257,0.0
2024-07-12 05:10:00+00:00,25.25,25.28,25.25,25.27,6840,22,0,,13834.969708412273,0.3834969708412257,0.0
2024-07-12 05:11:00+00:00,25.27,25.27,25.25,25.26,6892,19,0,,13834.969708412273,0.3834969708412257,0.0
2024-07-12 05:12:00+00:00,25.25,25.26,25.25,25.25,15944,23,0,,13834.969708412273,0.3834969708412257,0.0
2024-07-12 05:13:00+00:00,25.26,25.26,25.25,25.26,10460,14,0,,13834.969708412273,0.3834969708412257,0.0
2024-07-12 05:14:00+00:00,25.25,25.26,25.24,25.25,7747,9,0,,13834.969708412273,0.3834969708412257,0.0
2024-07-12 05:15:00+00:00,25.24,25.25,25.22,25.25,88750,77,3,25.2205,13878.803275805261,0.3878803275805247,0.0
2024-07-12 05:16:00+00:00,25.25,25.26,25.24,25.25,16028,38,0,,13878.803275805261,0.3878803275805247,0.0
2024-07-12 05:17:00+00:00,25.24,25.28,25.23,25.27,17751,28,0,,13878.803275805261,0.3878803275805247,0.0
2024-07-12 05:18:00+00:00,25.27,25.3,25.27,25.3,5651,18,0,,13878.803275805261,0.3878803275805247,0.0
2024-07-12 05:19:00+00:00,25.3,25.32,25.3,25.32,17386,28,0,,13878.803275805261,0.3878803275805247,0.0
2024-07-12 05:20:00+00:00,25.31,25.34,25.31,25.33,23435,22,0,,13878.803275805261,0.3878803275805247,0.0
2024-07-12 05:21:00+00:00,25.33,25.34,25.31,25.32,58817,87,0,,13878.803275805261,0.3878803275805247,0.0
2024-07-12 05:22:00+00:00,25.33,25.33,25.3,25.3,6373,17,0,,13878.803275805261,0.3878803275805247,0.0
2024-07-12 05:23:00+00:00,25.3,25.32,25.3,25.32,1484,13,0,,13878.803275805261,0.3878803275805247,0.0
2024-07-12 05:24:00+00:00,25.31,25.31,25.3,25.31,541,9,0,,13878.803275805261,0.3878803275805247,0.0
2024-07-12 05:25:00+00:00,25.3,25.34,25.29,25.34,7855,29,0,,13878.803275805261,0.3878803275805247,0.0
2024-07-12 05:26:00+00:00,25.33,25.39,25.33,25.39,20852,45,0,,13878.803275805261,0.3878803275805247,0.0
2024-07-12 05:27:00+00:00,25.4,25.4,25.38,25.39,4924,13,0,,13878.803275805261,0.3878803275805247,0.0
2024-07-12 05:28:00+00:00,25.38,25.38,25.36,25.36,8024,23,0,,13878.803275805261,0.3878803275805247,0.0
2024-07-12 05:29:00+00:00,25.36,25.38,25.36,25.38,10437,22,0,,13878.803275805261,0.3878803275805247,0.0
2024-07-12 05:30:00+00:00,25.37,25.38,25.36,25.37,8774,21,0,,13878.803275805261,0.3878803275805247,0.0
2024-07-12 05:31:00+00:00,25.37,25.37,25.35,25.37,15776,37,0,,13878.803275805261,0.3878803275805247,0.0
2024-07-12 05:32:00+00:00,25.37,25.38,25.36,25.36,5783,22,0,,13878.803275805261,0.3878803275805247,0.0
2024-07-12 05:33:00+00:00,25.37,25.37,25.33,25.33,1041,10,0,,13878.803275805261,0.3878803275805247,0.0
2024-07-12 05:34:00+00:00,25.33,25.34,25.32,25.32,14283,26,0,,13878.803275805261,0.3878803275805247,0.0
2024-07-12 05:35:00+00:00,25.32,25.32,25.32,25.32,768,9,0,,13878.803275805261,0.3878803275805247,0.0
2024-07-12 05:36:00+00:00,25.32,25.32,25.3,25.31,7802,37,0,,13878.803275805261,0.3878803275805247,0.0
2024-07-12 05:37:00+00:00,25.3,25.31,25.29,25.29,6319,20,0,,13878.803275805261,0.3878803275805247,0.0
2024-07-12 05:38:00+00:00,25.29,25.31,25.29,25.29,460,15,0,,13878.803275805261,0.3878803275805247,0.0
2024-07-12 05:39:00+00:00,25.3,25.31,25.28,25.29,11969,33,0,,13878.803275805261,0.3878803275805247,0.0
2024-07-12 05:40:00+00:00,25.28,25.29,25.27,25.29,751,26,0,,13878.803275805261,0.3878803275805247,0.0
2024-07-12 05:41:00+00:00,25.27,25.29,25.27,25.27,31,8,0,,13878.803275805261,0.3878803275805247,0.0
2024-07-12 05:42:00+00:00,25.28,25.29,25.27,25.28,393,12,0,,13878.803275805261,0.3878803275805247,0.0
2024-07-12 05:43:00+00:00,25.29,25.29,25.28,25.28,1673,11,0,,13878.803275805261,0.3878803275805247,0.0
2024-07-12 05:44:00+00:00,25.28,25.28,25.26,25.26,3282,10,0,,13878.803275805261,0.3878803275805247,0.0
2024-07-12 05:45:00+00:00,25.26,25.26,25.23,25.24,43733,54,0,,13878.803275805261,0.3878803275805247,0.0
2024-07-12 05:46:00+00:00,25.24,25.25,25.22,25.23,9338,25,0,,13878.803275805261,0.3878803275805247,0.0
2024-07-12 05:47:00+00:00,25.24,25.24,25.21,25.21,11910,28,0,,13878.803275805261,0.3878803275805247,0.0
2024-07-12 05:48:00+00:00,25.21,25.23,25.21,25.23,6031,21,0,,13878.803275805261,0.3878803275805247,0.0
2024-07-12 05:49:00+00:00,25.23,25.25,25.22,25.25,26684,33,0,,13878.803275805261,0.3878803275805247,0.0
2024-07-12 05:50:00+00:00,25.24,25.29,25.24,25.27,21744,43,0,,13878.803275805261,0.3878803275805247,0.0
2024-07-12 05:51:00+00:00,25.26,25.27,25.23,25.23,968,18,0,,13878.803275805261,0.3878803275805247,0.0
2024-07-12 05:52:00+00:00,25.23,25.24,25.21,25.23,1777,30,0,,13878.803275805261,0.3878803275805247,0.0
2024-07-12 05:53:00+00:00,25.23,25.24,25.21,25.21,4342,28,0,,13878.803275805261,0.3878803275805247,0.0
2024-07-12 05:54:00+00:00,25.22,25.23,25.21,25.21,8008,23,0,,13878.803275805261,0.3878803275805247,0.0
2024-07-12 05:55:00+00:00,25.2,25.22,25.2,25.2,6024,26,0,,13878.803275805261,0.3878803275805247,0.0
2024-07-12 05:56:00+00:00,25.21,25.22,25.2,25.22,3520,13,0,,13878.803275805261,0.3878803275805247,0.0
2024-07-12 05:57:00+00:00,25.22,25.26,25.22,25.24,10039,33,0,,13878.803275805261,0.3878803275805247,0.0
2024-07-12 05:58:00+00:00,25.23,25.25,25.23,25.25,771,12,0,,13878.803275805261,0.3878803275805247,0.0
2024-07-12 05:59:00+00:00,25.25,25.25,25.24,25.25,2822,8,0,,13878.803275805261,0.3878803275805247,0.0
2024-07-12 06:00:00+00:00,25.24,25.25,25.22,25.22,5411,31,0,,13878.803275805261,0.3878803275805247,0.0
2024-07-12 06:01:00+00:00,25.22,25.24,25.22,25.24,4537,15,0,,13878.803275805261,0.3878803275805247,0.0
2024-07-12 06:02:00+00:00,25.24,25.25,25.23,25.25,2053,26,0,,13878.803275805261,0.3878803275805247,0.0
2024-07-12 06:03:00+00:00,25.25,25.28,25.25,25.26,4945,31,0,,13878.803275805261,0.3878803275805247,0.0
2024-07-12 06:04:00+00:00,25.27,25.3,25.27,25.29,25496,30,0,,13878.803275805261,0.3878803275805247,0.0
2024-07-12 06:05:00+00:00,25.29,25.29,25.28,25.29,15651,38,0,,13878.803275805261,0.3878803275805247,0.0
2024-07-12 06:06:00+00:00,25.29,25.33,25.29,25.33,9341,28,0,,13878.803275805261,0.3878803275805247,0.0
2024-07-12 06:07:00+00:00,25.33,25.35,25.32,25.35,10913,36,0,,13878.803275805261,0.3878803275805247,0.0
2024-07-12 06:08:00+00:00,25.35,25.36,25.33,25.34,2064,27,0,,13878.803275805261,0.3878803275805247,0.0
2024-07-12 06:09:00+00:00,25.34,25.35,25.33,25.33,3216,19,3,25.3305,13862.365688032893,0.3862365688032878,-0.0011843663639950967
2024-07-12 06:10:00+00:00,25.34,25.34,25.32,25.33,18362,33,0,,13862.365688032893,0.3862365688032878,-0.0011843663639950967
2024-07-12 06:11:00+00:00,25.33,25.33,25.32,25.33,4409,16,0,,13862.365688032893,0.3862365688032878,-0.0011843663639950967
2024-07-12 06:12:00+00:00,25.33,25.34,25.32,25.33,1200,19,0,,13862.365688032893,0.3862365688032878,-0.0011843663639950967
2024-07-12 06:13:00+00:00,25.33,25.33,25.31,25.31,3500,16,3,25.3105,13900.7049056608,0.39007049056607834,0.0
2024-07-12 06:14:00+00:00,25.31,25.32,25.3,25.3,3057,19,0,,13900.7049056608,0.39007049056607834,0.0
2024-07-12 06:15:00+00:00,25.3,25.35,25.28,25.34,4481,37,0,,13900.7049056608,0.39007049056607834,0.0
2024-07-12 06:16:00+00:00,25.35,25.37,25.33,25.35,3280,41,0,,13900.7049056608,0.39007049056607834,0.0
2024-07-12 06:17:00+00:00,25.36,25.37,25.36,25.36,16947,31,0,,13900.7049056608,0.39007049056607834,0.0
2024-07-12 06:18:00+00:00,25.36,25.4,25.36,25.38,6626,42,0,,13900.7049056608,0.39007049056607834,0.0
2024-07-12 06:19:00+00:00,25.38,25.4,25.37,25.39,3798,18,0,,13900.7049056608,0.39007049056607834,0.0
2024-07-12 06:20:00+00:00,25.38,25.39,25.38,25.39,2794,11,2,25.3805,13911.654653518743,0.3911654653518726,0.0
2024-07-12 06:21:00+00:00,25.4,25.41,25.39,25.4,3531,27,0,,13911.654653518743,0.3911654653518726,0.0
2024-07-12 06:22:00+00:00,25.39,25.41,25.38,25.4,12267,33,0,,13911.654653518743,0.3911654653518726,0.0
2024-07-12 06:23:00+00:00,25.4,25.41,25.39,25.39,10181,33,0,,13911.654653518743,0.3911654653518726,0.0
2024-07-12 06:24:00+00:00,25.39,25.41,25.39,25.41,2155,33,0,,13911.654653518743,0.3911654653518726,0.0
2024-07-12 06:25:00+00:00,25.41,25.43,25.41,25.43,16912,37,0,,13911.654653518743,0.3911654653518726,0.0
2024-07-12 06:26:00+00:00,25.43,25.45,25.43,25.43,16338,49,0,,13911.654653518743,0.3911654653518726,0.0
2024-07-12 06:27:00+00:00,25.43,25.44,25.42,25.42,21186,26,0,,13911.654653518743,0.3911654653518726,0.0
2024-07-12 06:28:00+00:00,25.41,25.41,25.39,25.4,20434,50,0,,13911.654653518743,0.3911654653518726,0.0
2024-07-12 06:29:00+00:00,25.4,25.42,25.39,25.4,3859,34,0,,13911.654653518743,0.3911654653518726,0.0
2024-07-12 06:30:00+00:00,25.41,25.41,25.38,25.39,11034,55,0,,13911.654653518743,0.3911654653518726,0.0
2024-07-12 06:31:00+00:00,25.38,25.39,25.36,25.36,718,10,0,,13911.654653518743,0.3911654653518726,0.0
2024-07-12 06:32:00+00:00,25.36,25.41,25.36,25.4,20814,67,0,,13911.654653518743,0.3911654653518726,0.0
2024-07-12 06:33:00+00:00,25.41,25.42,25.41,25.41,17776,25,0,,13911.654653518743,0.3911654653518726,0.0
2024-07-12 06:34:00+00:00,25.42,25.43,25.42,25.42,3120,9,0,,13911.654653518743,0.3911654653518726,0.0
2024-07-12 06:35:00+00:00,25.41,25.42,25.41,25.42,14114,19,0,,13911.654653518743,0.3911654653518726,0.0
2024-07-12 06:36:00+00:00,25.41,25.43,25.4,25.42,4647,28,0,,13911.654653518743,0.3911654653518726,0.0
2024-07-12 06:37:00+00:00,25.41,25.42,25.41,25.41,766,9,0,,13911.654653518743,0.3911654653518726,0.0
2024-07-12 06:38:00+00:00,25.42,25.43,25.42,25.43,909,8,0,,13911.654653518743,0.3911654653518726,0.0
2024-07-12 06:39:00+00:00,25.43,25.44,25.42,25.43,2733,21,0,,13911.654653518743,0.3911654653518726,0.0
2024-07-12 06:40:00+00:00,25.43,25.46,25.43,25.46,15554,21,0,,13911.654653518743,0.3911654653518726,0.0
2024-07-12 06:41:00+00:00,25.46,25.48,25.46,25.48,9980,28,0,,13911.654653518743,0.3911654653518726,0.0
2024-07-12 06:42:00+00:00,25.47,25.47,25.45,25.46,10950,23,0,,13911.654653518743,0.3911654653518726,0.0
2024-07-12 06:43:00+00:00,25.46,25.46,25.43,25.45,5303,26,0,,13911.654653518743,0.3911654653518726,0.0
2024-07-12 06:44:00+00:00,25.45,25.46,25.44,25.44,3596,17,0,,13911.654653518743,0.3911654653518726,0.0
2024-07-12 06:45:00+00:00,25.44,25.47,25.43,25.43,22723,72,0,,13911.654653518743,0.3911654653518726,0.0
2024-07-12 06:46:00+00:00,25.43,25.44,25.4,25.4,17042,22,0,,13911.654653518743,0.3911654653518726,0.0
2024-07-12 06:47:00+00:00,25.41,25.42,25.4,25.4,8281,26,0,,13911.654653518743,0.3911654653518726,0.0
2024-07-12 06:48:00+00:00,25.41,25.43,25.41,25.43,6501,27,0,,13911.654653518743,0.3911654653518726,0.0
2024-07-12 06:49:00+00:00,25.43,25.44,25.41,25.43,17318,44,0,,13911.654653518743,0.3911654653518726,0.0
2024-07-12 06:50:00+00:00,25.42,25.44,25.42,25.44,18805,31,0,,13911.654653518743,0.3911654653518726,0.0
2024-07-12 06:51:00+00:00,25.44,25.44,25.41,25.41,19693,47,0,,13911.654653518743,0.3911654653518726,0.0
2024-07-12 06:52:00+00:00,25.42,25.43,25.41,25.42,3999,30,0,,13911.654653518743,0.3911654653518726,0.0
2024-07-12 06:53:00+00:00,25.42,25.43,25.39,25.4,5991,21,0,,13911.654653518743,0.3911654653518726,0.0
2024-07-12 06:54:00+00:00,25.41,25.42,25.4,25.4,24936,29,0,,13911.654653518743,0.3911654653518726,0.0
2024-07-12 06:55:00+00:00,25.4,25.41,25.4,25.41,8034,22,0,,13911.654653518743,0.3911654653518726,0.0
2024-07-12 06:56:00+00:00,25.41,25.41,25.4,25.41,32791,33,0,,13911.654653518743,0.3911654653518726,0.0
2024-07-12 06:57:00+00:00,25.41,25.42,25.38,25.4,35165,44,0,,13911.654653518743,0.3911654653518726,0.0
2024-07-12 06:58:00+00:00,25.4,25.41,25.38,25.38,3838,23,0,,13911.654653518743,0.3911654653518726,0.0
2024-07-12 06:59:00+00:00,25.38,25.39,25.37,25.38,16596,27,0,,13911.654653518743,0.3911654653518726,0.0
2024-07-12 07:00:00+00:00,25.39,25.39,25.36,25.38,4318,54,0,,13911.654653518743,0.3911654653518726,0.0
2024-07-12 07:01:00+00:00,25.38,25.4,25.37,25.39,737,22,0,,13911.654653518743,0.3911654653518726,0.0
2024-07-12 07:02:00+00:00,25.39,25.39,25.38,25.38,2551,21,0,,13911.654653518743,0.3911654653518726,0.0
2024-07-12 07:03:00+00:00,25.39,25.4,25.39,25.4,967,7,0,,13911.654653518743,0.3911654653518726,0.0
2024-07-12 07:04:00+00:00,25.41,25.44,25.41,25.43,12755,38,0,,13911.654653518743,0.3911654653518726,0.0
2024-07-12 07:05:00+00:00,25.43,25.44,25.42,25.44,10632,22,0,,13911.654653518743,0.3911654653518726,0.0
2024-07-12 07:06:00+00:00,25.44,25.46,25.43,25.46,2177,24,0,,13911.654653518743,0.3911654653518726,0.0
2024-07-12 07:07:00+00:00,25.45,25.46,25.44,25.44,20687,27,0,,13911.654653518743,0.3911654653518726,0.0
2024-07-12 07:08:00+00:00,25.43,25.43,25.4,25.41,2058,15,0,,13911.654653518743,0.3911654653518726,0.0
2024-07-12 07:09:00+00:00,25.4,25.4,25.4,25.4,574,5,0,,13911.654653518743,0.3911654653518726,0.0
2024-07-12 07:10:00+00:00,25.39,25.39,25.38,25.39,4174,37,0,,13911.654653518743,0.3911654653518726,0.0
2024-07-12 07:11:00+00:00,25.39,25.4,25.37,25.38,3668,12,0,,13911.654653518743,0.3911654653518726,0.0
2024-07-12 07:12:00+00:00,25.37,25.38,25.37,25.38,3824,15,0,,13911.654653518743,0.3911654653518726,0.0
2024-07-12 07:13:00+00:00,25.38,25.38,25.37,25.37,10863,15,0,,13911.654653518743,0.3911654653518726,0.0
2024-07-12 07:14:00+00:00,25.37,25.38,25.37,25.38,7726,12,0,,13911.654653518743,0.3911654653518726,0.0
2024-07-12 07:15:00+00:00,25.38,25.38,25.37,25.37,11723,17,0,,13911.654653518743,0.3911654653518726,0.0
2024-07-12 07:16:00+00:00,25.38,25.39,25.37,25.37,1018,9,0,,13911.654653518743,0.3911654653518726,0.0
2024-07-12 07:17:00+00:00,25.38,25.39,25.37,25.39,1435,7,0,,13911.654653518743,0.3911654653518726,0.0
2024-07-12 07:18:00+00:00,25.38,25.38,25.37,25.37,3575,20,0,,13911.654653518743,0.3911654653518726,0.0
2024-07-12 07:19:00+00:00,25.36,25.36,25.32,25.33,5059,118,0,,13911.654653518743,0.3911654653518726,0.0
2024-07-12 07:20:00+00:00,25.32,25.34,25.31,25.34,24055,51,0,,13911.654653518743,0.3911654653518726,0.0
2024-07-12 07:21:00+00:00,25.33,25.34,25.28,25.28,77944,104,0,,13911.654653518743,0.3911654653518726,0.0
2024-07-12 07:22:00+00:00,25.28,25.29,25.25,25.28,33933,79,0,,13911.654653518743,0.3911654653518726,0.0
2024-07-12 07:23:00+00:00,25.26,25.28,25.26,25.26,4684,26,0,,13911.654653518743,0.3911654653518726,0.0
2024-07-12 07:24:00+00:00,25.27,25.28,25.25,25.26,9835,25,0,,13911.654653518743,0.3911654653518726,0.0
2024-07-12 07:25:00+00:00,25.27,25.28,25.26,25.26,8983,23,0,,13911.654653518743,0.3911654653518726,0.0
2024-07-12 07:26:00+00:00,25.26,25.27,25.26,25.27,5193,11,0,,13911.654653518743,0.3911654653518726,0.0
2024-07-12 07:27:00+00:00,25.27,25.29,25.27,25.29,761,11,0,,13911.654653518743,0.3911654653518726,0.0
2024-07-12 07:28:00+00:00,25.29,25.3,25.28,25.3,17755,24,0,,13911.654653518743,0.3911654653518726,0.0
2024-07-12 07:29:00+00:00,25.3,25.31,25.28,25.29,5070,32,0,,13911.654653518743,0.3911654653518726,0.0
2024-07-12 07:30:00+00:00,25.29,25.32,25.27,25.32,6913,32,0,,13911.654653518743,0.3911654653518726,0.0
2024-07-12 07:31:00+00:00,25.32,25.33,25.29,25.3,17151,49,0,,13911.654653518743,0.3911654653518726,0.0
2024-07-12 07:32:00+00:00,25.29,25.3,25.26,25.27,4827,19,0,,13911.654653518743,0.3911654653518726,0.0
2024-07-12 07:33:00+00:00,25.26,25.27,25.23,25.24,43385,72,0,,13911.654653518743,0.3911654653518726,0.0
2024-07-12 07:34:00+00:00,25.23,25.26,25.21,25.21,37038,61,2,25.2105,13895.099729297974,0.3895099729297955,-0.0011900039666799546
2024-07-12 07:35:00+00:00,25.22,25.25,25.22,25.23,5956,33,0,,13895.099729297974,0.3895099729297955,-0.0011900039666799546
2024-07-12 07:36:00+00:00,25.23,25.24,25.19,25.2,31600,61,0,,13895.099729297974,0.3895099729297955,-0.0011900039666799546
2024-07-12 07:37:00+00:00,25.2,25.23,25.19,25.2,6498,29,0,,13895.099729297974,0.3895099729297955,-0.0011900039666799546
2024-07-12 07:38:00+00:00,25.2,25.2,25.17,25.18,5113,30,0,,13895.099729297974,0.3895099729297955,-0.0011900039666799546
2024-07-12 07:39:00+00:00,25.17,25.18,25.16,25.17,45386,58,0,,13895.099729297974,0.3895099729297955,-0.0011900039666799546
2024-07-12 07:40:00+00:00,25.16,25.18,25.16,25.18,554,10,0,,13895.099729297974,0.3895099729297955,-0.0011900039666799546
2024-07-12 07:41:00+00:00,25.19,25.21,25.18,25.21,9562,29,0,,13895.099729297974,0.3895099729297955,-0.0011900039666799546
2024-07-12 07:42:00+00:00,25.2,25.2,25.14,25.14,17598,97,2,25.1405,13867.464288308915,0.3867464288308897,-0.0031764995832936956
2024-07-12 07:43:00+00:00,25.14,25.15,25.13,25.14,12683,37,0,,13867.464288308915,0.3867464288308897,-0.0031764995832936956
2024-07-12 07:44:00+00:00,25.15,25.15,25.12,25.13,10510,47,0,,13867.464288308915,0.3867464288308897,-0.0031764995832936956
2024-07-12 07:45:00+00:00,25.12,25.14,25.12,25.14,19641,38,0,,13867.464288308915,0.3867464288308897,-0.0031764995832936956
2024-07-12 07:46:00+00:00,25.14,25.15,25.09,25.09,127055,272,0,,13867.464288308915,0.3867464288308897,-0.0031764995832936956
2024-07-12 07:47:00+00:00,25.09,25.13,25.07,25.08,124004,260,0,,13867.464288308915,0.3867464288308897,-0.0031764995832936956
2024-07-12 07:48:00+00:00,25.08,25.11,25.08,25.09,23109,63,0,,13867.464288308915,0.3867464288308897,-0.0031764995832936956
2024-07-12 07:49:00+00:00,25.09,25.12,25.09,25.12,25045,55,0,,13867.464288308915,0.3867464288308897,-0.0031764995832936956
2024-07-12 07:50:00+00:00,25.12,25.13,25.1,25.11,6906,30,0,,13867.464288308915,0.3867464288308897,-0.0031764995832936956
2024-07-12 07:51:00+00:00,25.1,25.13,25.1,25.11,7227,27,0,,13867.464288308915,0.3867464288308897,-0.0031764995832936956
2024-07-12 07:52:00+00:00,25.1,25.14,25.1,25.14,11859,21,0,,13867.464288308915,0.3867464288308897,-0.0031764995832936956
2024-07-12 07:53:00+00:00,25.15,25.15,25.13,25.15,11417,14,0,,13867.464288308915,0.3867464288308897,-0.0031764995832936956
2024-07-12 07:54:00+00:00,25.14,25.16,25.14,25.16,17262,12,0,,13867.464288308915,0.3867464288308897,-0.0031764995832936956
2024-07-12 07:55:00+00:00,25.17,25.2,25.17,25.2,24097,37,0,,13867.464288308915,0.3867464288308897,-0.0031764995832936956
2024-07-12 07:56:00+00:00,25.2,25.21,25.17,25.19,9582,40,0,,13867.464288308915,0.3867464288308897,-0.0031764995832936956
2024-07-12 07:57:00+00:00,25.18,25.21,25.17,25.21,7228,27,0,,13867.464288308915,0.3867464288308897,-0.0031764995832936956
2024-07-12 07:58:00+00:00,25.21,25.22,25.2,25.22,4605,26,0,,13867.464288308915,0.3867464288308897,-0.0031764995832936956
2024-07-12 07:59:00+00:00,25.22,25.23,25.21,25.22,9166,27,0,,13867.464288308915,0.3867464288308897,-0.0031764995832936956
2024-07-12 08:00:00+00:00,25.22,25.22,25.17,25.17,10158,38,0,,13867.464288308915,0.3867464288308897,-0.0031764995832936956
2024-07-12 08:01:00+00:00,25.17,25.2,25.17,25.18,5177,63,0,,13867.464288308915,0.3867464288308897,-0.0031764995832936956
2024-07-12 08:02:00+00:00,25.19,25.19,25.16,25.16,8748,22,0,,13867.464288308915,0.3867464288308897,-0.0031764995832936956
2024-07-12 08:03:00+00:00,25.16,25.17,25.15,25.15,3824,22,0,,13867.464288308915,0.3867464288308897,-0.0031764995832936956
