Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Portfolio Value,Cumulative Returns,Drawdown
2024-07-12 03:31:00+00:00,33.02,33.02,33.01,33.01,143623,40,0,,10559.409231917072,0.05594092319170918,0.0
2024-07-12 03:32:00+00:00,33.01,33.02,33.01,33.02,203091,89,0,,10559.409231917072,0.05594092319170918,0.0
2024-07-12 03:33:00+00:00,33.02,33.02,33.01,33.01,307939,148,0,,10559.409231917072,0.05594092319170918,0.0
2024-07-12 03:34:00+00:00,33.01,33.02,33.01,33.01,151351,13,3,33.0105,10565.806935177854,0.05658069351778727,0.0
2024-07-12 03:35:00+00:00,33.01,33.03,33.01,33.02,237646,78,0,,10565.806935177854,0.05658069351778727,0.0
2024-07-12 03:36:00+00:00,33.02,33.03,33.02,33.03,283100,17,0,,10565.806935177854,0.05658069351778727,0.0
2024-07-12 03:37:00+00:00,33.03,33.03,33.02,33.02,140903,27,0,,10565.806935177854,0.05658069351778727,0.0
2024-07-12 03:38:00+00:00,33.02,33.04,33.02,33.03,229327,18,0,,10565.806935177854,0.05658069351778727,0.0
2024-07-12 03:39:00+00:00,33.04,33.04,33.03,33.04,62605,12,0,,10565.806935177854,0.05658069351778727,0.0
2024-07-12 03:40:00+00:00,33.04,33.04,33.03,33.03,62277,64,0,,10565.806935177854,0.05658069351778727,0.0
2024-07-12 03:41:00+00:00,33.03,33.04,33.03,33.04,119953,15,0,,10565.806935177854,0.05658069351778727,0.0
2024-07-12 03:42:00+00:00,33.04,33.04,33.03,33.04,52656,23,0,,10565.806935177854,0.05658069351778727,0.0
2024-07-12 03:43:00+00:00,33.03,33.04,33.03,33.04,169823,169,0,,10565.806935177854,0.05658069351778727,0.0
2024-07-12 03:44:00+00:00,33.04,33.04,33.03,33.03,138865,22,0,,10565.806935177854,0.05658069351778727,0.0
2024-07-12 03:45:00+00:00,33.04,33.04,33.03,33.03,106779,35,0,,10565.806935177854,0.05658069351778727,0.0
2024-07-12 03:46:00+00:00,33.04,33.04,33.03,33.03,403446,27,0,,10565.806935177854,0.05658069351778727,0.0
2024-07-12 03:47:00+00:00,33.03,33.04,33.03,33.03,285196,21,0,,10565.806935177854,0.05658069351778727,0.0
2024-07-12 03:48:00+00:00,33.04,33.04,33.03,33.03,118422,15,0,,10565.806935177854,0.05658069351778727,0.0
2024-07-12 03:49:00+00:00,33.03,33.04,33.03,33.04,51211,8,0,,10565.806935177854,0.05658069351778727,0.0
2024-07-12 03:50:00+00:00,33.04,33.04,33.03,33.04,205285,134,0,,10565.806935177854,0.05658069351778727,0.0
2024-07-12 03:51:00+00:00,33.04,33.04,33.03,33.03,220498,76,4,33.0305,10569.005786808242,0.0569005786808261,0.0
2024-07-12 03:52:00+00:00,33.03,33.04,33.03,33.03,318973,20,0,,10569.005786808242,0.0569005786808261,0.0
2024-07-12 03:53:00+00:00,33.03,33.04,33.03,33.04,79120,19,0,,10569.005786808242,0.0569005786808261,0.0
2024-07-12 03:54:00+00:00,33.04,33.04,33.03,33.03,553661,40,0,,10569.005786808242,0.0569005786808261,0.0
2024-07-12 03:55:00+00:00,33.03,33.04,33.03,33.03,457400,14,0,,10569.005786808242,0.0569005786808261,0.0
2024-07-12 03:56:00+00:00,33.04,33.04,33.03,33.04,73741,37,0,,10569.005786808242,0.0569005786808261,0.0
2024-07-12 03:57:00+00:00,33.03,33.04,33.03,33.03,276221,72,0,,10569.005786808242,0.0569005786808261,0.0
2024-07-12 03:58:00+00:00,33.03,33.04,33.03,33.04,197471,14,0,,10569.005786808242,0.0569005786808261,0.0
2024-07-12 03:59:00+00:00,33.04,33.04,33.03,33.03,257131,96,0,,10569.005786808242,0.0569005786808261,0.0
2024-07-12 04:00:00+00:00,33.03,33.03,33.02,33.02,866985,154,0,,10569.005786808242,0.0569005786808261,0.0
2024-07-12 04:01:00+00:00,33.03,33.03,33.02,33.02,228665,141,0,,10569.005786808242,0.0569005786808261,0.0
2024-07-12 04:02:00+00:00,33.02,33.03,33.02,33.03,163111,72,0,,10569.005786808242,0.0569005786808261,0.0
2024-07-12 04:03:00+00:00,33.03,33.03,33.02,33.03,231030,177,0,,10569.005786808242,0.0569005786808261,0.0
2024-07-12 04:04:00+00:00,33.02,33.03,33.02,33.03,163886,67,0,,10569.005786808242,0.0569005786808261,0.0
2024-07-12 04:05:00+00:00,33.02,33.03,33.02,33.03,400302,244,0,,10569.005786808242,0.0569005786808261,0.0
2024-07-12 04:06:00+00:00,33.03,33.03,33.02,33.02,279953,82,5,33.020500000000006,10572.206575962333,0.05722065759623507,0.0
2024-07-12 04:07:00+00:00,33.02,33.04,33.02,33.04,310008,169,0,,10572.206575962333,0.05722065759623507,0.0
2024-07-12 04:08:00+00:00,33.03,33.04,33.03,33.04,176542,70,0,,10572.206575962333,0.05722065759623507,0.0
2024-07-12 04:09:00+00:00,33.03,33.04,33.03,33.03,109203,30,0,,10572.206575962333,0.05722065759623507,0.0
2024-07-12 04:10:00+00:00,33.03,33.04,33.03,33.04,434461,87,0,,10572.206575962333,0.05722065759623507,0.0
2024-07-12 04:11:00+00:00,33.03,33.04,33.03,33.03,230407,21,0,,10572.206575962333,0.05722065759623507,0.0
2024-07-12 04:12:00+00:00,33.04,33.04,33.03,33.03,351297,29,0,,10572.206575962333,0.05722065759623507,0.0
2024-07-12 04:13:00+00:00,33.04,33.04,33.03,33.04,287564,114,0,,10572.206575962333,0.05722065759623507,0.0
2024-07-12 04:14:00+00:00,33.03,33.04,33.03,33.03,111102,35,0,,10572.206575962333,0.05722065759623507,0.0
2024-07-12 04:15:00+00:00,33.04,33.04,33.03,33.03,271239,163,0,,10572.206575962333,0.05722065759623507,0.0
2024-07-12 04:16:00+00:00,33.03,33.04,33.03,33.04,170446,53,0,,10572.206575962333,0.05722065759623507,0.0
2024-07-12 04:17:00+00:00,33.04,33.04,33.03,33.04,306237,105,0,,10572.206575962333,0.05722065759623507,0.0
2024-07-12 04:18:00+00:00,33.04,33.04,33.03,33.03,73341,59,0,,10572.206575962333,0.05722065759623507,0.0
2024-07-12 04:19:00+00:00,33.04,33.04,33.03,33.04,525611,170,0,,10572.206575962333,0.05722065759623507,0.0
2024-07-12 04:20:00+00:00,33.03,33.04,33.03,33.04,309375,117,0,,10572.206575962333,0.05722065759623507,0.0
2024-07-12 04:21:00+00:00,33.03,33.04,33.03,33.04,796065,111,0,,10572.206575962333,0.05722065759623507,0.0
2024-07-12 04:22:00+00:00,33.04,33.04,33.03,33.04,261309,222,0,,10572.206575962333,0.05722065759623507,0.0
2024-07-12 04:23:00+00:00,33.04,33.04,33.03,33.03,834254,57,0,,10572.206575962333,0.05722065759623507,0.0
2024-07-12 04:24:00+00:00,33.03,33.04,33.03,33.04,330643,52,0,,10572.206575962333,0.05722065759623507,0.0
2024-07-12 04:25:00+00:00,33.04,33.04,33.03,33.04,275235,57,0,,10572.206575962333,0.05722065759623507,0.0
2024-07-12 04:26:00+00:00,33.03,33.04,33.03,33.03,248780,58,0,,10572.206575962333,0.05722065759623507,0.0
2024-07-12 04:27:00+00:00,33.04,33.04,33.03,33.03,523704,25,0,,10572.206575962333,0.05722065759623507,0.0
2024-07-12 04:28:00+00:00,33.03,33.04,33.03,33.04,1174665,418,0,,10572.206575962333,0.05722065759623507,0.0
2024-07-12 04:29:00+00:00,33.04,33.04,33.03,33.04,1304065,476,0,,10572.206575962333,0.05722065759623507,0.0
2024-07-12 04:30:00+00:00,33.04,33.04,33.02,33.04,2446825,213,0,,10572.206575962333,0.05722065759623507,0.0
2024-07-12 04:31:00+00:00,33.04,33.04,33.02,33.03,526463,100,2,33.020500000000006,10575.407365116422,0.05754073651164382,0.0
2024-07-12 04:32:00+00:00,33.03,33.04,33.03,33.03,915595,340,0,,10575.407365116422,0.05754073651164382,0.0
2024-07-12 04:33:00+00:00,33.04,33.04,33.03,33.04,916798,143,0,,10575.407365116422,0.05754073651164382,0.0
2024-07-12 04:34:00+00:00,33.03,33.04,33.03,33.04,181139,60,0,,10575.407365116422,0.05754073651164382,0.0
2024-07-12 04:35:00+00:00,33.04,33.04,33.03,33.04,394804,47,0,,10575.407365116422,0.05754073651164382,0.0
2024-07-12 04:36:00+00:00,33.04,33.04,33.03,33.04,368816,180,0,,10575.407365116422,0.05754073651164382,0.0
2024-07-12 04:37:00+00:00,33.04,33.04,33.03,33.04,1776456,624,0,,10575.407365116422,0.05754073651164382,0.0
2024-07-12 04:38:00+00:00,33.03,33.05,33.03,33.05,2409410,94,0,,10575.407365116422,0.05754073651164382,0.0
2024-07-12 04:39:00+00:00,33.05,33.05,33.04,33.05,217206,202,0,,10575.407365116422,0.05754073651164382,0.0
2024-07-12 04:40:00+00:00,33.05,33.05,33.04,33.04,290401,55,0,,10575.407365116422,0.05754073651164382,0.0
2024-07-12 04:41:00+00:00,33.05,33.05,33.04,33.05,102867,81,0,,10575.407365116422,0.05754073651164382,0.0
2024-07-12 04:42:00+00:00,33.04,33.05,33.04,33.04,728059,352,0,,10575.407365116422,0.05754073651164382,0.0
2024-07-12 04:43:00+00:00,33.05,33.05,33.04,33.05,431173,125,0,,10575.407365116422,0.05754073651164382,0.0
2024-07-12 04:44:00+00:00,33.05,33.05,33.04,33.05,1812064,262,0,,10575.407365116422,0.05754073651164382,0.0
2024-07-12 04:45:00+00:00,33.05,33.05,33.04,33.04,622208,355,0,,10575.407365116422,0.05754073651164382,0.0
2024-07-12 04:46:00+00:00,33.05,33.05,33.04,33.04,444548,48,0,,10575.407365116422,0.05754073651164382,0.0
2024-07-12 04:47:00+00:00,33.05,33.05,33.04,33.04,410611,47,0,,10575.407365116422,0.05754073651164382,0.0
2024-07-12 04:48:00+00:00,33.05,33.05,33.04,33.05,575577,112,0,,10575.407365116422,0.05754073651164382,0.0
2024-07-12 04:49:00+00:00,33.04,33.05,33.04,33.05,343245,108,0,,10575.407365116422,0.05754073651164382,0.0
2024-07-12 04:50:00+00:00,33.05,33.06,33.04,33.06,3448512,301,0,,10575.407365116422,0.05754073651164382,0.0
2024-07-12 04:51:00+00:00,33.06,33.06,33.05,33.05,437990,51,0,,10575.407365116422,0.05754073651164382,0.0
2024-07-12 04:52:00+00:00,33.06,33.06,33.05,33.06,262900,43,3,33.0505,10575.407365116422,0.05754073651164382,0.0
2024-07-12 04:53:00+00:00,33.05,33.06,33.05,33.06,1486538,122,0,,10575.407365116422,0.05754073651164382,0.0
2024-07-12 04:54:00+00:00,33.06,33.06,33.05,33.05,605276,453,0,,10575.407365116422,0.05754073651164382,0.0
2024-07-12 04:55:00+00:00,33.06,33.06,33.05,33.06,642659,201,0,,10575.407365116422,0.05754073651164382,0.0
2024-07-12 04:56:00+00:00,33.05,33.06,33.05,33.06,232601,208,0,,10575.407365116422,0.05754073651164382,0.0
2024-07-12 04:57:00+00:00,33.06,33.06,33.05,33.05,574392,299,2,33.0505,10578.607185801784,0.05786071858018005,0.0
2024-07-12 04:58:00+00:00,33.05,33.08,33.05,33.07,8610570,726,0,,10578.607185801784,0.05786071858018005,0.0
2024-07-12 04:59:00+00:00,33.07,33.08,33.07,33.08,437571,107,0,,10578.607185801784,0.05786071858018005,0.0
2024-07-12 05:00:00+00:00,33.08,33.08,33.04,33.06,33349731,334,0,,10578.607185801784,0.05786071858018005,0.0
2024-07-12 05:01:00+00:00,33.06,33.07,33.06,33.06,424605,125,0,,10578.607185801784,0.05786071858018005,0.0
2024-07-12 05:02:00+00:00,33.06,33.07,33.06,33.06,695230,358,0,,10578.607185801784,0.05786071858018005,0.0
2024-07-12 05:03:00+00:00,33.06,33.06,33.05,33.06,990089,210,0,,10578.607185801784,0.05786071858018005,0.0
2024-07-12 05:04:00+00:00,33.05,33.05,33.04,33.05,4762088,588,0,,10578.607185801784,0.05786071858018005,0.0
2024-07-12 05:05:00+00:00,33.04,33.05,33.04,33.05,308844,133,0,,10578.607185801784,0.05786071858018005,0.0
2024-07-12 05:06:00+00:00,33.04,33.05,33.04,33.05,1457342,149,0,,10578.607185801784,0.05786071858018005,0.0
2024-07-12 05:07:00+00:00,33.04,33.05,33.03,33.03,386770,120,0,,10578.607185801784,0.05786071858018005,0.0
2024-07-12 05:08:00+00:00,33.04,33.04,33.03,33.04,565235,578,0,,10578.607185801784,0.05786071858018005,0.0
2024-07-12 05:09:00+00:00,33.03,33.04,33.03,33.03,135579,128,0,,10578.607185801784,0.05786071858018005,0.0
2024-07-12 05:10:00+00:00,33.03,33.04,33.03,33.04,535476,113,0,,10578.607185801784,0.05786071858018005,0.0
2024-07-12 05:11:00+00:00,33.04,33.04,33.03,33.03,1732411,178,0,,10578.607185801784,0.05786071858018005,0.0
2024-07-12 05:12:00+00:00,33.04,33.04,33.03,33.04,1038384,293,0,,10578.607185801784,0.05786071858018005,0.0
2024-07-12 05:13:00+00:00,33.04,33.04,33.03,33.04,501661,324,0,,10578.607185801784,0.05786071858018005,0.0
2024-07-12 05:14:00+00:00,33.04,33.04,33.03,33.04,834808,140,0,,10578.607185801784,0.05786071858018005,0.0
2024-07-12 05:15:00+00:00,33.04,33.04,33.03,33.04,1003316,306,0,,10578.607185801784,0.05786071858018005,0.0
2024-07-12 05:16:00+00:00,33.03,33.04,33.03,33.04,490818,113,4,33.0305,10578.607185801784,0.05786071858018005,0.0
2024-07-12 05:17:00+00:00,33.03,33.04,33.03,33.04,111474,75,0,,10578.607185801784,0.05786071858018005,0.0
2024-07-12 05:18:00+00:00,33.03,33.04,33.03,33.03,561733,48,0,,10578.607185801784,0.05786071858018005,0.0
2024-07-12 05:19:00+00:00,33.03,33.04,33.03,33.03,189055,41,0,,10578.607185801784,0.05786071858018005,0.0
2024-07-12 05:20:00+00:00,33.03,33.04,33.03,33.03,580240,96,0,,10578.607185801784,0.05786071858018005,0.0
2024-07-12 05:21:00+00:00,33.03,33.04,33.03,33.04,2472715,147,0,,10578.607185801784,0.05786071858018005,0.0
2024-07-12 05:22:00+00:00,33.03,33.04,33.03,33.04,1475156,68,0,,10578.607185801784,0.05786071858018005,0.0
2024-07-12 05:23:00+00:00,33.04,33.04,33.03,33.04,223117,91,0,,10578.607185801784,0.05786071858018005,0.0
2024-07-12 05:24:00+00:00,33.04,33.04,33.03,33.03,1028239,243,0,,10578.607185801784,0.05786071858018005,0.0
2024-07-12 05:25:00+00:00,33.03,33.04,33.03,33.03,481230,145,0,,10578.607185801784,0.05786071858018005,0.0
2024-07-12 05:26:00+00:00,33.04,33.04,33.03,33.04,661481,59,0,,10578.607185801784,0.05786071858018005,0.0
2024-07-12 05:27:00+00:00,33.03,33.06,33.03,33.06,2534786,153,0,,10578.607185801784,0.05786071858018005,0.0
2024-07-12 05:28:00+00:00,33.05,33.06,33.05,33.06,1167307,82,0,,10578.607185801784,0.05786071858018005,0.0
2024-07-12 05:29:00+00:00,33.06,33.06,33.05,33.06,854847,118,0,,10578.607185801784,0.05786071858018005,0.0
2024-07-12 05:30:00+00:00,33.05,33.06,33.05,33.05,500624,158,0,,10578.607185801784,0.05786071858018005,0.0
2024-07-12 05:31:00+00:00,33.06,33.06,33.05,33.06,1208149,530,0,,10578.607185801784,0.05786071858018005,0.0
2024-07-12 05:32:00+00:00,33.06,33.06,33.04,33.04,4904940,251,0,,10578.607185801784,0.05786071858018005,0.0
2024-07-12 05:33:00+00:00,33.05,33.05,33.04,33.04,898618,543,3,33.0405,10581.808943424603,0.058180894342461764,0.0
2024-07-12 05:34:00+00:00,33.05,33.05,33.04,33.05,714274,248,3,33.0405,10578.607185801784,0.057860718580179826,-0.00030257186081672635
2024-07-12 05:35:00+00:00,33.05,33.05,33.04,33.04,883209,238,0,,10578.607185801784,0.057860718580179826,-0.00030257186081672635
2024-07-12 05:36:00+00:00,33.05,33.05,33.04,33.05,703815,122,0,,10578.607185801784,0.057860718580179826,-0.00030257186081672635
2024-07-12 05:37:00+00:00,33.04,33.05,33.04,33.05,377756,223,0,,10578.607185801784,0.057860718580179826,-0.00030257186081672635
2024-07-12 05:38:00+00:00,33.04,33.05,33.04,33.04,759910,160,0,,10578.607185801784,0.057860718580179826,-0.00030257186081672635
2024-07-12 05:39:00+00:00,33.04,33.05,33.03,33.04,2502872,1056,0,,10578.607185801784,0.057860718580179826,-0.00030257186081672635
2024-07-12 05:40:00+00:00,33.03,33.04,33.03,33.03,822511,343,0,,10578.607185801784,0.057860718580179826,-0.00030257186081672635
2024-07-12 05:41:00+00:00,33.03,33.04,33.03,33.04,801364,201,0,,10578.607185801784,0.057860718580179826,-0.00030257186081672635
2024-07-12 05:42:00+00:00,33.03,33.04,33.03,33.04,1041960,172,0,,10578.607185801784,0.057860718580179826,-0.00030257186081672635
2024-07-12 05:43:00+00:00,33.03,33.04,33.02,33.03,1727492,253,0,,10578.607185801784,0.057860718580179826,-0.00030257186081672635
2024-07-12 05:44:00+00:00,33.02,33.03,33.02,33.03,606442,137,0,,10578.607185801784,0.057860718580179826,-0.00030257186081672635
2024-07-12 05:45:00+00:00,33.03,33.03,33.02,33.03,645559,567,0,,10578.607185801784,0.057860718580179826,-0.00030257186081672635
2024-07-12 05:46:00+00:00,33.03,33.03,33.02,33.03,239555,141,0,,10578.607185801784,0.057860718580179826,-0.00030257186081672635
2024-07-12 05:47:00+00:00,33.03,33.03,33.02,33.02,1593054,466,0,,10578.607185801784,0.057860718580179826,-0.00030257186081672635
2024-07-12 05:48:00+00:00,33.03,33.03,33.01,33.02,3119482,329,0,,10578.607185801784,0.057860718580179826,-0.00030257186081672635
2024-07-12 05:49:00+00:00,33.01,33.02,33.01,33.01,663314,113,0,,10578.607185801784,0.057860718580179826,-0.00030257186081672635
2024-07-12 05:50:00+00:00,33.02,33.02,33.01,33.01,595500,58,0,,10578.607185801784,0.057860718580179826,-0.00030257186081672635
2024-07-12 05:51:00+00:00,33.02,33.02,33.01,33.01,820808,332,2,33.0105,10578.607185801784,0.057860718580179826,-0.00030257186081672635
2024-07-12 05:52:00+00:00,33.02,33.02,33.01,33.02,1149109,1079,0,,10578.607185801784,0.057860718580179826,-0.00030257186081672635
2024-07-12 05:53:00+00:00,33.01,33.02,33.01,33.02,806029,156,0,,10578.607185801784,0.057860718580179826,-0.00030257186081672635
2024-07-12 05:54:00+00:00,33.01,33.02,33.01,33.01,1205640,284,0,,10578.607185801784,0.057860718580179826,-0.00030257186081672635
2024-07-12 05:55:00+00:00,33.02,33.02,33.01,33.02,980979,167,0,,10578.607185801784,0.057860718580179826,-0.00030257186081672635
2024-07-12 05:56:00+00:00,33.02,33.02,33.0,33.01,9539864,3577,0,,10578.607185801784,0.057860718580179826,-0.00030257186081672635
2024-07-12 05:57:00+00:00,33.0,33.01,33.0,33.0,557910,276,0,,10578.607185801784,0.057860718580179826,-0.00030257186081672635
2024-07-12 05:58:00+00:00,33.0,33.01,33.0,33.0,583424,172,0,,10578.607185801784,0.057860718580179826,-0.00030257186081672635
2024-07-12 05:59:00+00:00,33.01,33.01,33.0,33.0,525910,175,0,,10578.607185801784,0.057860718580179826,-0.00030257186081672635
2024-07-12 06:00:00+00:00,33.0,33.01,33.0,33.0,829879,317,0,,10578.607185801784,0.057860718580179826,-0.00030257186081672635
2024-07-12 06:01:00+00:00,33.01,33.01,33.0,33.01,911857,394,0,,10578.607185801784,0.057860718580179826,-0.00030257186081672635
2024-07-12 06:02:00+00:00,33.01,33.01,33.0,33.01,2196367,1328,0,,10578.607185801784,0.057860718580179826,-0.00030257186081672635
2024-07-12 06:03:00+00:00,33.01,33.02,33.0,33.02,26737825,2833,0,,10578.607185801784,0.057860718580179826,-0.00030257186081672635
2024-07-12 06:04:00+00:00,33.01,33.02,33.01,33.01,1827812,245,0,,10578.607185801784,0.057860718580179826,-0.00030257186081672635
2024-07-12 06:05:00+00:00,33.01,33.02,33.01,33.02,783683,266,0,,10578.607185801784,0.057860718580179826,-0.00030257186081672635
2024-07-12 06:06:00+00:00,33.02,33.02,33.01,33.01,1297912,196,0,,10578.607185801784,0.057860718580179826,-0.00030257186081672635
2024-07-12 06:07:00+00:00,33.01,33.02,33.01,33.02,704404,267,0,,10578.607185801784,0.057860718580179826,-0.00030257186081672635
2024-07-12 06:08:00+00:00,33.02,33.02,33.01,33.02,914854,66,0,,10578.607185801784,0.057860718580179826,-0.00030257186081672635
2024-07-12 06:09:00+00:00,33.01,33.02,33.01,33.02,741092,248,0,,10578.607185801784,0.057860718580179826,-0.00030257186081672635
2024-07-12 06:10:00+00:00,33.01,33.02,33.01,33.01,990624,134,5,33.0105,10581.811853231595,0.058181185323160856,0.0
2024-07-12 06:11:00+00:00,33.02,33.02,33.01,33.02,817131,326,0,,10581.811853231595,0.058181185323160856,0.0
2024-07-12 06:12:00+00:00,33.02,33.02,33.01,33.02,1593310,558,0,,10581.811853231595,0.058181185323160856,0.0
2024-07-12 06:13:00+00:00,33.01,33.02,33.01,33.02,1288428,479,0,,10581.811853231595,0.058181185323160856,0.0
2024-07-12 06:14:00+00:00,33.02,33.02,33.01,33.01,1208896,143,0,,10581.811853231595,0.058181185323160856,0.0
2024-07-12 06:15:00+00:00,33.02,33.02,33.01,33.01,700314,85,0,,10581.811853231595,0.058181185323160856,0.0
2024-07-12 06:16:00+00:00,33.01,33.02,33.01,33.02,702148,103,2,33.0105,10581.811853231595,0.058181185323160856,0.0
2024-07-12 06:17:00+00:00,33.02,33.02,33.01,33.02,1090422,1065,0,,10581.811853231595,0.058181185323160856,0.0
2024-07-12 06:18:00+00:00,33.02,33.02,33.01,33.02,5221382,3754,0,,10581.811853231595,0.058181185323160856,0.0
2024-07-12 06:19:00+00:00,33.02,33.02,33.01,33.02,463125,239,0,,10581.811853231595,0.058181185323160856,0.0
2024-07-12 06:20:00+00:00,33.02,33.02,33.01,33.01,835900,160,0,,10581.811853231595,0.058181185323160856,0.0
2024-07-12 06:21:00+00:00,33.01,33.02,33.01,33.01,2118102,1346,0,,10581.811853231595,0.058181185323160856,0.0
2024-07-12 06:22:00+00:00,33.01,33.02,33.01,33.02,1856486,104,0,,10581.811853231595,0.058181185323160856,0.0
2024-07-12 06:23:00+00:00,33.01,33.02,33.01,33.01,947804,275,0,,10581.811853231595,0.058181185323160856,0.0
2024-07-12 06:24:00+00:00,33.02,33.02,33.01,33.01,1111074,283,0,,10581.811853231595,0.058181185323160856,0.0
2024-07-12 06:25:00+00:00,33.01,33.02,33.01,33.02,1126423,395,0,,10581.811853231595,0.058181185323160856,0.0
2024-07-12 06:26:00+00:00,33.01,33.03,33.01,33.02,37434375,362,0,,10581.811853231595,0.058181185323160856,0.0
2024-07-12 06:27:00+00:00,33.02,33.03,33.02,33.03,809395,222,0,,10581.811853231595,0.058181185323160856,0.0
2024-07-12 06:28:00+00:00,33.03,33.03,33.02,33.03,598377,306,0,,10581.811853231595,0.058181185323160856,0.0
2024-07-12 06:29:00+00:00,33.03,33.03,33.02,33.03,1176296,236,0,,10581.811853231595,0.058181185323160856,0.0
2024-07-12 06:30:00+00:00,33.02,33.03,33.02,33.03,1231990,868,0,,10581.811853231595,0.058181185323160856,0.0
2024-07-12 06:31:00+00:00,33.02,33.03,33.02,33.02,2849302,312,0,,10581.811853231595,0.058181185323160856,0.0
2024-07-12 06:32:00+00:00,33.03,33.03,33.02,33.03,6029707,275,0,,10581.811853231595,0.058181185323160856,0.0
2024-07-12 06:33:00+00:00,33.02,33.03,33.02,33.02,5465979,464,0,,10581.811853231595,0.058181185323160856,0.0
2024-07-12 06:34:00+00:00,33.02,33.03,33.02,33.03,1537545,78,0,,10581.811853231595,0.058181185323160856,0.0
2024-07-12 06:35:00+00:00,33.02,33.03,33.02,33.03,2188652,111,0,,10581.811853231595,0.058181185323160856,0.0
2024-07-12 06:36:00+00:00,33.02,33.03,33.02,33.03,1396128,633,0,,10581.811853231595,0.058181185323160856,0.0
2024-07-12 06:37:00+00:00,33.03,33.03,33.02,33.03,5685039,385,0,,10581.811853231595,0.058181185323160856,0.0
2024-07-12 06:38:00+00:00,33.02,33.03,33.02,33.02,3956983,82,0,,10581.811853231595,0.058181185323160856,0.0
2024-07-12 06:39:00+00:00,33.03,33.03,33.02,33.03,672564,101,0,,10581.811853231595,0.058181185323160856,0.0
2024-07-12 06:40:00+00:00,33.03,33.03,33.02,33.02,640035,134,0,,10581.811853231595,0.058181185323160856,0.0
2024-07-12 06:41:00+00:00,33.03,33.03,33.02,33.03,919173,536,0,,10581.811853231595,0.058181185323160856,0.0
2024-07-12 06:42:00+00:00,33.03,33.03,33.02,33.03,1091290,201,0,,10581.811853231595,0.058181185323160856,0.0
2024-07-12 06:43:00+00:00,33.03,33.03,33.02,33.02,499262,269,0,,10581.811853231595,0.058181185323160856,0.0
2024-07-12 06:44:00+00:00,33.02,33.03,33.02,33.03,2762081,221,0,,10581.811853231595,0.058181185323160856,0.0
2024-07-12 06:45:00+00:00,33.03,33.03,33.02,33.02,1264699,206,0,,10581.811853231595,0.058181185323160856,0.0
2024-07-12 06:46:00+00:00,33.02,33.03,33.02,33.03,1546214,289,0,,10581.811853231595,0.058181185323160856,0.0
2024-07-12 06:47:00+00:00,33.03,33.03,33.02,33.03,862352,122,0,,10581.811853231595,0.058181185323160856,0.0
2024-07-12 06:48:00+00:00,33.03,33.03,33.02,33.02,2479270,1227,0,,10581.811853231595,0.058181185323160856,0.0
2024-07-12 06:49:00+00:00,33.03,33.03,33.02,33.03,1569589,398,0,,10581.811853231595,0.058181185323160856,0.0
2024-07-12 06:50:00+00:00,33.03,33.03,33.02,33.02,1231576,542,0,,10581.811853231595,0.058181185323160856,0.0
2024-07-12 06:51:00+00:00,33.03,33.03,33.02,33.02,1353363,605,0,,10581.811853231595,0.058181185323160856,0.0
2024-07-12 06:52:00+00:00,33.02,33.02,33.01,33.02,17294537,268,3,33.0105,10568.993183512355,0.05689931835123674,-0.0012113870381587667
2024-07-12 06:53:00+00:00,33.01,33.02,33.01,33.01,1174747,69,0,,10568.993183512355,0.05689931835123674,-0.0012113870381587667
2024-07-12 06:54:00+00:00,33.01,33.01,32.99,33.0,18142423,792,0,,10568.993183512355,0.05689931835123674,-0.0012113870381587667
2024-07-12 06:55:00+00:00,32.99,33.0,32.98,32.99,3167479,492,0,,10568.993183512355,0.05689931835123674,-0.0012113870381587667
2024-07-12 06:56:00+00:00,32.98,32.99,32.98,32.98,1898947,150,0,,10568.993183512355,0.05689931835123674,-0.0012113870381587667
2024-07-12 06:57:00+00:00,32.99,32.99,32.98,32.98,2419044,128,0,,10568.993183512355,0.05689931835123674,-0.0012113870381587667
2024-07-12 06:58:00+00:00,32.99,32.99,32.98,32.99,1007859,538,0,,10568.993183512355,0.05689931835123674,-0.0012113870381587667
2024-07-12 06:59:00+00:00,32.99,32.99,32.98,32.99,1134709,272,0,,10568.993183512355,0.05689931835123674,-0.0012113870381587667
2024-07-12 07:00:00+00:00,32.98,33.02,32.97,32.98,17873668,2030,0,,10568.993183512355,0.05689931835123674,-0.0012113870381587667
2024-07-12 07:01:00+00:00,32.98,33.01,32.97,33.01,1601622,372,0,,10568.993183512355,0.05689931835123674,-0.0012113870381587667
2024-07-12 07:02:00+00:00,33.0,33.01,33.0,33.01,1226869,194,0,,10568.993183512355,0.05689931835123674,-0.0012113870381587667
2024-07-12 07:03:00+00:00,33.01,33.01,33.0,33.0,4188356,666,0,,10568.993183512355,0.05689931835123674,-0.0012113870381587667
2024-07-12 07:04:00+00:00,33.01,33.01,32.99,33.0,7690650,461,0,,10568.993183512355,0.05689931835123674,-0.0012113870381587667
2024-07-12 07:05:00+00:00,32.99,33.0,32.99,33.0,2344071,636,0,,10568.993183512355,0.05689931835123674,-0.0012113870381587667
2024-07-12 07:06:00+00:00,33.0,33.0,32.98,32.99,1543464,569,0,,10568.993183512355,0.05689931835123674,-0.0012113870381587667
