Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Portfolio Value,Cumulative Returns,Drawdown
2024-07-11 22:44:00+00:00,67.79,67.8,67.78,67.8,3799,45,0,,11425.509389584733,0.1425509389584756,-0.004631293275132901
2024-07-11 22:45:00+00:00,67.81,67.81,67.77,67.78,4456,28,0,,11425.509389584733,0.1425509389584756,-0.004631293275132901
2024-07-11 22:46:00+00:00,67.77,67.77,67.67,67.67,7608,65,0,,11425.509389584733,0.1425509389584756,-0.004631293275132901
2024-07-11 22:47:00+00:00,67.66,67.73,67.59,67.62,10210,104,0,,11425.509389584733,0.1425509389584756,-0.004631293275132901
2024-07-11 22:48:00+00:00,67.63,67.65,67.55,67.57,4729,103,0,,11425.509389584733,0.1425509389584756,-0.004631293275132901
2024-07-11 22:49:00+00:00,67.58,67.62,67.58,67.59,1020,44,0,,11425.509389584733,0.1425509389584756,-0.004631293275132901
2024-07-11 22:50:00+00:00,67.6,67.6,67.56,67.57,15265,66,4,67.5605,11433.963962168415,0.14339639621684386,-0.0038947469478241236
2024-07-11 22:51:00+00:00,67.57,67.61,67.55,67.57,5672,41,0,,11433.963962168415,0.14339639621684386,-0.0038947469478241236
2024-07-11 22:52:00+00:00,67.56,67.61,67.53,67.61,22314,107,0,,11433.963962168415,0.14339639621684386,-0.0038947469478241236
2024-07-11 22:53:00+00:00,67.6,67.68,67.58,67.64,20910,99,0,,11433.963962168415,0.14339639621684386,-0.0038947469478241236
2024-07-11 22:54:00+00:00,67.63,67.68,67.61,67.61,28558,89,0,,11433.963962168415,0.14339639621684386,-0.0038947469478241236
2024-07-11 22:55:00+00:00,67.61,67.63,67.59,67.62,46087,63,0,,11433.963962168415,0.14339639621684386,-0.0038947469478241236
2024-07-11 22:56:00+00:00,67.63,67.65,67.62,67.65,4925,39,0,,11433.963962168415,0.14339639621684386,-0.0038947469478241236
2024-07-11 22:57:00+00:00,67.65,67.65,67.6,67.61,6439,36,0,,11433.963962168415,0.14339639621684386,-0.0038947469478241236
2024-07-11 22:58:00+00:00,67.62,67.65,67.61,67.65,10737,33,0,,11433.963962168415,0.14339639621684386,-0.0038947469478241236
2024-07-11 22:59:00+00:00,67.66,67.67,67.65,67.66,1134,25,0,,11433.963962168415,0.14339639621684386,-0.0038947469478241236
2024-07-11 23:00:00+00:00,67.66,67.66,67.62,67.62,3480,31,0,,11433.963962168415,0.14339639621684386,-0.0038947469478241236
2024-07-11 23:01:00+00:00,67.63,67.72,67.63,67.72,2273,44,0,,11433.963962168415,0.14339639621684386,-0.0038947469478241236
2024-07-11 23:02:00+00:00,67.71,67.72,67.67,67.67,3431,26,0,,11433.963962168415,0.14339639621684386,-0.0038947469478241236
2024-07-11 23:03:00+00:00,67.66,67.68,67.63,67.66,1840,24,0,,11433.963962168415,0.14339639621684386,-0.0038947469478241236
2024-07-11 23:04:00+00:00,67.64,67.67,67.64,67.67,3751,22,0,,11433.963962168415,0.14339639621684386,-0.0038947469478241236
2024-07-11 23:05:00+00:00,67.67,67.7,67.61,67.61,2060,35,0,,11433.963962168415,0.14339639621684386,-0.0038947469478241236
2024-07-11 23:06:00+00:00,67.62,67.64,67.61,67.62,822,18,0,,11433.963962168415,0.14339639621684386,-0.0038947469478241236
2024-07-11 23:07:00+00:00,67.63,67.66,67.61,67.65,2029,29,0,,11433.963962168415,0.14339639621684386,-0.0038947469478241236
2024-07-11 23:08:00+00:00,67.67,67.69,67.66,67.66,972,22,0,,11433.963962168415,0.14339639621684386,-0.0038947469478241236
2024-07-11 23:09:00+00:00,67.67,67.71,67.65,67.66,840,22,0,,11433.963962168415,0.14339639621684386,-0.0038947469478241236
2024-07-11 23:10:00+00:00,67.66,67.69,67.65,67.66,2001,25,0,,11433.963962168415,0.14339639621684386,-0.0038947469478241236
2024-07-11 23:11:00+00:00,67.68,67.72,67.68,67.71,5345,29,0,,11433.963962168415,0.14339639621684386,-0.0038947469478241236
2024-07-11 23:12:00+00:00,67.72,67.75,67.72,67.74,5331,31,0,,11433.963962168415,0.14339639621684386,-0.0038947469478241236
2024-07-11 23:13:00+00:00,67.73,67.74,67.7,67.7,13733,33,0,,11433.963962168415,0.14339639621684386,-0.0038947469478241236
2024-07-11 23:14:00+00:00,67.7,67.7,67.66,67.66,3080,35,0,,11433.963962168415,0.14339639621684386,-0.0038947469478241236
2024-07-11 23:15:00+00:00,67.65,67.66,67.52,67.53,6062,59,0,,11433.963962168415,0.14339639621684386,-0.0038947469478241236
2024-07-11 23:16:00+00:00,67.52,67.57,67.52,67.54,2551,31,0,,11433.963962168415,0.14339639621684386,-0.0038947469478241236
2024-07-11 23:17:00+00:00,67.54,67.54,67.42,67.48,6000,93,0,,11433.963962168415,0.14339639621684386,-0.0038947469478241236
2024-07-11 23:18:00+00:00,67.5,67.59,67.5,67.53,2168,65,0,,11433.963962168415,0.14339639621684386,-0.0038947469478241236
2024-07-11 23:19:00+00:00,67.52,67.58,67.52,67.58,3802,35,0,,11433.963962168415,0.14339639621684386,-0.0038947469478241236
2024-07-11 23:20:00+00:00,67.58,67.6,67.49,67.5,19666,77,0,,11433.963962168415,0.14339639621684386,-0.0038947469478241236
2024-07-11 23:21:00+00:00,67.5,67.53,67.39,67.46,20834,200,0,,11433.963962168415,0.14339639621684386,-0.0038947469478241236
2024-07-11 23:22:00+00:00,67.48,67.48,67.42,67.45,789,35,0,,11433.963962168415,0.14339639621684386,-0.0038947469478241236
2024-07-11 23:23:00+00:00,67.45,67.5,67.45,67.5,45572,51,0,,11433.963962168415,0.14339639621684386,-0.0038947469478241236
2024-07-11 23:24:00+00:00,67.5,67.54,67.46,67.51,91772,131,0,,11433.963962168415,0.14339639621684386,-0.0038947469478241236
2024-07-11 23:25:00+00:00,67.5,67.52,67.49,67.52,50712,214,0,,11433.963962168415,0.14339639621684386,-0.0038947469478241236
2024-07-11 23:26:00+00:00,67.52,67.59,67.52,67.57,50552,114,0,,11433.963962168415,0.14339639621684386,-0.0038947469478241236
2024-07-11 23:27:00+00:00,67.57,67.66,67.51,67.66,30614,110,0,,11433.963962168415,0.14339639621684386,-0.0038947469478241236
2024-07-11 23:28:00+00:00,67.65,67.65,67.58,67.58,12572,56,0,,11433.963962168415,0.14339639621684386,-0.0038947469478241236
2024-07-11 23:29:00+00:00,67.58,67.58,67.52,67.56,4484,43,0,,11433.963962168415,0.14339639621684386,-0.0038947469478241236
2024-07-11 23:30:00+00:00,67.55,67.61,67.53,67.6,571,36,0,,11433.963962168415,0.14339639621684386,-0.0038947469478241236
2024-07-11 23:31:00+00:00,67.6,67.61,67.49,67.51,11095,62,0,,11433.963962168415,0.14339639621684386,-0.0038947469478241236
2024-07-11 23:32:00+00:00,67.52,67.52,67.42,67.43,2958,46,0,,11433.963962168415,0.14339639621684386,-0.0038947469478241236
2024-07-11 23:33:00+00:00,67.42,67.48,67.42,67.46,1247,37,0,,11433.963962168415,0.14339639621684386,-0.0038947469478241236
2024-07-11 23:34:00+00:00,67.46,67.46,67.32,67.35,29975,420,0,,11433.963962168415,0.14339639621684386,-0.0038947469478241236
2024-07-11 23:35:00+00:00,67.35,67.42,67.34,67.39,43619,139,0,,11433.963962168415,0.14339639621684386,-0.0038947469478241236
2024-07-11 23:36:00+00:00,67.39,67.44,67.38,67.41,2931,32,0,,11433.963962168415,0.14339639621684386,-0.0038947469478241236
2024-07-11 23:37:00+00:00,67.4,67.42,67.37,67.38,11061,46,4,67.3705,11435.66089953294,0.14356608995329645,-0.0037469129832867374
2024-07-11 23:38:00+00:00,67.39,67.39,67.35,67.39,5618,42,0,,11435.66089953294,0.14356608995329645,-0.0037469129832867374
2024-07-11 23:39:00+00:00,67.39,67.52,67.38,67.52,14736,104,0,,11435.66089953294,0.14356608995329645,-0.0037469129832867374
2024-07-11 23:40:00+00:00,67.5,67.51,67.43,67.46,3785,45,0,,11435.66089953294,0.14356608995329645,-0.0037469129832867374
2024-07-11 23:41:00+00:00,67.46,67.47,67.36,67.37,53104,120,0,,11435.66089953294,0.14356608995329645,-0.0037469129832867374
2024-07-11 23:42:00+00:00,67.36,67.4,67.33,67.39,4436,52,0,,11435.66089953294,0.14356608995329645,-0.0037469129832867374
2024-07-11 23:43:00+00:00,67.4,67.45,67.39,67.43,3046,47,0,,11435.66089953294,0.14356608995329645,-0.0037469129832867374
2024-07-11 23:44:00+00:00,67.44,67.45,67.42,67.42,5265,40,0,,11435.66089953294,0.14356608995329645,-0.0037469129832867374
2024-07-11 23:45:00+00:00,67.42,67.47,67.39,67.46,7608,50,0,,11435.66089953294,0.14356608995329645,-0.0037469129832867374
2024-07-11 23:46:00+00:00,67.46,67.46,67.41,67.42,3756,40,0,,11435.66089953294,0.14356608995329645,-0.0037469129832867374
2024-07-11 23:47:00+00:00,67.4,67.41,67.37,67.37,6097,43,0,,11435.66089953294,0.14356608995329645,-0.0037469129832867374
2024-07-11 23:48:00+00:00,67.39,67.41,67.39,67.4,3460,25,0,,11435.66089953294,0.14356608995329645,-0.0037469129832867374
2024-07-11 23:49:00+00:00,67.41,67.42,67.39,67.41,3343,21,0,,11435.66089953294,0.14356608995329645,-0.0037469129832867374
2024-07-11 23:50:00+00:00,67.4,67.45,67.4,67.42,13681,38,0,,11435.66089953294,0.14356608995329645,-0.0037469129832867374
2024-07-11 23:51:00+00:00,67.43,67.48,67.42,67.48,3475,29,0,,11435.66089953294,0.14356608995329645,-0.0037469129832867374
2024-07-11 23:52:00+00:00,67.47,67.5,67.46,67.47,2452,22,0,,11435.66089953294,0.14356608995329645,-0.0037469129832867374
2024-07-11 23:53:00+00:00,67.47,67.5,67.47,67.48,1151,16,0,,11435.66089953294,0.14356608995329645,-0.0037469129832867374
2024-07-11 23:54:00+00:00,67.48,67.48,67.45,67.46,1143,20,0,,11435.66089953294,0.14356608995329645,-0.0037469129832867374
2024-07-11 23:55:00+00:00,67.46,67.46,67.41,67.45,1159,31,0,,11435.66089953294,0.14356608995329645,-0.0037469129832867374
2024-07-11 23:56:00+00:00,67.45,67.46,67.44,67.45,2025,25,0,,11435.66089953294,0.14356608995329645,-0.0037469129832867374
2024-07-11 23:57:00+00:00,67.45,67.45,67.39,67.39,9807,42,0,,11435.66089953294,0.14356608995329645,-0.0037469129832867374
2024-07-11 23:58:00+00:00,67.38,67.39,67.37,67.38,3518,29,0,,11435.66089953294,0.14356608995329645,-0.0037469129832867374
2024-07-11 23:59:00+00:00,67.38,67.39,67.35,67.36,1517,29,0,,11435.66089953294,0.14356608995329645,-0.0037469129832867374
2024-07-12 00:00:00+00:00,67.36,67.43,67.36,67.43,6870,50,0,,11435.66089953294,0.14356608995329645,-0.0037469129832867374
2024-07-12 00:01:00+00:00,67.42,67.42,67.37,67.41,4965,36,0,,11435.66089953294,0.14356608995329645,-0.0037469129832867374
2024-07-12 00:02:00+00:00,67.42,67.47,67.35,67.36,66931,165,0,,11435.66089953294,0.14356608995329645,-0.0037469129832867374
2024-07-12 00:03:00+00:00,67.37,67.38,67.33,67.33,23950,49,0,,11435.66089953294,0.14356608995329645,-0.0037469129832867374
2024-07-12 00:04:00+00:00,67.33,67.38,67.31,67.33,25160,76,0,,11435.66089953294,0.14356608995329645,-0.0037469129832867374
2024-07-12 00:05:00+00:00,67.35,67.41,67.33,67.34,58757,105,0,,11435.66089953294,0.14356608995329645,-0.0037469129832867374
2024-07-12 00:06:00+00:00,67.35,67.44,67.35,67.41,29234,134,0,,11435.66089953294,0.14356608995329645,-0.0037469129832867374
2024-07-12 00:07:00+00:00,67.42,67.42,67.37,67.41,5173,31,0,,11435.66089953294,0.14356608995329645,-0.0037469129832867374
2024-07-12 00:08:00+00:00,67.4,67.45,67.35,67.36,5737,62,0,,11435.66089953294,0.14356608995329645,-0.0037469129832867374
2024-07-12 00:09:00+00:00,67.35,67.35,67.28,67.28,6133,47,3,67.2805,11423.76291702748,0.14237629170275024,-0.004783442651704999
2024-07-12 00:10:00+00:00,67.28,67.34,67.28,67.28,9827,56,0,,11423.76291702748,0.14237629170275024,-0.004783442651704999
2024-07-12 00:11:00+00:00,67.27,67.28,67.23,67.23,6314,70,0,,11423.76291702748,0.14237629170275024,-0.004783442651704999
2024-07-12 00:12:00+00:00,67.23,67.25,67.2,67.24,1354,48,0,,11423.76291702748,0.14237629170275024,-0.004783442651704999
2024-07-12 00:13:00+00:00,67.25,67.3,67.19,67.21,33175,92,2,67.1905,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 00:14:00+00:00,67.21,67.36,67.21,67.35,3983,52,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 00:15:00+00:00,67.34,67.39,67.26,67.27,169892,403,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 00:16:00+00:00,67.27,67.27,67.22,67.25,10839,57,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 00:17:00+00:00,67.26,67.31,67.2,67.2,15387,88,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 00:18:00+00:00,67.21,67.31,67.18,67.3,12123,84,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 00:19:00+00:00,67.3,67.36,67.29,67.31,7509,55,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 00:20:00+00:00,67.3,67.37,67.29,67.37,1995,40,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 00:21:00+00:00,67.37,67.43,67.36,67.41,26883,115,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 00:22:00+00:00,67.41,67.49,67.4,67.49,1728,28,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 00:23:00+00:00,67.49,67.51,67.46,67.5,4246,42,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 00:24:00+00:00,67.51,67.52,67.48,67.51,11769,40,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 00:25:00+00:00,67.5,67.5,67.44,67.44,1849,49,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 00:26:00+00:00,67.46,67.54,67.46,67.53,6805,74,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 00:27:00+00:00,67.54,67.64,67.54,67.64,9313,80,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 00:28:00+00:00,67.63,67.64,67.58,67.59,17552,56,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 00:29:00+00:00,67.59,67.61,67.58,67.59,5180,34,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 00:30:00+00:00,67.58,67.59,67.52,67.56,8868,75,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 00:31:00+00:00,67.56,67.7,67.56,67.69,12459,77,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 00:32:00+00:00,67.69,67.77,67.69,67.75,11220,91,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 00:33:00+00:00,67.75,67.75,67.7,67.7,5386,34,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 00:34:00+00:00,67.7,67.71,67.67,67.71,3566,55,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 00:35:00+00:00,67.7,67.77,67.69,67.75,10597,129,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 00:36:00+00:00,67.74,67.77,67.73,67.77,2215,64,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 00:37:00+00:00,67.77,67.8,67.76,67.77,8556,100,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 00:38:00+00:00,67.77,67.81,67.77,67.81,9746,74,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 00:39:00+00:00,67.8,67.83,67.8,67.81,13370,97,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 00:40:00+00:00,67.79,67.82,67.78,67.78,7119,63,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 00:41:00+00:00,67.79,67.83,67.79,67.82,3573,57,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 00:42:00+00:00,67.82,67.88,67.81,67.87,6742,82,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 00:43:00+00:00,67.87,67.91,67.86,67.91,11256,92,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 00:44:00+00:00,67.9,67.91,67.84,67.85,7966,83,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 00:45:00+00:00,67.85,67.85,67.78,67.78,4249,67,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 00:46:00+00:00,67.77,67.81,67.72,67.81,3968,65,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 00:47:00+00:00,67.81,67.81,67.72,67.73,3329,66,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 00:48:00+00:00,67.72,67.73,67.7,67.71,2731,48,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 00:49:00+00:00,67.7,67.75,67.7,67.72,4745,68,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 00:50:00+00:00,67.73,67.76,67.7,67.71,3637,49,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 00:51:00+00:00,67.71,67.71,67.67,67.69,3737,48,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 00:52:00+00:00,67.69,67.69,67.62,67.69,8647,60,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 00:53:00+00:00,67.69,67.75,67.67,67.68,1067,46,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 00:54:00+00:00,67.68,67.7,67.66,67.68,2464,57,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 00:55:00+00:00,67.67,67.7,67.66,67.66,6182,57,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 00:56:00+00:00,67.66,67.69,67.6,67.62,7335,84,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 00:57:00+00:00,67.62,67.63,67.47,67.48,7788,79,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 00:58:00+00:00,67.5,67.51,67.41,67.43,5091,74,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 00:59:00+00:00,67.42,67.47,67.42,67.45,5042,46,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 01:00:00+00:00,67.45,67.54,67.45,67.54,3734,56,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 01:01:00+00:00,67.54,67.56,67.46,67.48,13102,77,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 01:02:00+00:00,67.48,67.54,67.48,67.5,7283,43,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 01:03:00+00:00,67.5,67.62,67.5,67.62,3754,47,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 01:04:00+00:00,67.62,67.65,67.58,67.59,5882,47,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 01:05:00+00:00,67.6,67.64,67.57,67.58,2538,31,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 01:06:00+00:00,67.6,67.61,67.54,67.57,2077,44,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 01:07:00+00:00,67.58,67.64,67.57,67.61,5313,50,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 01:08:00+00:00,67.61,67.63,67.6,67.63,2020,21,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 01:09:00+00:00,67.62,67.67,67.62,67.67,978,24,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 01:10:00+00:00,67.67,67.72,67.66,67.68,6713,54,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 01:11:00+00:00,67.68,67.69,67.51,67.53,10585,50,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 01:12:00+00:00,67.53,67.57,67.5,67.55,7364,49,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 01:13:00+00:00,67.56,67.56,67.42,67.44,55145,145,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 01:14:00+00:00,67.44,67.45,67.39,67.39,15449,78,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 01:15:00+00:00,67.38,67.38,67.15,67.16,41578,243,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 01:16:00+00:00,67.17,67.29,67.16,67.19,38133,169,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 01:17:00+00:00,67.18,67.18,67.09,67.14,12765,134,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 01:18:00+00:00,67.13,67.13,66.96,66.96,101127,281,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 01:19:00+00:00,66.96,67.02,66.86,66.92,77289,283,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 01:20:00+00:00,66.93,66.95,66.85,66.87,44142,196,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 01:21:00+00:00,66.88,67.08,66.88,67.03,20687,134,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 01:22:00+00:00,67.05,67.05,66.84,66.85,33196,201,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 01:23:00+00:00,66.87,66.99,66.85,66.92,17910,127,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 01:24:00+00:00,66.92,66.93,66.84,66.88,8990,119,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 01:25:00+00:00,66.87,66.92,66.79,66.8,60257,121,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 01:26:00+00:00,66.8,66.85,66.78,66.82,27429,99,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 01:27:00+00:00,66.8,67.01,66.8,66.96,20210,115,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 01:28:00+00:00,66.96,67.04,66.92,66.93,52105,129,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 01:29:00+00:00,66.93,67.03,66.9,67.03,5153,63,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 01:30:00+00:00,67.02,67.13,66.98,67.13,8934,85,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 01:31:00+00:00,67.13,67.16,67.1,67.13,9452,75,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 01:32:00+00:00,67.14,67.21,67.13,67.18,6831,71,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 01:33:00+00:00,67.19,67.26,67.19,67.26,9271,67,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 01:34:00+00:00,67.24,67.33,67.24,67.27,10944,68,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 01:35:00+00:00,67.29,67.38,67.29,67.36,2195,37,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 01:36:00+00:00,67.38,67.43,67.35,67.4,47707,113,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 01:37:00+00:00,67.4,67.48,67.4,67.48,5318,50,0,,11430.561764173457,0.14305617641734814,-0.0041911399840374435
2024-07-12 01:38:00+00:00,67.48,67.52,67.45,67.51,8137,64,3,67.4505,11452.572918511221,0.14525729185112457,-0.002273569967712927
2024-07-12 01:39:00+00:00,67.52,67.58,67.52,67.58,5853,82,3,67.5205,11461.046263375465,0.14610462633754895,-0.001535388234927831
2024-07-12 01:40:00+00:00,67.56,67.58,67.49,67.58,20859,83,0,,11461.046263375465,0.14610462633754895,-0.001535388234927831
2024-07-12 01:41:00+00:00,67.58,67.62,67.53,67.56,8953,132,0,,11461.046263375465,0.14610462633754895,-0.001535388234927831
2024-07-12 01:42:00+00:00,67.55,67.65,67.55,67.64,9790,100,0,,11461.046263375465,0.14610462633754895,-0.001535388234927831
2024-07-12 01:43:00+00:00,67.64,67.65,67.63,67.63,14367,481,0,,11461.046263375465,0.14610462633754895,-0.001535388234927831
2024-07-12 01:44:00+00:00,67.61,67.65,67.6,67.65,9230,53,0,,11461.046263375465,0.14610462633754895,-0.001535388234927831
2024-07-12 01:45:00+00:00,67.65,67.65,67.58,67.6,13294,77,0,,11461.046263375465,0.14610462633754895,-0.001535388234927831
2024-07-12 01:46:00+00:00,67.61,67.67,67.61,67.67,4382,53,0,,11461.046263375465,0.14610462633754895,-0.001535388234927831
2024-07-12 01:47:00+00:00,67.67,67.7,67.65,67.69,6718,51,0,,11461.046263375465,0.14610462633754895,-0.001535388234927831
2024-07-12 01:48:00+00:00,67.68,67.71,67.6,67.71,12136,64,0,,11461.046263375465,0.14610462633754895,-0.001535388234927831
2024-07-12 01:49:00+00:00,67.71,67.72,67.62,67.66,14053,88,0,,11461.046263375465,0.14610462633754895,-0.001535388234927831
2024-07-12 01:50:00+00:00,67.66,67.71,67.64,67.68,2620,53,0,,11461.046263375465,0.14610462633754895,-0.001535388234927831
2024-07-12 01:51:00+00:00,67.68,67.7,67.62,67.63,5965,68,0,,11461.046263375465,0.14610462633754895,-0.001535388234927831
2024-07-12 01:52:00+00:00,67.63,67.69,67.61,67.69,1130,49,0,,11461.046263375465,0.14610462633754895,-0.001535388234927831
2024-07-12 01:53:00+00:00,67.68,67.74,67.67,67.72,12851,57,0,,11461.046263375465,0.14610462633754895,-0.001535388234927831
2024-07-12 01:54:00+00:00,67.73,67.73,67.7,67.73,12346,64,0,,11461.046263375465,0.14610462633754895,-0.001535388234927831
2024-07-12 01:55:00+00:00,67.73,67.77,67.7,67.77,7274,74,0,,11461.046263375465,0.14610462633754895,-0.001535388234927831
2024-07-12 01:56:00+00:00,67.77,67.79,67.76,67.78,6328,56,0,,11461.046263375465,0.14610462633754895,-0.001535388234927831
2024-07-12 01:57:00+00:00,67.79,67.79,67.73,67.79,47458,107,0,,11461.046263375465,0.14610462633754895,-0.001535388234927831
2024-07-12 01:58:00+00:00,67.79,67.79,67.76,67.77,3920,36,0,,11461.046263375465,0.14610462633754895,-0.001535388234927831
2024-07-12 01:59:00+00:00,67.78,67.78,67.71,67.71,13087,34,0,,11461.046263375465,0.14610462633754895,-0.001535388234927831
2024-07-12 02:00:00+00:00,67.7,67.71,67.69,67.7,2286,35,0,,11461.046263375465,0.14610462633754895,-0.001535388234927831
2024-07-12 02:01:00+00:00,67.71,67.75,67.66,67.7,27178,80,0,,11461.046263375465,0.14610462633754895,-0.001535388234927831
2024-07-12 02:02:00+00:00,67.7,67.7,67.62,67.65,4895,47,0,,11461.046263375465,0.14610462633754895,-0.001535388234927831
2024-07-12 02:03:00+00:00,67.66,67.67,67.61,67.64,11578,44,0,,11461.046263375465,0.14610462633754895,-0.001535388234927831
2024-07-12 02:04:00+00:00,67.64,67.67,67.63,67.66,1619,14,0,,11461.046263375465,0.14610462633754895,-0.001535388234927831
2024-07-12 02:05:00+00:00,67.67,67.69,67.66,67.68,8079,28,0,,11461.046263375465,0.14610462633754895,-0.001535388234927831
