Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Portfolio Value,Cumulative Returns,Drawdown
2024-07-12 22:50:00+00:00,69.29,69.29,69.28,69.29,2326,33,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 22:51:00+00:00,69.29,69.29,69.28,69.28,1319,34,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 22:52:00+00:00,69.29,69.32,69.28,69.28,17723,70,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 22:53:00+00:00,69.3,69.3,69.25,69.25,6647,51,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 22:54:00+00:00,69.26,69.26,69.23,69.24,3072,36,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 22:55:00+00:00,69.23,69.26,69.21,69.25,4246,50,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 22:56:00+00:00,69.26,69.27,69.25,69.25,2316,37,2,69.2505,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 22:57:00+00:00,69.26,69.26,69.25,69.26,5684,30,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 22:58:00+00:00,69.26,69.26,69.25,69.25,1879,31,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 22:59:00+00:00,69.26,69.26,69.25,69.25,2011,34,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 23:00:00+00:00,69.25,69.26,69.18,69.18,10202,52,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 23:01:00+00:00,69.19,69.22,69.18,69.19,3633,42,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 23:02:00+00:00,69.19,69.21,69.16,69.19,7701,48,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 23:03:00+00:00,69.18,69.21,69.18,69.21,1087,19,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 23:04:00+00:00,69.2,69.2,69.19,69.2,816,20,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 23:05:00+00:00,69.2,69.21,69.19,69.21,1420,21,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 23:06:00+00:00,69.21,69.21,69.17,69.17,3608,29,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 23:07:00+00:00,69.17,69.18,69.1,69.18,26900,91,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 23:08:00+00:00,69.18,69.21,69.18,69.21,6412,44,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 23:09:00+00:00,69.21,69.21,69.2,69.2,1914,22,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 23:10:00+00:00,69.22,69.23,69.21,69.22,2704,31,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 23:11:00+00:00,69.22,69.23,69.21,69.23,630,10,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 23:12:00+00:00,69.23,69.23,69.17,69.17,4442,32,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 23:13:00+00:00,69.18,69.19,69.18,69.19,2056,26,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 23:14:00+00:00,69.19,69.19,69.16,69.17,2847,29,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 23:15:00+00:00,69.17,69.17,69.13,69.13,2365,23,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 23:16:00+00:00,69.14,69.15,69.13,69.15,2604,19,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 23:17:00+00:00,69.15,69.18,69.14,69.15,3556,39,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 23:18:00+00:00,69.15,69.18,69.15,69.18,1990,18,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 23:19:00+00:00,69.18,69.23,69.18,69.23,6583,40,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 23:20:00+00:00,69.23,69.26,69.23,69.26,3573,41,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 23:21:00+00:00,69.26,69.27,69.26,69.27,2700,22,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 23:22:00+00:00,69.27,69.29,69.24,69.24,2355,33,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 23:23:00+00:00,69.26,69.28,69.25,69.26,783,22,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 23:24:00+00:00,69.26,69.26,69.22,69.22,4932,37,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 23:25:00+00:00,69.24,69.26,69.23,69.25,4143,27,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 23:26:00+00:00,69.25,69.3,69.25,69.28,4309,36,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 23:27:00+00:00,69.28,69.32,69.28,69.32,1849,25,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 23:28:00+00:00,69.31,69.33,69.27,69.29,16965,57,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 23:29:00+00:00,69.29,69.32,69.29,69.31,9476,32,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 23:30:00+00:00,69.31,69.32,69.28,69.28,4735,32,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 23:31:00+00:00,69.27,69.28,69.25,69.26,5041,24,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 23:32:00+00:00,69.25,69.26,69.23,69.23,4223,15,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 23:33:00+00:00,69.23,69.24,69.21,69.22,17805,53,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 23:34:00+00:00,69.21,69.22,69.21,69.21,2870,18,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 23:35:00+00:00,69.22,69.24,69.21,69.22,2940,23,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 23:36:00+00:00,69.22,69.28,69.22,69.28,21689,71,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 23:37:00+00:00,69.26,69.27,69.26,69.27,2814,22,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 23:38:00+00:00,69.27,69.3,69.26,69.29,827,31,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 23:39:00+00:00,69.3,69.3,69.28,69.28,6827,44,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 23:40:00+00:00,69.29,69.3,69.27,69.27,1226,36,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 23:41:00+00:00,69.28,69.28,69.26,69.26,3936,38,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 23:42:00+00:00,69.27,69.29,69.27,69.29,3412,36,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 23:43:00+00:00,69.29,69.29,69.28,69.29,795,24,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 23:44:00+00:00,69.29,69.29,69.28,69.29,3858,39,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 23:45:00+00:00,69.3,69.3,69.29,69.3,3517,25,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 23:46:00+00:00,69.3,69.3,69.27,69.27,4889,33,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 23:47:00+00:00,69.28,69.3,69.24,69.25,10034,60,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 23:48:00+00:00,69.25,69.26,69.23,69.24,4260,31,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 23:49:00+00:00,69.24,69.25,69.21,69.22,6813,50,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 23:50:00+00:00,69.22,69.22,69.21,69.21,3792,28,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 23:51:00+00:00,69.22,69.25,69.21,69.21,2498,37,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 23:52:00+00:00,69.22,69.26,69.22,69.24,11525,39,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 23:53:00+00:00,69.25,69.25,69.24,69.25,593,22,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 23:54:00+00:00,69.25,69.25,69.24,69.25,725,25,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 23:55:00+00:00,69.26,69.26,69.25,69.26,1173,20,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 23:56:00+00:00,69.25,69.26,69.25,69.26,3524,24,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 23:57:00+00:00,69.26,69.26,69.26,69.26,639,22,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 23:58:00+00:00,69.25,69.26,69.25,69.26,481,19,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-12 23:59:00+00:00,69.26,69.26,69.25,69.25,10068,30,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-13 00:00:00+00:00,69.26,69.31,69.25,69.25,22931,87,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-13 00:01:00+00:00,69.26,69.26,69.22,69.24,829,21,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-13 00:02:00+00:00,69.24,69.28,69.24,69.28,1104,23,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-13 00:03:00+00:00,69.28,69.34,69.28,69.31,5688,32,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-13 00:04:00+00:00,69.32,69.33,69.29,69.3,1884,31,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-13 00:05:00+00:00,69.3,69.32,69.29,69.32,1157,23,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-13 00:06:00+00:00,69.32,69.38,69.32,69.38,13140,54,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-13 00:07:00+00:00,69.38,69.48,69.37,69.45,44972,189,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-13 00:08:00+00:00,69.44,69.47,69.43,69.46,13022,57,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-13 00:09:00+00:00,69.45,69.49,69.45,69.48,4960,42,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-13 00:10:00+00:00,69.49,69.6,69.49,69.59,55036,194,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-13 00:11:00+00:00,69.59,69.62,69.58,69.59,8638,60,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-13 00:12:00+00:00,69.6,69.63,69.6,69.63,7231,42,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-13 00:13:00+00:00,69.62,69.62,69.51,69.51,18198,121,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-13 00:14:00+00:00,69.53,69.58,69.52,69.56,3441,37,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-13 00:15:00+00:00,69.56,69.57,69.51,69.53,6597,46,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-13 00:16:00+00:00,69.53,69.53,69.49,69.5,14157,84,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-13 00:17:00+00:00,69.51,69.52,69.49,69.52,18535,69,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-13 00:18:00+00:00,69.52,69.52,69.48,69.49,8173,43,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-13 00:19:00+00:00,69.49,69.55,69.49,69.52,7008,34,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-13 00:20:00+00:00,69.51,69.52,69.5,69.52,516,18,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-13 00:21:00+00:00,69.51,69.53,69.51,69.52,1059,14,1,69.51050000000001,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-13 00:22:00+00:00,69.52,69.52,69.45,69.5,10966,295,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-13 00:23:00+00:00,69.51,69.53,69.51,69.53,2110,17,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-13 00:24:00+00:00,69.52,69.53,69.47,69.47,4332,34,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-13 00:25:00+00:00,69.48,69.49,69.43,69.46,3860,35,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-13 00:26:00+00:00,69.44,69.44,69.42,69.42,3601,57,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-13 00:27:00+00:00,69.43,69.44,69.4,69.4,1441,27,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-13 00:28:00+00:00,69.4,69.44,69.4,69.43,2992,30,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-13 00:29:00+00:00,69.43,69.45,69.43,69.44,2969,22,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-13 00:30:00+00:00,69.45,69.48,69.44,69.48,1191,26,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-13 00:31:00+00:00,69.47,69.47,69.44,69.45,921,11,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-13 00:32:00+00:00,69.44,69.45,69.4,69.4,5671,23,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-13 00:33:00+00:00,69.4,69.42,69.4,69.41,2846,31,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-13 00:34:00+00:00,69.4,69.43,69.4,69.4,41075,103,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-13 00:35:00+00:00,69.39,69.43,69.38,69.43,18778,78,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-13 00:36:00+00:00,69.42,69.56,69.41,69.5,14950,78,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-13 00:37:00+00:00,69.5,69.54,69.48,69.53,5522,52,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-13 00:38:00+00:00,69.53,69.6,69.53,69.6,3274,45,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-13 00:39:00+00:00,69.61,69.63,69.6,69.6,14529,45,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-13 00:40:00+00:00,69.6,69.65,69.6,69.65,8601,60,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-13 00:41:00+00:00,69.64,69.69,69.64,69.68,8317,70,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-13 00:42:00+00:00,69.68,69.7,69.67,69.7,5904,50,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-13 00:43:00+00:00,69.7,69.76,69.7,69.76,22369,142,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-13 00:44:00+00:00,69.75,69.75,69.7,69.71,12091,42,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-13 00:45:00+00:00,69.71,69.71,69.66,69.67,16528,113,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-13 00:46:00+00:00,69.68,69.71,69.67,69.68,13078,59,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-13 00:47:00+00:00,69.69,69.75,69.69,69.75,1588,26,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-13 00:48:00+00:00,69.74,69.79,69.74,69.76,4355,40,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-13 00:49:00+00:00,69.77,69.82,69.76,69.82,9975,65,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-13 00:50:00+00:00,69.81,69.83,69.81,69.82,3360,27,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-13 00:51:00+00:00,69.82,69.84,69.8,69.84,8149,55,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-13 00:52:00+00:00,69.84,69.86,69.83,69.86,4988,44,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-13 00:53:00+00:00,69.85,69.89,69.83,69.87,15558,195,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-13 00:54:00+00:00,69.87,69.88,69.87,69.87,1177,26,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-13 00:55:00+00:00,69.88,69.92,69.83,69.84,25182,119,0,,10116.197270345298,0.011619727034529959,-0.004772776120517251
2024-07-13 00:56:00+00:00,69.84,69.89,69.83,69.89,15599,84,4,69.8305,10124.881943921215,0.012488194392121788,-0.003918381594364973
2024-07-13 00:57:00+00:00,69.88,69.92,69.85,69.91,16565,85,0,,10124.881943921215,0.012488194392121788,-0.003918381594364973
2024-07-13 00:58:00+00:00,69.92,69.94,69.9,69.93,6885,56,0,,10124.881943921215,0.012488194392121788,-0.003918381594364973
2024-07-13 00:59:00+00:00,69.92,69.94,69.9,69.92,4810,47,0,,10124.881943921215,0.012488194392121788,-0.003918381594364973
2024-07-13 01:00:00+00:00,69.94,69.95,69.92,69.95,4870,51,0,,10124.881943921215,0.012488194392121788,-0.003918381594364973
2024-07-13 01:01:00+00:00,69.94,69.98,69.92,69.92,25625,93,0,,10124.881943921215,0.012488194392121788,-0.003918381594364973
2024-07-13 01:02:00+00:00,69.92,69.92,69.88,69.9,10709,44,0,,10124.881943921215,0.012488194392121788,-0.003918381594364973
2024-07-13 01:03:00+00:00,69.91,69.92,69.9,69.9,1478,17,0,,10124.881943921215,0.012488194392121788,-0.003918381594364973
2024-07-13 01:04:00+00:00,69.91,69.96,69.91,69.93,7519,48,0,,10124.881943921215,0.012488194392121788,-0.003918381594364973
2024-07-13 01:05:00+00:00,69.94,69.97,69.94,69.96,4645,35,0,,10124.881943921215,0.012488194392121788,-0.003918381594364973
2024-07-13 01:06:00+00:00,69.96,69.96,69.91,69.91,4640,35,0,,10124.881943921215,0.012488194392121788,-0.003918381594364973
2024-07-13 01:07:00+00:00,69.92,69.92,69.88,69.89,4060,31,0,,10124.881943921215,0.012488194392121788,-0.003918381594364973
2024-07-13 01:08:00+00:00,69.87,69.87,69.84,69.85,8354,68,0,,10124.881943921215,0.012488194392121788,-0.003918381594364973
2024-07-13 01:09:00+00:00,69.86,69.87,69.81,69.87,16431,54,0,,10124.881943921215,0.012488194392121788,-0.003918381594364973
2024-07-13 01:10:00+00:00,69.88,69.93,69.88,69.93,449,20,0,,10124.881943921215,0.012488194392121788,-0.003918381594364973
2024-07-13 01:11:00+00:00,69.93,69.97,69.93,69.97,1569,21,0,,10124.881943921215,0.012488194392121788,-0.003918381594364973
2024-07-13 01:12:00+00:00,69.97,69.97,69.92,69.93,3547,27,0,,10124.881943921215,0.012488194392121788,-0.003918381594364973
2024-07-13 01:13:00+00:00,69.93,69.94,69.92,69.94,1885,27,0,,10124.881943921215,0.012488194392121788,-0.003918381594364973
2024-07-13 01:14:00+00:00,69.94,69.94,69.89,69.9,3748,28,0,,10124.881943921215,0.012488194392121788,-0.003918381594364973
2024-07-13 01:15:00+00:00,69.89,69.89,69.82,69.83,6181,37,0,,10124.881943921215,0.012488194392121788,-0.003918381594364973
2024-07-13 01:16:00+00:00,69.82,69.86,69.81,69.83,5593,57,0,,10124.881943921215,0.012488194392121788,-0.003918381594364973
2024-07-13 01:17:00+00:00,69.82,69.85,69.82,69.84,2129,25,0,,10124.881943921215,0.012488194392121788,-0.003918381594364973
2024-07-13 01:18:00+00:00,69.85,69.88,69.84,69.87,1512,17,0,,10124.881943921215,0.012488194392121788,-0.003918381594364973
2024-07-13 01:19:00+00:00,69.87,69.87,69.83,69.83,8112,44,0,,10124.881943921215,0.012488194392121788,-0.003918381594364973
2024-07-13 01:20:00+00:00,69.84,69.87,69.82,69.87,6814,41,0,,10124.881943921215,0.012488194392121788,-0.003918381594364973
2024-07-13 01:21:00+00:00,69.86,69.86,69.82,69.82,4117,31,0,,10124.881943921215,0.012488194392121788,-0.003918381594364973
2024-07-13 01:22:00+00:00,69.82,69.92,69.82,69.9,38250,111,0,,10124.881943921215,0.012488194392121788,-0.003918381594364973
2024-07-13 01:23:00+00:00,69.9,69.93,69.9,69.9,6469,20,0,,10124.881943921215,0.012488194392121788,-0.003918381594364973
2024-07-13 01:24:00+00:00,69.9,69.9,69.85,69.85,10602,36,0,,10124.881943921215,0.012488194392121788,-0.003918381594364973
2024-07-13 01:25:00+00:00,69.84,69.85,69.82,69.83,9927,24,0,,10124.881943921215,0.012488194392121788,-0.003918381594364973
2024-07-13 01:26:00+00:00,69.83,69.86,69.79,69.79,5520,33,0,,10124.881943921215,0.012488194392121788,-0.003918381594364973
2024-07-13 01:27:00+00:00,69.8,69.8,69.74,69.75,6082,60,1,69.7405,10124.881943921215,0.012488194392121788,-0.003918381594364973
2024-07-13 01:28:00+00:00,69.75,69.8,69.75,69.78,5598,35,0,,10124.881943921215,0.012488194392121788,-0.003918381594364973
2024-07-13 01:29:00+00:00,69.78,69.78,69.74,69.75,3859,30,0,,10124.881943921215,0.012488194392121788,-0.003918381594364973
2024-07-13 01:30:00+00:00,69.74,69.78,69.71,69.72,16146,65,0,,10124.881943921215,0.012488194392121788,-0.003918381594364973
2024-07-13 01:31:00+00:00,69.71,69.73,69.68,69.68,6975,45,0,,10124.881943921215,0.012488194392121788,-0.003918381594364973
2024-07-13 01:32:00+00:00,69.68,69.69,69.66,69.66,5362,33,0,,10124.881943921215,0.012488194392121788,-0.003918381594364973
2024-07-13 01:33:00+00:00,69.67,69.68,69.64,69.65,3673,39,0,,10124.881943921215,0.012488194392121788,-0.003918381594364973
2024-07-13 01:34:00+00:00,69.64,69.68,69.62,69.62,4889,39,0,,10124.881943921215,0.012488194392121788,-0.003918381594364973
2024-07-13 01:35:00+00:00,69.62,69.63,69.6,69.61,10895,66,0,,10124.881943921215,0.012488194392121788,-0.003918381594364973
2024-07-13 01:36:00+00:00,69.6,69.61,69.58,69.58,9740,37,2,69.5805,10143.79879722259,0.014379879722259181,-0.002057349539281325
2024-07-13 01:37:00+00:00,69.59,69.65,69.59,69.64,4724,32,0,,10143.79879722259,0.014379879722259181,-0.002057349539281325
2024-07-13 01:38:00+00:00,69.63,69.72,69.63,69.71,5807,38,0,,10143.79879722259,0.014379879722259181,-0.002057349539281325
2024-07-13 01:39:00+00:00,69.72,69.72,69.67,69.67,3219,30,0,,10143.79879722259,0.014379879722259181,-0.002057349539281325
2024-07-13 01:40:00+00:00,69.69,69.7,69.62,69.65,23812,73,0,,10143.79879722259,0.014379879722259181,-0.002057349539281325
2024-07-13 01:41:00+00:00,69.65,69.66,69.6,69.6,4000,35,0,,10143.79879722259,0.014379879722259181,-0.002057349539281325
2024-07-13 01:42:00+00:00,69.61,69.63,69.6,69.63,6562,48,0,,10143.79879722259,0.014379879722259181,-0.002057349539281325
2024-07-13 01:43:00+00:00,69.63,69.63,69.61,69.63,2707,23,0,,10143.79879722259,0.014379879722259181,-0.002057349539281325
2024-07-13 01:44:00+00:00,69.62,69.64,69.61,69.62,6747,31,0,,10143.79879722259,0.014379879722259181,-0.002057349539281325
2024-07-13 01:45:00+00:00,69.62,69.63,69.59,69.63,3720,43,0,,10143.79879722259,0.014379879722259181,-0.002057349539281325
2024-07-13 01:46:00+00:00,69.63,69.64,69.59,69.6,26102,60,5,69.5905,10164.202990205507,0.016420299020551088,-4.9993633182259236e-05
2024-07-13 01:47:00+00:00,69.62,69.64,69.6,69.63,14487,56,0,,10164.202990205507,0.016420299020551088,-4.9993633182259236e-05
2024-07-13 01:48:00+00:00,69.62,69.64,69.62,69.64,4099,24,0,,10164.202990205507,0.016420299020551088,-4.9993633182259236e-05
2024-07-13 01:49:00+00:00,69.64,69.64,69.63,69.63,2662,26,0,,10164.202990205507,0.016420299020551088,-4.9993633182259236e-05
2024-07-13 01:50:00+00:00,69.62,69.78,69.62,69.78,22855,94,0,,10164.202990205507,0.016420299020551088,-4.9993633182259236e-05
2024-07-13 01:51:00+00:00,69.78,69.78,69.74,69.74,6448,57,0,,10164.202990205507,0.016420299020551088,-4.9993633182259236e-05
2024-07-13 01:52:00+00:00,69.74,69.74,69.7,69.72,1810,22,0,,10164.202990205507,0.016420299020551088,-4.9993633182259236e-05
2024-07-13 01:53:00+00:00,69.72,69.73,69.72,69.73,1281,30,0,,10164.202990205507,0.016420299020551088,-4.9993633182259236e-05
2024-07-13 01:54:00+00:00,69.74,69.74,69.72,69.72,1972,18,0,,10164.202990205507,0.016420299020551088,-4.9993633182259236e-05
2024-07-13 01:55:00+00:00,69.72,69.76,69.72,69.73,8276,41,0,,10164.202990205507,0.016420299020551088,-4.9993633182259236e-05
2024-07-13 01:56:00+00:00,69.73,69.75,69.73,69.74,2672,19,0,,10164.202990205507,0.016420299020551088,-4.9993633182259236e-05
2024-07-13 01:57:00+00:00,69.75,69.76,69.74,69.75,5955,31,0,,10164.202990205507,0.016420299020551088,-4.9993633182259236e-05
2024-07-13 01:58:00+00:00,69.76,69.76,69.75,69.75,11865,41,0,,10164.202990205507,0.016420299020551088,-4.9993633182259236e-05
2024-07-13 01:59:00+00:00,69.76,69.78,69.74,69.78,18618,60,0,,10164.202990205507,0.016420299020551088,-4.9993633182259236e-05
2024-07-13 02:00:00+00:00,69.78,69.78,69.73,69.74,12504,47,0,,10164.202990205507,0.016420299020551088,-4.9993633182259236e-05
2024-07-13 02:01:00+00:00,69.74,69.76,69.73,69.76,4281,27,0,,10164.202990205507,0.016420299020551088,-4.9993633182259236e-05
2024-07-13 02:02:00+00:00,69.77,69.8,69.77,69.8,7789,43,0,,10164.202990205507,0.016420299020551088,-4.9993633182259236e-05
2024-07-13 02:03:00+00:00,69.79,69.81,69.79,69.8,2640,20,0,,10164.202990205507,0.016420299020551088,-4.9993633182259236e-05
2024-07-13 02:04:00+00:00,69.8,69.81,69.77,69.8,8468,47,0,,10164.202990205507,0.016420299020551088,-4.9993633182259236e-05
2024-07-13 02:05:00+00:00,69.8,69.81,69.75,69.75,21600,58,0,,10164.202990205507,0.016420299020551088,-4.9993633182259236e-05
2024-07-13 02:06:00+00:00,69.75,69.75,69.66,69.66,3911,46,0,,10164.202990205507,0.016420299020551088,-4.9993633182259236e-05
2024-07-13 02:07:00+00:00,69.66,69.67,69.62,69.64,6264,40,0,,10164.202990205507,0.016420299020551088,-4.9993633182259236e-05
2024-07-13 02:08:00+00:00,69.64,69.66,69.64,69.66,2243,22,0,,10164.202990205507,0.016420299020551088,-4.9993633182259236e-05
2024-07-13 02:09:00+00:00,69.65,69.67,69.6,69.63,6115,38,0,,10164.202990205507,0.016420299020551088,-4.9993633182259236e-05
2024-07-13 02:10:00+00:00,69.63,69.65,69.62,69.65,13865,47,0,,10164.202990205507,0.016420299020551088,-4.9993633182259236e-05
2024-07-13 02:11:00+00:00,69.64,69.64,69.54,69.55,33340,79,0,,10164.202990205507,0.016420299020551088,-4.9993633182259236e-05
2024-07-13 02:12:00+00:00,69.54,69.56,69.51,69.55,26083,92,0,,10164.202990205507,0.016420299020551088,-4.9993633182259236e-05
