Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Portfolio Value,Cumulative Returns,Drawdown
2024-01-24 16:00:00+00:00,65.5,65.78,65.21,65.77,831476,3094,0,,48094.97168827753,3.809497168827752,-0.004428510076959694
2024-01-24 17:00:00+00:00,65.78,66.0,65.57,65.93,1221889,3731,0,,48094.97168827753,3.809497168827752,-0.004428510076959694
2024-01-24 18:00:00+00:00,65.93,65.95,65.13,65.7,1142184,4024,0,,48094.97168827753,3.809497168827752,-0.004428510076959694
2024-01-24 19:00:00+00:00,65.7,65.81,65.37,65.77,781675,2822,0,,48094.97168827753,3.809497168827752,-0.004428510076959694
2024-01-24 20:00:00+00:00,65.77,65.91,65.39,65.44,784240,2851,0,,48094.97168827753,3.809497168827752,-0.004428510076959694
2024-01-24 21:00:00+00:00,65.44,65.96,65.42,65.69,822468,2449,0,,48094.97168827753,3.809497168827752,-0.004428510076959694
2024-01-24 22:00:00+00:00,65.68,65.92,65.64,65.83,677037,1926,0,,48094.97168827753,3.809497168827752,-0.004428510076959694
2024-01-24 23:00:00+00:00,65.83,66.35,65.82,66.13,941712,2886,0,,48094.97168827753,3.809497168827752,-0.004428510076959694
2024-01-25 00:00:00+00:00,66.12,66.16,65.84,65.94,914530,2313,0,,48094.97168827753,3.809497168827752,-0.004428510076959694
2024-01-25 01:00:00+00:00,65.94,65.98,65.42,65.56,916609,2553,0,,48094.97168827753,3.809497168827752,-0.004428510076959694
2024-01-25 02:00:00+00:00,65.56,65.89,65.5,65.64,511003,1707,0,,48094.97168827753,3.809497168827752,-0.004428510076959694
2024-01-25 03:00:00+00:00,65.64,65.76,65.54,65.64,386763,1436,0,,48094.97168827753,3.809497168827752,-0.004428510076959694
2024-01-25 04:00:00+00:00,65.64,65.78,65.3,65.53,418414,1609,0,,48094.97168827753,3.809497168827752,-0.004428510076959694
2024-01-25 05:00:00+00:00,65.52,65.53,65.22,65.38,596218,1927,0,,48094.97168827753,3.809497168827752,-0.004428510076959694
2024-01-25 06:00:00+00:00,65.38,65.84,65.36,65.75,624848,1908,0,,48094.97168827753,3.809497168827752,-0.004428510076959694
2024-01-25 07:00:00+00:00,65.75,65.88,65.59,65.8,465222,1738,0,,48094.97168827753,3.809497168827752,-0.004428510076959694
2024-01-25 08:00:00+00:00,65.8,65.88,65.53,65.54,592065,2127,0,,48094.97168827753,3.809497168827752,-0.004428510076959694
2024-01-25 09:00:00+00:00,65.54,65.87,65.52,65.54,557693,2071,0,,48094.97168827753,3.809497168827752,-0.004428510076959694
2024-01-25 10:00:00+00:00,65.55,65.72,65.29,65.71,664613,2691,0,,48094.97168827753,3.809497168827752,-0.004428510076959694
2024-01-25 11:00:00+00:00,65.71,65.85,65.56,65.63,787964,2735,0,,48094.97168827753,3.809497168827752,-0.004428510076959694
2024-01-25 12:00:00+00:00,65.64,65.78,64.94,65.16,959595,3562,0,,48094.97168827753,3.809497168827752,-0.004428510076959694
2024-01-25 13:00:00+00:00,65.17,65.31,64.92,65.26,941180,3438,0,,48094.97168827753,3.809497168827752,-0.004428510076959694
2024-01-25 14:00:00+00:00,65.27,65.4,65.0,65.26,806452,2959,0,,48094.97168827753,3.809497168827752,-0.004428510076959694
2024-01-25 15:00:00+00:00,65.25,65.29,64.63,64.87,805795,3752,0,,48094.97168827753,3.809497168827752,-0.004428510076959694
2024-01-25 16:00:00+00:00,64.86,65.13,64.83,64.96,987838,3073,0,,48094.97168827753,3.809497168827752,-0.004428510076959694
2024-01-25 17:00:00+00:00,64.96,65.24,64.56,65.19,1075479,3621,2,64.5605,48581.89731052424,3.8581897310524225,0.0
2024-01-25 18:00:00+00:00,65.19,65.77,65.18,65.48,1182149,3957,2,65.18050000000001,48641.25210259574,3.864125210259573,0.0
2024-01-25 19:00:00+00:00,65.47,65.78,65.38,65.75,528999,2552,0,,48641.25210259574,3.864125210259573,0.0
2024-01-25 20:00:00+00:00,65.75,65.82,65.48,65.75,620880,2451,0,,48641.25210259574,3.864125210259573,0.0
2024-01-25 21:00:00+00:00,65.75,65.93,65.66,65.85,643821,2389,0,,48641.25210259574,3.864125210259573,0.0
2024-01-25 22:00:00+00:00,65.85,65.89,65.42,65.56,994361,2367,0,,48641.25210259574,3.864125210259573,0.0
2024-01-25 23:00:00+00:00,65.57,65.66,65.33,65.5,1027528,2365,0,,48641.25210259574,3.864125210259573,0.0
2024-01-26 00:00:00+00:00,65.5,65.51,65.19,65.5,527468,1836,0,,48641.25210259574,3.864125210259573,0.0
2024-01-26 01:00:00+00:00,65.5,65.85,65.35,65.69,443955,1625,2,65.3505,48589.419439371784,3.858941943937177,-0.0010656112041406306
2024-01-26 02:00:00+00:00,65.68,66.0,65.65,65.81,728249,2080,0,,48589.419439371784,3.858941943937177,-0.0010656112041406306
2024-01-26 03:00:00+00:00,65.83,65.87,65.62,65.71,337236,1223,0,,48589.419439371784,3.858941943937177,-0.0010656112041406306
2024-01-26 04:00:00+00:00,65.7,65.82,65.59,65.65,237463,1217,0,,48589.419439371784,3.858941943937177,-0.0010656112041406306
2024-01-26 05:00:00+00:00,65.65,65.76,65.58,65.62,278073,1141,0,,48589.419439371784,3.858941943937177,-0.0010656112041406306
2024-01-26 06:00:00+00:00,65.61,65.75,65.38,65.41,435225,1548,0,,48589.419439371784,3.858941943937177,-0.0010656112041406306
2024-01-26 07:00:00+00:00,65.41,65.55,65.31,65.51,603753,2037,0,,48589.419439371784,3.858941943937177,-0.0010656112041406306
2024-01-26 08:00:00+00:00,65.5,65.75,65.46,65.67,413229,1846,0,,48589.419439371784,3.858941943937177,-0.0010656112041406306
2024-01-26 09:00:00+00:00,65.67,65.97,65.61,65.66,686263,2384,0,,48589.419439371784,3.858941943937177,-0.0010656112041406306
2024-01-26 10:00:00+00:00,65.66,66.21,65.64,66.16,1122982,3682,0,,48589.419439371784,3.858941943937177,-0.0010656112041406306
2024-01-26 11:00:00+00:00,66.16,66.94,66.14,66.86,2340848,6335,0,,48589.419439371784,3.858941943937177,-0.0010656112041406306
2024-01-26 12:00:00+00:00,66.87,67.06,66.47,66.71,1713103,4776,0,,48589.419439371784,3.858941943937177,-0.0010656112041406306
2024-01-26 13:00:00+00:00,66.71,66.96,66.3,66.47,985026,3509,0,,48589.419439371784,3.858941943937177,-0.0010656112041406306
2024-01-26 14:00:00+00:00,66.47,66.94,66.46,66.94,1148923,3414,0,,48589.419439371784,3.858941943937177,-0.0010656112041406306
2024-01-26 15:00:00+00:00,66.93,67.1,66.75,66.98,966284,3538,0,,48589.419439371784,3.858941943937177,-0.0010656112041406306
2024-01-26 16:00:00+00:00,66.98,67.5,66.96,67.43,1807719,4663,0,,48589.419439371784,3.858941943937177,-0.0010656112041406306
2024-01-26 17:00:00+00:00,67.45,67.47,67.13,67.33,909648,3199,0,,48589.419439371784,3.858941943937177,-0.0010656112041406306
2024-01-26 18:00:00+00:00,67.32,67.55,67.2,67.31,1363793,3659,0,,48589.419439371784,3.858941943937177,-0.0010656112041406306
2024-01-26 19:00:00+00:00,67.31,67.39,67.14,67.23,740490,2917,0,,48589.419439371784,3.858941943937177,-0.0010656112041406306
2024-01-26 20:00:00+00:00,67.22,67.44,66.93,67.11,1514420,3727,0,,48589.419439371784,3.858941943937177,-0.0010656112041406306
2024-01-26 21:00:00+00:00,67.1,67.1,66.82,67.0,688582,2253,0,,48589.419439371784,3.858941943937177,-0.0010656112041406306
2024-01-26 22:00:00+00:00,67.01,67.18,66.83,67.06,852147,2420,0,,48589.419439371784,3.858941943937177,-0.0010656112041406306
2024-01-26 23:00:00+00:00,67.06,67.13,66.9,67.05,546269,1891,0,,48589.419439371784,3.858941943937177,-0.0010656112041406306
2024-01-27 00:00:00+00:00,67.05,67.35,66.96,67.32,625377,2355,1,66.9605,48589.419439371784,3.858941943937177,-0.0010656112041406306
2024-01-27 01:00:00+00:00,67.32,67.49,67.22,67.33,568060,1688,0,,48589.419439371784,3.858941943937177,-0.0010656112041406306
2024-01-27 02:00:00+00:00,67.33,67.48,67.26,67.39,526590,1417,0,,48589.419439371784,3.858941943937177,-0.0010656112041406306
2024-01-27 03:00:00+00:00,67.39,67.48,67.18,67.27,556833,1340,0,,48589.419439371784,3.858941943937177,-0.0010656112041406306
2024-01-27 04:00:00+00:00,67.27,67.33,67.08,67.12,567194,1477,0,,48589.419439371784,3.858941943937177,-0.0010656112041406306
2024-01-27 05:00:00+00:00,67.12,67.12,66.6,66.73,526685,2030,0,,48589.419439371784,3.858941943937177,-0.0010656112041406306
2024-01-27 06:00:00+00:00,66.73,66.84,66.53,66.58,657908,1770,0,,48589.419439371784,3.858941943937177,-0.0010656112041406306
2024-01-27 07:00:00+00:00,66.59,66.66,66.37,66.54,433674,1842,0,,48589.419439371784,3.858941943937177,-0.0010656112041406306
2024-01-27 08:00:00+00:00,66.55,66.65,66.37,66.45,550038,1870,0,,48589.419439371784,3.858941943937177,-0.0010656112041406306
2024-01-27 09:00:00+00:00,66.44,66.82,66.34,66.82,455645,1887,0,,48589.419439371784,3.858941943937177,-0.0010656112041406306
2024-01-27 10:00:00+00:00,66.81,66.95,66.74,66.76,550773,1868,0,,48589.419439371784,3.858941943937177,-0.0010656112041406306
2024-01-27 11:00:00+00:00,66.76,67.12,66.73,67.02,805895,2399,0,,48589.419439371784,3.858941943937177,-0.0010656112041406306
2024-01-27 12:00:00+00:00,67.02,67.19,66.89,67.08,665810,2400,0,,48589.419439371784,3.858941943937177,-0.0010656112041406306
2024-01-27 13:00:00+00:00,67.07,67.22,66.96,67.0,556416,2027,0,,48589.419439371784,3.858941943937177,-0.0010656112041406306
2024-01-27 14:00:00+00:00,67.0,67.29,66.95,67.09,567990,2241,0,,48589.419439371784,3.858941943937177,-0.0010656112041406306
2024-01-27 15:00:00+00:00,67.08,67.29,67.03,67.19,564636,2427,0,,48589.419439371784,3.858941943937177,-0.0010656112041406306
2024-01-27 16:00:00+00:00,67.2,67.41,67.17,67.37,846466,2878,0,,48589.419439371784,3.858941943937177,-0.0010656112041406306
2024-01-27 17:00:00+00:00,67.37,67.74,67.36,67.63,914858,3227,0,,48589.419439371784,3.858941943937177,-0.0010656112041406306
2024-01-27 18:00:00+00:00,67.62,68.21,67.5,68.07,1800442,5294,0,,48589.419439371784,3.858941943937177,-0.0010656112041406306
2024-01-27 19:00:00+00:00,68.07,68.28,67.91,68.09,1103996,2849,0,,48589.419439371784,3.858941943937177,-0.0010656112041406306
2024-01-27 20:00:00+00:00,68.1,68.33,68.07,68.16,1167843,2699,0,,48589.419439371784,3.858941943937177,-0.0010656112041406306
2024-01-27 21:00:00+00:00,68.16,68.25,68.1,68.24,553838,1633,0,,48589.419439371784,3.858941943937177,-0.0010656112041406306
2024-01-27 22:00:00+00:00,68.25,68.3,68.11,68.15,499698,1753,0,,48589.419439371784,3.858941943937177,-0.0010656112041406306
2024-01-27 23:00:00+00:00,68.15,68.17,67.95,68.06,710928,2147,3,67.9505,48789.31713909298,3.8789317139092967,0.0
2024-01-28 00:00:00+00:00,68.05,68.07,67.75,67.94,647755,1898,0,,48789.31713909298,3.8789317139092967,0.0
2024-01-28 01:00:00+00:00,67.95,68.39,67.95,68.08,579233,1865,0,,48789.31713909298,3.8789317139092967,0.0
2024-01-28 02:00:00+00:00,68.08,68.22,67.92,68.01,448499,1318,0,,48789.31713909298,3.8789317139092967,0.0
2024-01-28 03:00:00+00:00,68.0,68.33,67.98,68.28,676744,1437,0,,48789.31713909298,3.8789317139092967,0.0
2024-01-28 04:00:00+00:00,68.29,68.41,68.09,68.34,714902,1721,0,,48789.31713909298,3.8789317139092967,0.0
2024-01-28 05:00:00+00:00,68.35,68.49,68.0,68.32,1726012,2971,0,,48789.31713909298,3.8789317139092967,0.0
2024-01-28 06:00:00+00:00,68.31,68.35,67.86,68.02,767052,3366,0,,48789.31713909298,3.8789317139092967,0.0
2024-01-28 07:00:00+00:00,68.02,68.2,67.75,67.81,633994,2143,0,,48789.31713909298,3.8789317139092967,0.0
2024-01-28 08:00:00+00:00,67.82,68.02,67.61,67.91,526865,1993,0,,48789.31713909298,3.8789317139092967,0.0
2024-01-28 09:00:00+00:00,67.9,68.07,67.78,67.98,682369,2046,0,,48789.31713909298,3.8789317139092967,0.0
2024-01-28 10:00:00+00:00,67.99,68.12,67.91,68.09,506230,1783,0,,48789.31713909298,3.8789317139092967,0.0
2024-01-28 11:00:00+00:00,68.1,68.13,67.56,67.77,763572,2707,0,,48789.31713909298,3.8789317139092967,0.0
2024-01-28 12:00:00+00:00,67.77,67.88,67.29,67.68,924978,3263,0,,48789.31713909298,3.8789317139092967,0.0
2024-01-28 13:00:00+00:00,67.68,67.76,67.4,67.69,762995,2046,0,,48789.31713909298,3.8789317139092967,0.0
2024-01-28 14:00:00+00:00,67.68,67.92,67.33,67.4,618318,2498,0,,48789.31713909298,3.8789317139092967,0.0
2024-01-28 15:00:00+00:00,67.4,67.71,67.32,67.65,960769,2887,0,,48789.31713909298,3.8789317139092967,0.0
2024-01-28 16:00:00+00:00,67.65,67.99,67.61,67.96,642063,2294,3,67.6105,48853.92924242609,3.885392924242608,0.0
2024-01-28 17:00:00+00:00,67.95,68.24,67.57,68.23,733460,2910,0,,48853.92924242609,3.885392924242608,0.0
2024-01-28 18:00:00+00:00,68.22,68.23,67.31,67.6,1030819,3387,3,67.3105,49395.94768816307,3.939594768816306,0.0
2024-01-28 19:00:00+00:00,67.6,68.25,67.51,67.94,1699355,4300,0,,49395.94768816307,3.939594768816306,0.0
2024-01-28 20:00:00+00:00,67.94,68.36,67.44,68.09,1390163,3910,0,,49395.94768816307,3.939594768816306,0.0
2024-01-28 21:00:00+00:00,68.08,68.14,67.72,68.05,981586,2781,0,,49395.94768816307,3.939594768816306,0.0
2024-01-28 22:00:00+00:00,68.04,68.29,67.78,68.23,1344429,2948,0,,49395.94768816307,3.939594768816306,0.0
2024-01-28 23:00:00+00:00,68.23,68.46,68.06,68.35,688026,2176,0,,49395.94768816307,3.939594768816306,0.0
2024-01-29 00:00:00+00:00,68.34,68.36,67.94,68.14,1462411,2453,0,,49395.94768816307,3.939594768816306,0.0
2024-01-29 01:00:00+00:00,68.14,68.55,68.09,68.27,1005172,2272,0,,49395.94768816307,3.939594768816306,0.0
2024-01-29 02:00:00+00:00,68.27,68.37,68.07,68.1,338695,1171,0,,49395.94768816307,3.939594768816306,0.0
2024-01-29 03:00:00+00:00,68.1,68.38,68.09,68.14,369699,1261,0,,49395.94768816307,3.939594768816306,0.0
2024-01-29 04:00:00+00:00,68.13,68.16,67.86,67.89,374701,1372,0,,49395.94768816307,3.939594768816306,0.0
2024-01-29 05:00:00+00:00,67.9,67.98,67.67,67.71,721094,1655,0,,49395.94768816307,3.939594768816306,0.0
2024-01-29 06:00:00+00:00,67.71,67.88,67.69,67.71,773907,1679,0,,49395.94768816307,3.939594768816306,0.0
2024-01-29 07:00:00+00:00,67.71,67.82,67.41,67.45,577939,2075,0,,49395.94768816307,3.939594768816306,0.0
2024-01-29 08:00:00+00:00,67.45,67.84,67.33,67.49,6905753,9001,1,67.3305,49395.94768816307,3.939594768816306,0.0
2024-01-29 09:00:00+00:00,67.49,67.77,67.35,67.77,647597,2040,0,,49395.94768816307,3.939594768816306,0.0
2024-01-29 10:00:00+00:00,67.77,67.83,67.54,67.66,498178,1849,0,,49395.94768816307,3.939594768816306,0.0
2024-01-29 11:00:00+00:00,67.66,67.75,67.54,67.59,606288,1933,0,,49395.94768816307,3.939594768816306,0.0
2024-01-29 12:00:00+00:00,67.59,67.67,67.3,67.33,773539,2562,0,,49395.94768816307,3.939594768816306,0.0
2024-01-29 13:00:00+00:00,67.32,67.38,66.85,66.95,1434892,4103,0,,49395.94768816307,3.939594768816306,0.0
2024-01-29 14:00:00+00:00,66.95,67.28,66.84,67.09,795523,2994,0,,49395.94768816307,3.939594768816306,0.0
2024-01-29 15:00:00+00:00,67.09,67.61,66.9,67.56,935179,3470,0,,49395.94768816307,3.939594768816306,0.0
2024-01-29 16:00:00+00:00,67.55,68.0,67.3,67.97,2015181,5296,0,,49395.94768816307,3.939594768816306,0.0
2024-01-29 17:00:00+00:00,67.98,68.52,67.81,68.17,2302928,6598,0,,49395.94768816307,3.939594768816306,0.0
2024-01-29 18:00:00+00:00,68.18,68.52,68.0,68.14,1066250,3483,0,,49395.94768816307,3.939594768816306,0.0
2024-01-29 19:00:00+00:00,68.14,68.72,68.13,68.37,2114850,6144,0,,49395.94768816307,3.939594768816306,0.0
2024-01-29 20:00:00+00:00,68.37,68.58,68.3,68.53,703067,2855,0,,49395.94768816307,3.939594768816306,0.0
2024-01-29 21:00:00+00:00,68.54,68.79,68.26,68.35,1392863,3923,0,,49395.94768816307,3.939594768816306,0.0
2024-01-29 22:00:00+00:00,68.35,68.77,68.3,68.46,955595,2612,0,,49395.94768816307,3.939594768816306,0.0
2024-01-29 23:00:00+00:00,68.45,68.55,68.33,68.43,777245,2576,0,,49395.94768816307,3.939594768816306,0.0
2024-01-30 00:00:00+00:00,68.43,68.47,68.0,68.06,1036822,2414,0,,49395.94768816307,3.939594768816306,0.0
2024-01-30 01:00:00+00:00,68.07,68.65,68.0,68.43,812636,2493,0,,49395.94768816307,3.939594768816306,0.0
2024-01-30 02:00:00+00:00,68.45,68.74,68.31,68.34,798688,2249,0,,49395.94768816307,3.939594768816306,0.0
2024-01-30 03:00:00+00:00,68.33,68.42,68.15,68.16,648989,1848,0,,49395.94768816307,3.939594768816306,0.0
2024-01-30 04:00:00+00:00,68.17,68.24,68.0,68.1,642090,1559,0,,49395.94768816307,3.939594768816306,0.0
2024-01-30 05:00:00+00:00,68.12,68.19,68.0,68.08,450374,1378,0,,49395.94768816307,3.939594768816306,0.0
2024-01-30 06:00:00+00:00,68.08,68.22,67.85,68.19,633134,1816,0,,49395.94768816307,3.939594768816306,0.0
2024-01-30 07:00:00+00:00,68.19,68.21,68.06,68.07,514111,1582,0,,49395.94768816307,3.939594768816306,0.0
2024-01-30 08:00:00+00:00,68.07,68.28,67.96,68.09,614135,1922,0,,49395.94768816307,3.939594768816306,0.0
2024-01-30 09:00:00+00:00,68.1,68.2,68.03,68.08,571492,2077,0,,49395.94768816307,3.939594768816306,0.0
2024-01-30 10:00:00+00:00,68.07,68.26,68.05,68.24,647291,1940,0,,49395.94768816307,3.939594768816306,0.0
2024-01-30 11:00:00+00:00,68.25,68.46,68.23,68.37,579630,2205,0,,49395.94768816307,3.939594768816306,0.0
2024-01-30 12:00:00+00:00,68.37,68.53,67.65,67.8,1674434,4699,0,,49395.94768816307,3.939594768816306,0.0
2024-01-30 13:00:00+00:00,67.8,67.97,67.46,67.81,1061893,3514,0,,49395.94768816307,3.939594768816306,0.0
2024-01-30 14:00:00+00:00,67.8,68.09,67.56,68.07,1014755,3319,0,,49395.94768816307,3.939594768816306,0.0
2024-01-30 15:00:00+00:00,68.06,68.39,67.91,68.2,877249,3375,0,,49395.94768816307,3.939594768816306,0.0
2024-01-30 16:00:00+00:00,68.19,68.48,68.0,68.35,705811,3114,0,,49395.94768816307,3.939594768816306,0.0
2024-01-30 17:00:00+00:00,68.35,68.72,68.33,68.46,1538730,3674,0,,49395.94768816307,3.939594768816306,0.0
2024-01-30 18:00:00+00:00,68.46,68.58,68.27,68.33,946509,3000,0,,49395.94768816307,3.939594768816306,0.0
2024-01-30 19:00:00+00:00,68.32,68.47,68.2,68.45,625046,3007,0,,49395.94768816307,3.939594768816306,0.0
2024-01-30 20:00:00+00:00,68.46,68.52,68.36,68.41,861381,2872,0,,49395.94768816307,3.939594768816306,0.0
2024-01-30 21:00:00+00:00,68.42,68.52,68.29,68.36,573993,2343,3,68.29050000000001,49099.6876157209,3.909968761572089,-0.005997659449970745
2024-01-30 22:00:00+00:00,68.37,68.39,67.9,67.93,888844,2605,0,,49099.6876157209,3.909968761572089,-0.005997659449970745
2024-01-30 23:00:00+00:00,67.93,68.13,67.17,67.47,1707226,4570,0,,49099.6876157209,3.909968761572089,-0.005997659449970745
2024-01-31 00:00:00+00:00,67.48,67.74,67.05,67.52,2318562,4335,0,,49099.6876157209,3.909968761572089,-0.005997659449970745
2024-01-31 01:00:00+00:00,67.51,67.71,67.37,67.7,919147,2325,3,67.3705,49201.223158796245,3.920122315879624,-0.003942115466558533
2024-01-31 02:00:00+00:00,67.7,68.0,67.45,67.95,1123517,2727,0,,49201.223158796245,3.920122315879624,-0.003942115466558533
2024-01-31 03:00:00+00:00,67.95,67.99,67.74,67.97,690610,1891,0,,49201.223158796245,3.920122315879624,-0.003942115466558533
2024-01-31 04:00:00+00:00,67.98,68.06,67.89,67.94,595936,1617,0,,49201.223158796245,3.920122315879624,-0.003942115466558533
2024-01-31 05:00:00+00:00,67.95,68.09,67.81,67.87,486241,1658,0,,49201.223158796245,3.920122315879624,-0.003942115466558533
2024-01-31 06:00:00+00:00,67.87,67.97,67.8,67.84,473013,1574,0,,49201.223158796245,3.920122315879624,-0.003942115466558533
2024-01-31 07:00:00+00:00,67.84,68.27,67.78,68.24,706718,2270,0,,49201.223158796245,3.920122315879624,-0.003942115466558533
2024-01-31 08:00:00+00:00,68.25,70.07,68.06,69.45,7060018,17340,0,,49201.223158796245,3.920122315879624,-0.003942115466558533
2024-01-31 09:00:00+00:00,69.44,69.51,68.82,69.24,4250153,6875,0,,49201.223158796245,3.920122315879624,-0.003942115466558533
2024-01-31 10:00:00+00:00,69.25,69.48,67.96,67.97,5188129,10545,0,,49201.223158796245,3.920122315879624,-0.003942115466558533
2024-01-31 11:00:00+00:00,67.99,68.15,67.53,68.09,2393203,5705,0,,49201.223158796245,3.920122315879624,-0.003942115466558533
2024-01-31 12:00:00+00:00,68.09,68.35,67.86,67.87,1387969,3658,0,,49201.223158796245,3.920122315879624,-0.003942115466558533
2024-01-31 13:00:00+00:00,67.87,68.16,67.65,68.01,1043995,3650,0,,49201.223158796245,3.920122315879624,-0.003942115466558533
2024-01-31 14:00:00+00:00,68.02,68.06,67.25,67.82,1638377,5473,0,,49201.223158796245,3.920122315879624,-0.003942115466558533
2024-01-31 15:00:00+00:00,67.81,68.37,67.05,68.36,1814591,6531,2,67.0505,48805.367794001955,3.8805367794001944,-0.011956039347386316
2024-01-31 16:00:00+00:00,68.36,68.43,67.95,68.37,1127835,4207,0,,48805.367794001955,3.8805367794001944,-0.011956039347386316
2024-01-31 17:00:00+00:00,68.38,68.47,68.06,68.37,828871,3350,0,,48805.367794001955,3.8805367794001944,-0.011956039347386316
2024-01-31 18:00:00+00:00,68.36,68.39,67.83,67.86,702628,3170,0,,48805.367794001955,3.8805367794001944,-0.011956039347386316
2024-01-31 19:00:00+00:00,67.86,68.06,67.3,67.81,1214893,4458,0,,48805.367794001955,3.8805367794001944,-0.011956039347386316
2024-01-31 20:00:00+00:00,67.81,67.85,66.89,67.02,1370452,4996,0,,48805.367794001955,3.8805367794001944,-0.011956039347386316
2024-01-31 21:00:00+00:00,67.03,67.18,66.14,66.64,2337552,6900,0,,48805.367794001955,3.8805367794001944,-0.011956039347386316
2024-01-31 22:00:00+00:00,66.65,66.77,66.19,66.68,955308,2999,0,,48805.367794001955,3.8805367794001944,-0.011956039347386316
2024-01-31 23:00:00+00:00,66.69,66.95,66.57,66.76,1121591,2500,3,66.5705,48783.43608289021,3.87834360828902,-0.012400037532221166
2024-02-01 00:00:00+00:00,66.76,66.95,66.59,66.8,730888,2261,0,,48783.43608289021,3.87834360828902,-0.012400037532221166
2024-02-01 01:00:00+00:00,66.8,66.81,65.7,65.83,2158803,5754,0,,48783.43608289021,3.87834360828902,-0.012400037532221166
2024-02-01 02:00:00+00:00,65.82,66.5,65.8,66.47,753625,2271,0,,48783.43608289021,3.87834360828902,-0.012400037532221166
2024-02-01 03:00:00+00:00,66.47,66.69,66.44,66.57,662124,2148,0,,48783.43608289021,3.87834360828902,-0.012400037532221166
2024-02-01 04:00:00+00:00,66.56,66.73,66.29,66.73,674738,2209,0,,48783.43608289021,3.87834360828902,-0.012400037532221166
2024-02-01 05:00:00+00:00,66.73,66.74,66.51,66.71,387266,1609,0,,48783.43608289021,3.87834360828902,-0.012400037532221166
2024-02-01 06:00:00+00:00,66.71,66.74,66.45,66.64,388362,1589,0,,48783.43608289021,3.87834360828902,-0.012400037532221166
2024-02-01 07:00:00+00:00,66.64,66.81,66.54,66.56,694483,2063,0,,48783.43608289021,3.87834360828902,-0.012400037532221166
2024-02-01 08:00:00+00:00,66.56,66.64,66.35,66.64,761590,2273,0,,48783.43608289021,3.87834360828902,-0.012400037532221166
2024-02-01 09:00:00+00:00,66.65,66.76,66.43,66.49,843950,2301,0,,48783.43608289021,3.87834360828902,-0.012400037532221166
2024-02-01 10:00:00+00:00,66.49,66.61,66.3,66.34,682149,2211,0,,48783.43608289021,3.87834360828902,-0.012400037532221166
2024-02-01 11:00:00+00:00,66.34,66.37,66.05,66.09,519684,2378,0,,48783.43608289021,3.87834360828902,-0.012400037532221166
2024-02-01 12:00:00+00:00,66.1,66.35,66.03,66.3,1089132,3331,0,,48783.43608289021,3.87834360828902,-0.012400037532221166
2024-02-01 13:00:00+00:00,66.3,66.47,66.04,66.4,731022,2583,0,,48783.43608289021,3.87834360828902,-0.012400037532221166
2024-02-01 14:00:00+00:00,66.4,66.82,66.31,66.79,919673,3184,0,,48783.43608289021,3.87834360828902,-0.012400037532221166
2024-02-01 15:00:00+00:00,66.79,67.07,66.68,66.69,991146,3680,0,,48783.43608289021,3.87834360828902,-0.012400037532221166
2024-02-01 16:00:00+00:00,66.69,66.99,66.43,66.96,687632,3253,0,,48783.43608289021,3.87834360828902,-0.012400037532221166
2024-02-01 17:00:00+00:00,66.96,67.32,66.86,67.28,1233562,3603,0,,48783.43608289021,3.87834360828902,-0.012400037532221166
2024-02-01 18:00:00+00:00,67.28,67.37,67.09,67.28,546992,2528,0,,48783.43608289021,3.87834360828902,-0.012400037532221166
2024-02-01 19:00:00+00:00,67.29,67.76,67.29,67.58,684447,2864,0,,48783.43608289021,3.87834360828902,-0.012400037532221166
2024-02-01 20:00:00+00:00,67.57,67.95,67.46,67.95,818312,3108,0,,48783.43608289021,3.87834360828902,-0.012400037532221166
2024-02-01 21:00:00+00:00,67.95,68.13,67.68,67.69,803510,2847,0,,48783.43608289021,3.87834360828902,-0.012400037532221166
2024-02-01 22:00:00+00:00,67.69,67.72,67.35,67.35,726357,2433,0,,48783.43608289021,3.87834360828902,-0.012400037532221166
2024-02-01 23:00:00+00:00,67.36,67.59,67.36,67.54,817051,2068,0,,48783.43608289021,3.87834360828902,-0.012400037532221166
2024-02-02 00:00:00+00:00,67.55,67.78,67.32,67.6,549095,2062,0,,48783.43608289021,3.87834360828902,-0.012400037532221166
2024-02-02 01:00:00+00:00,67.6,67.86,67.52,67.83,496200,1773,2,67.5205,48740.283994360456,3.8740283994360443,-0.013273633253112628
2024-02-02 02:00:00+00:00,67.82,67.98,67.64,67.92,570931,1630,0,,48740.283994360456,3.8740283994360443,-0.013273633253112628
2024-02-02 03:00:00+00:00,67.92,67.99,67.75,67.84,433252,1296,3,67.7505,48697.176431865446,3.8697176431865428,-0.014146327563325041
2024-02-02 04:00:00+00:00,67.83,68.02,67.69,67.72,607355,1490,0,,48697.176431865446,3.8697176431865428,-0.014146327563325041
2024-02-02 05:00:00+00:00,67.73,67.84,67.63,67.77,279286,1197,0,,48697.176431865446,3.8697176431865428,-0.014146327563325041
2024-02-02 06:00:00+00:00,67.77,67.95,67.68,67.87,340403,1615,0,,48697.176431865446,3.8697176431865428,-0.014146327563325041
2024-02-02 07:00:00+00:00,67.86,67.96,67.75,67.92,522129,1600,0,,48697.176431865446,3.8697176431865428,-0.014146327563325041
2024-02-02 08:00:00+00:00,67.92,67.93,67.64,67.78,480587,1869,0,,48697.176431865446,3.8697176431865428,-0.014146327563325041
