Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Portfolio Value,Cumulative Returns,Drawdown
2024-06-11 06:00:00+00:00,154.33,154.77,152.4,153.54,15139911,20104,0,,100953.52307111377,9.09535230711134,-0.002266782911944223
2024-06-11 07:00:00+00:00,153.54,154.23,152.53,153.39,17785560,23146,0,,100953.52307111377,9.09535230711134,-0.002266782911944223
2024-06-11 08:00:00+00:00,153.39,154.52,152.97,153.85,15683316,20554,0,,100953.52307111377,9.09535230711134,-0.002266782911944223
2024-06-11 09:00:00+00:00,153.84,154.4,152.72,154.08,23012834,25910,0,,100953.52307111377,9.09535230711134,-0.002266782911944223
2024-06-11 10:00:00+00:00,154.09,155.3,153.44,154.77,14411672,20358,0,,100953.52307111377,9.09535230711134,-0.002266782911944223
2024-06-11 11:00:00+00:00,154.77,154.9,153.74,153.89,12709426,21971,0,,100953.52307111377,9.09535230711134,-0.002266782911944223
2024-06-11 12:00:00+00:00,153.89,154.58,153.43,153.63,14256900,22484,0,,100953.52307111377,9.09535230711134,-0.002266782911944223
2024-06-11 13:00:00+00:00,153.62,154.39,150.81,151.24,34963472,48948,0,,100953.52307111377,9.09535230711134,-0.002266782911944223
2024-06-11 14:00:00+00:00,151.23,152.88,150.56,151.98,19222708,26503,0,,100953.52307111377,9.09535230711134,-0.002266782911944223
2024-06-11 15:00:00+00:00,151.98,152.44,146.29,147.67,75526271,106064,0,,100953.52307111377,9.09535230711134,-0.002266782911944223
2024-06-11 16:00:00+00:00,147.66,149.43,147.02,147.73,33663266,48190,0,,100953.52307111377,9.09535230711134,-0.002266782911944223
2024-06-11 17:00:00+00:00,147.74,148.03,145.2,147.62,37325694,54393,0,,100953.52307111377,9.09535230711134,-0.002266782911944223
2024-06-11 18:00:00+00:00,147.62,149.0,147.21,148.65,18729027,26292,0,,100953.52307111377,9.09535230711134,-0.002266782911944223
2024-06-11 19:00:00+00:00,148.65,149.8,147.77,149.23,17626330,23683,0,,100953.52307111377,9.09535230711134,-0.002266782911944223
2024-06-11 20:00:00+00:00,149.22,149.28,148.07,148.31,12149509,16127,0,,100953.52307111377,9.09535230711134,-0.002266782911944223
2024-06-11 21:00:00+00:00,148.31,149.58,148.26,149.31,10194348,12871,0,,100953.52307111377,9.09535230711134,-0.002266782911944223
2024-06-11 22:00:00+00:00,149.32,150.11,148.83,149.48,20799486,25889,0,,100953.52307111377,9.09535230711134,-0.002266782911944223
2024-06-11 23:00:00+00:00,149.49,150.27,148.87,149.31,8220138,12768,0,,100953.52307111377,9.09535230711134,-0.002266782911944223
2024-06-12 00:00:00+00:00,149.31,149.6,148.0,148.2,10722730,13687,0,,100953.52307111377,9.09535230711134,-0.002266782911944223
2024-06-12 01:00:00+00:00,148.2,148.54,145.44,147.14,19302228,28890,0,,100953.52307111377,9.09535230711134,-0.002266782911944223
2024-06-12 02:00:00+00:00,147.09,149.57,146.56,149.28,20000541,24543,0,,100953.52307111377,9.09535230711134,-0.002266782911944223
2024-06-12 03:00:00+00:00,149.28,149.88,149.08,149.65,10749792,13378,0,,100953.52307111377,9.09535230711134,-0.002266782911944223
2024-06-12 04:00:00+00:00,149.65,151.96,149.58,151.28,15828736,26725,0,,100953.52307111377,9.09535230711134,-0.002266782911944223
2024-06-12 05:00:00+00:00,151.28,151.36,150.07,150.16,9406367,14558,0,,100953.52307111377,9.09535230711134,-0.002266782911944223
2024-06-12 06:00:00+00:00,150.15,151.55,150.14,150.8,8994118,18070,0,,100953.52307111377,9.09535230711134,-0.002266782911944223
2024-06-12 07:00:00+00:00,150.81,151.98,150.77,151.79,8842608,11951,0,,100953.52307111377,9.09535230711134,-0.002266782911944223
2024-06-12 08:00:00+00:00,151.78,152.34,151.19,151.33,11415697,15107,0,,100953.52307111377,9.09535230711134,-0.002266782911944223
2024-06-12 09:00:00+00:00,151.32,152.66,150.93,152.22,12152313,15273,0,,100953.52307111377,9.09535230711134,-0.002266782911944223
2024-06-12 10:00:00+00:00,152.22,153.56,152.22,152.81,17747637,26525,0,,100953.52307111377,9.09535230711134,-0.002266782911944223
2024-06-12 11:00:00+00:00,152.81,153.05,151.59,151.74,13309893,18891,0,,100953.52307111377,9.09535230711134,-0.002266782911944223
2024-06-12 12:00:00+00:00,151.75,159.68,151.5,158.86,92715274,106268,0,,100953.52307111377,9.09535230711134,-0.002266782911944223
2024-06-12 13:00:00+00:00,158.86,161.84,158.21,159.29,53809378,63943,0,,100953.52307111377,9.09535230711134,-0.002266782911944223
2024-06-12 14:00:00+00:00,159.28,160.66,159.27,159.96,24163074,28737,0,,100953.52307111377,9.09535230711134,-0.002266782911944223
2024-06-12 15:00:00+00:00,159.96,160.32,157.84,158.84,26889062,35822,0,,100953.52307111377,9.09535230711134,-0.002266782911944223
2024-06-12 16:00:00+00:00,158.85,159.75,157.83,158.81,20579394,34441,0,,100953.52307111377,9.09535230711134,-0.002266782911944223
2024-06-12 17:00:00+00:00,158.81,159.81,158.13,159.62,15383231,21291,0,,100953.52307111377,9.09535230711134,-0.002266782911944223
2024-06-12 18:00:00+00:00,159.63,159.63,155.08,155.97,88889661,119768,0,,100953.52307111377,9.09535230711134,-0.002266782911944223
2024-06-12 19:00:00+00:00,155.94,158.4,151.16,153.33,66397197,89827,0,,100953.52307111377,9.09535230711134,-0.002266782911944223
2024-06-12 20:00:00+00:00,153.33,155.28,152.8,154.95,23003759,31740,0,,100953.52307111377,9.09535230711134,-0.002266782911944223
2024-06-12 21:00:00+00:00,154.94,155.51,154.73,155.27,12135681,16245,0,,100953.52307111377,9.09535230711134,-0.002266782911944223
2024-06-12 22:00:00+00:00,155.28,155.63,154.75,155.6,8825370,14270,0,,100953.52307111377,9.09535230711134,-0.002266782911944223
2024-06-12 23:00:00+00:00,155.6,155.6,154.35,155.22,6897832,11316,0,,100953.52307111377,9.09535230711134,-0.002266782911944223
2024-06-13 00:00:00+00:00,155.21,155.21,153.63,154.65,10951402,15674,0,,100953.52307111377,9.09535230711134,-0.002266782911944223
2024-06-13 01:00:00+00:00,154.64,155.16,152.64,152.89,10752604,15722,0,,100953.52307111377,9.09535230711134,-0.002266782911944223
2024-06-13 02:00:00+00:00,152.9,153.63,151.53,151.74,16094640,23947,0,,100953.52307111377,9.09535230711134,-0.002266782911944223
2024-06-13 03:00:00+00:00,151.73,151.73,149.65,151.55,39952414,52390,3,149.6505,101153.36508313181,9.115336508313144,-0.00029172540533642247
2024-06-13 04:00:00+00:00,151.56,152.84,151.29,152.06,9291947,17019,0,,101153.36508313181,9.115336508313144,-0.00029172540533642247
2024-06-13 05:00:00+00:00,152.06,152.64,152.03,152.34,7949148,9883,0,,101153.36508313181,9.115336508313144,-0.00029172540533642247
2024-06-13 06:00:00+00:00,152.34,152.5,150.85,151.36,9757970,13419,0,,101153.36508313181,9.115336508313144,-0.00029172540533642247
2024-06-13 07:00:00+00:00,151.35,152.24,150.78,152.09,9323878,14093,0,,101153.36508313181,9.115336508313144,-0.00029172540533642247
2024-06-13 08:00:00+00:00,152.1,152.47,151.51,151.85,15081510,16942,0,,101153.36508313181,9.115336508313144,-0.00029172540533642247
2024-06-13 09:00:00+00:00,151.86,151.97,150.13,151.15,10460123,16859,0,,101153.36508313181,9.115336508313144,-0.00029172540533642247
2024-06-13 10:00:00+00:00,151.16,152.0,150.05,151.66,11424915,16272,0,,101153.36508313181,9.115336508313144,-0.00029172540533642247
2024-06-13 11:00:00+00:00,151.66,151.79,149.05,149.63,18802019,26873,0,,101153.36508313181,9.115336508313144,-0.00029172540533642247
2024-06-13 12:00:00+00:00,149.64,152.3,149.32,150.05,24206138,36502,0,,101153.36508313181,9.115336508313144,-0.00029172540533642247
2024-06-13 13:00:00+00:00,150.07,151.84,149.13,150.15,16088041,28798,0,,101153.36508313181,9.115336508313144,-0.00029172540533642247
2024-06-13 14:00:00+00:00,150.14,150.62,148.55,149.12,24173585,35860,0,,101153.36508313181,9.115336508313144,-0.00029172540533642247
2024-06-13 15:00:00+00:00,149.1,149.32,146.13,146.87,34232727,58022,0,,101153.36508313181,9.115336508313144,-0.00029172540533642247
2024-06-13 16:00:00+00:00,146.87,147.85,146.23,147.65,21520392,30672,0,,101153.36508313181,9.115336508313144,-0.00029172540533642247
2024-06-13 17:00:00+00:00,147.65,148.73,147.04,148.63,12082367,19186,0,,101153.36508313181,9.115336508313144,-0.00029172540533642247
2024-06-13 18:00:00+00:00,148.62,148.91,147.88,148.83,15667310,19490,0,,101153.36508313181,9.115336508313144,-0.00029172540533642247
2024-06-13 19:00:00+00:00,148.83,148.94,147.7,147.73,11454876,15351,0,,101153.36508313181,9.115336508313144,-0.00029172540533642247
2024-06-13 20:00:00+00:00,147.72,148.33,146.72,147.24,21064874,21191,0,,101153.36508313181,9.115336508313144,-0.00029172540533642247
2024-06-13 21:00:00+00:00,147.23,148.06,146.03,148.06,17612138,20712,0,,101153.36508313181,9.115336508313144,-0.00029172540533642247
2024-06-13 22:00:00+00:00,148.05,148.41,147.12,148.17,8677562,13899,0,,101153.36508313181,9.115336508313144,-0.00029172540533642247
2024-06-13 23:00:00+00:00,148.16,148.16,146.86,147.29,8982630,13367,0,,101153.36508313181,9.115336508313144,-0.00029172540533642247
2024-06-14 00:00:00+00:00,147.29,148.23,146.34,147.1,14372608,20376,0,,101153.36508313181,9.115336508313144,-0.00029172540533642247
2024-06-14 01:00:00+00:00,147.11,148.07,145.89,147.97,15645766,25346,0,,101153.36508313181,9.115336508313144,-0.00029172540533642247
2024-06-14 02:00:00+00:00,147.98,148.52,147.42,148.13,11381442,15836,0,,101153.36508313181,9.115336508313144,-0.00029172540533642247
2024-06-14 03:00:00+00:00,148.13,148.43,147.24,147.5,10793788,13843,0,,101153.36508313181,9.115336508313144,-0.00029172540533642247
2024-06-14 04:00:00+00:00,147.51,148.07,147.06,147.06,5425335,8037,2,147.0605,102088.8239197499,9.208882391974955,0.0
2024-06-14 05:00:00+00:00,147.07,149.0,146.8,148.67,17105150,20239,0,,102088.8239197499,9.208882391974955,0.0
2024-06-14 06:00:00+00:00,148.67,148.85,147.36,147.91,19936686,26763,0,,102088.8239197499,9.208882391974955,0.0
2024-06-14 07:00:00+00:00,147.91,148.34,147.31,147.62,10681809,16137,0,,102088.8239197499,9.208882391974955,0.0
2024-06-14 08:00:00+00:00,147.62,148.75,147.36,148.42,12042833,16681,0,,102088.8239197499,9.208882391974955,0.0
2024-06-14 09:00:00+00:00,148.43,148.47,147.68,147.8,9228806,12008,0,,102088.8239197499,9.208882391974955,0.0
2024-06-14 10:00:00+00:00,147.8,148.43,147.5,147.81,8089127,12471,0,,102088.8239197499,9.208882391974955,0.0
2024-06-14 11:00:00+00:00,147.81,148.33,147.16,148.1,13086329,15386,0,,102088.8239197499,9.208882391974955,0.0
2024-06-14 12:00:00+00:00,148.11,149.0,147.91,148.26,13533691,15843,0,,102088.8239197499,9.208882391974955,0.0
2024-06-14 13:00:00+00:00,148.26,148.77,147.68,147.84,9623874,13114,0,,102088.8239197499,9.208882391974955,0.0
2024-06-14 14:00:00+00:00,147.83,148.0,143.51,145.05,51135418,58538,0,,102088.8239197499,9.208882391974955,0.0
2024-06-14 15:00:00+00:00,145.04,145.8,143.0,143.78,28310397,45953,0,,102088.8239197499,9.208882391974955,0.0
2024-06-14 16:00:00+00:00,143.78,144.1,140.0,141.63,76816178,83949,0,,102088.8239197499,9.208882391974955,0.0
2024-06-14 17:00:00+00:00,141.61,142.7,140.29,141.6,33077354,44930,0,,102088.8239197499,9.208882391974955,0.0
2024-06-14 18:00:00+00:00,141.6,141.79,139.67,141.45,32322679,40346,0,,102088.8239197499,9.208882391974955,0.0
2024-06-14 19:00:00+00:00,141.44,142.74,140.98,141.8,12994260,19588,0,,102088.8239197499,9.208882391974955,0.0
2024-06-14 20:00:00+00:00,141.8,143.0,141.65,141.76,10657497,14865,0,,102088.8239197499,9.208882391974955,0.0
2024-06-14 21:00:00+00:00,141.75,145.15,141.43,143.97,19723315,27017,0,,102088.8239197499,9.208882391974955,0.0
2024-06-14 22:00:00+00:00,143.97,144.2,142.13,143.32,14955813,23577,0,,102088.8239197499,9.208882391974955,0.0
2024-06-14 23:00:00+00:00,143.31,143.51,142.64,143.05,9417516,15819,0,,102088.8239197499,9.208882391974955,0.0
2024-06-15 00:00:00+00:00,143.04,144.05,142.92,143.55,9274961,13523,0,,102088.8239197499,9.208882391974955,0.0
2024-06-15 01:00:00+00:00,143.54,144.53,143.21,143.29,8606824,12972,0,,102088.8239197499,9.208882391974955,0.0
2024-06-15 02:00:00+00:00,143.29,143.99,143.17,143.74,4473752,9026,0,,102088.8239197499,9.208882391974955,0.0
2024-06-15 03:00:00+00:00,143.73,144.95,143.54,144.94,9356791,10677,0,,102088.8239197499,9.208882391974955,0.0
2024-06-15 04:00:00+00:00,144.93,145.2,144.09,144.77,9135572,11189,0,,102088.8239197499,9.208882391974955,0.0
2024-06-15 05:00:00+00:00,144.76,145.58,144.68,144.88,13593885,18017,0,,102088.8239197499,9.208882391974955,0.0
2024-06-15 06:00:00+00:00,144.89,145.41,144.01,144.19,8521561,18053,0,,102088.8239197499,9.208882391974955,0.0
2024-06-15 07:00:00+00:00,144.19,144.81,143.64,143.78,16978277,18948,0,,102088.8239197499,9.208882391974955,0.0
2024-06-15 08:00:00+00:00,143.78,144.39,143.53,143.95,7980368,11777,0,,102088.8239197499,9.208882391974955,0.0
2024-06-15 09:00:00+00:00,143.96,144.37,143.25,143.5,7879414,11546,0,,102088.8239197499,9.208882391974955,0.0
2024-06-15 10:00:00+00:00,143.5,144.03,143.0,144.03,5959919,9530,0,,102088.8239197499,9.208882391974955,0.0
2024-06-15 11:00:00+00:00,144.02,144.64,143.79,144.5,5822302,10001,0,,102088.8239197499,9.208882391974955,0.0
2024-06-15 12:00:00+00:00,144.5,144.84,144.02,144.68,5654308,11340,2,144.0205,102441.63296011399,9.244163296011362,0.0
2024-06-15 13:00:00+00:00,144.69,144.95,144.14,144.91,7134538,11496,0,,102441.63296011399,9.244163296011362,0.0
2024-06-15 14:00:00+00:00,144.91,144.95,144.28,144.42,8677368,13251,0,,102441.63296011399,9.244163296011362,0.0
2024-06-15 15:00:00+00:00,144.42,145.43,144.3,145.19,11867242,17517,0,,102441.63296011399,9.244163296011362,0.0
2024-06-15 16:00:00+00:00,145.18,145.78,145.06,145.18,8617979,15363,0,,102441.63296011399,9.244163296011362,0.0
2024-06-15 17:00:00+00:00,145.19,145.56,144.87,145.46,7173768,10743,0,,102441.63296011399,9.244163296011362,0.0
2024-06-15 18:00:00+00:00,145.45,145.48,144.62,144.8,6072744,10118,0,,102441.63296011399,9.244163296011362,0.0
2024-06-15 19:00:00+00:00,144.8,145.1,144.1,144.66,7955078,12364,0,,102441.63296011399,9.244163296011362,0.0
2024-06-15 20:00:00+00:00,144.66,144.95,143.85,144.32,8758477,25996,0,,102441.63296011399,9.244163296011362,0.0
2024-06-15 21:00:00+00:00,144.33,145.55,144.22,145.29,5250536,7114,0,,102441.63296011399,9.244163296011362,0.0
2024-06-15 22:00:00+00:00,145.29,145.47,144.81,145.47,6026487,8174,0,,102441.63296011399,9.244163296011362,0.0
2024-06-15 23:00:00+00:00,145.48,145.69,145.2,145.52,3874076,5888,0,,102441.63296011399,9.244163296011362,0.0
2024-06-16 00:00:00+00:00,145.52,145.58,144.61,144.68,5730914,7359,0,,102441.63296011399,9.244163296011362,0.0
2024-06-16 01:00:00+00:00,144.67,145.15,144.26,144.68,6358941,8870,0,,102441.63296011399,9.244163296011362,0.0
2024-06-16 02:00:00+00:00,144.67,144.69,144.27,144.29,3573116,6513,0,,102441.63296011399,9.244163296011362,0.0
2024-06-16 03:00:00+00:00,144.3,144.59,143.88,144.01,3785608,6022,0,,102441.63296011399,9.244163296011362,0.0
2024-06-16 04:00:00+00:00,144.01,144.06,143.16,143.17,7745668,10921,0,,102441.63296011399,9.244163296011362,0.0
2024-06-16 05:00:00+00:00,143.17,144.48,143.08,144.41,5068282,9888,0,,102441.63296011399,9.244163296011362,0.0
2024-06-16 06:00:00+00:00,144.41,144.93,144.08,144.83,11467691,13429,0,,102441.63296011399,9.244163296011362,0.0
2024-06-16 07:00:00+00:00,144.84,145.28,144.42,144.49,9098359,11766,0,,102441.63296011399,9.244163296011362,0.0
2024-06-16 08:00:00+00:00,144.5,144.79,144.0,144.19,3785797,7375,0,,102441.63296011399,9.244163296011362,0.0
2024-06-16 09:00:00+00:00,144.19,144.73,143.82,144.72,4674776,9188,5,143.82049999999998,104975.77506899464,9.497577506899425,0.0
2024-06-16 10:00:00+00:00,144.72,145.74,144.39,145.41,7536125,13816,0,,104975.77506899464,9.497577506899425,0.0
2024-06-16 11:00:00+00:00,145.41,145.56,144.9,145.0,5711636,9549,0,,104975.77506899464,9.497577506899425,0.0
2024-06-16 12:00:00+00:00,145.0,145.53,144.8,145.11,7247804,9198,0,,104975.77506899464,9.497577506899425,0.0
2024-06-16 13:00:00+00:00,145.12,146.03,145.06,145.85,7245472,11796,0,,104975.77506899464,9.497577506899425,0.0
2024-06-16 14:00:00+00:00,145.84,146.88,145.58,146.29,13950259,21856,0,,104975.77506899464,9.497577506899425,0.0
2024-06-16 15:00:00+00:00,146.28,148.8,146.25,148.53,17675488,23537,0,,104975.77506899464,9.497577506899425,0.0
2024-06-16 16:00:00+00:00,148.52,149.36,147.93,148.3,20444001,25685,0,,104975.77506899464,9.497577506899425,0.0
2024-06-16 17:00:00+00:00,148.27,148.97,147.72,147.93,8617987,14250,0,,104975.77506899464,9.497577506899425,0.0
2024-06-16 18:00:00+00:00,147.93,148.56,147.6,148.36,4770058,9362,0,,104975.77506899464,9.497577506899425,0.0
2024-06-16 19:00:00+00:00,148.37,149.01,148.24,148.78,5715990,9087,0,,104975.77506899464,9.497577506899425,0.0
2024-06-16 20:00:00+00:00,148.77,149.34,148.38,148.93,6833822,9858,0,,104975.77506899464,9.497577506899425,0.0
2024-06-16 21:00:00+00:00,148.92,149.59,148.7,149.22,7481078,8862,0,,104975.77506899464,9.497577506899425,0.0
2024-06-16 22:00:00+00:00,149.22,150.98,149.22,150.4,19732573,27398,0,,104975.77506899464,9.497577506899425,0.0
2024-06-16 23:00:00+00:00,150.41,151.35,150.15,151.3,12319521,13840,0,,104975.77506899464,9.497577506899425,0.0
2024-06-17 00:00:00+00:00,151.3,151.79,150.38,150.47,11714027,16098,0,,104975.77506899464,9.497577506899425,0.0
2024-06-17 01:00:00+00:00,150.46,150.62,148.54,148.98,16744001,20111,0,,104975.77506899464,9.497577506899425,0.0
2024-06-17 02:00:00+00:00,148.97,149.07,147.67,148.63,17206023,19279,0,,104975.77506899464,9.497577506899425,0.0
2024-06-17 03:00:00+00:00,148.63,148.64,147.08,147.36,7966689,11401,0,,104975.77506899464,9.497577506899425,0.0
2024-06-17 04:00:00+00:00,147.36,148.49,146.68,148.48,9766778,14491,0,,104975.77506899464,9.497577506899425,0.0
2024-06-17 05:00:00+00:00,148.48,149.23,147.37,147.96,39421275,41630,0,,104975.77506899464,9.497577506899425,0.0
2024-06-17 06:00:00+00:00,148.0,148.04,146.2,146.42,11978041,16701,0,,104975.77506899464,9.497577506899425,0.0
2024-06-17 07:00:00+00:00,146.42,147.57,145.81,146.61,15293618,21002,0,,104975.77506899464,9.497577506899425,0.0
2024-06-17 08:00:00+00:00,146.61,147.28,145.17,145.88,15890247,22939,0,,104975.77506899464,9.497577506899425,0.0
2024-06-17 09:00:00+00:00,145.88,146.86,144.25,144.41,21008126,28750,0,,104975.77506899464,9.497577506899425,0.0
2024-06-17 10:00:00+00:00,144.41,144.72,141.66,143.29,46011167,55446,0,,104975.77506899464,9.497577506899425,0.0
2024-06-17 11:00:00+00:00,143.3,144.4,143.07,143.94,14056954,19706,0,,104975.77506899464,9.497577506899425,0.0
2024-06-17 12:00:00+00:00,143.94,144.16,143.11,143.3,18894965,25224,0,,104975.77506899464,9.497577506899425,0.0
2024-06-17 13:00:00+00:00,143.31,144.02,141.88,142.46,18276960,29184,0,,104975.77506899464,9.497577506899425,0.0
2024-06-17 14:00:00+00:00,142.46,144.64,142.36,143.48,21461886,29855,1,142.3605,104975.77506899464,9.497577506899425,0.0
2024-06-17 15:00:00+00:00,143.48,143.97,140.77,141.23,27407648,35087,0,,104975.77506899464,9.497577506899425,0.0
2024-06-17 16:00:00+00:00,141.23,143.99,139.85,143.3,49703815,54245,0,,104975.77506899464,9.497577506899425,0.0
2024-06-17 17:00:00+00:00,143.3,145.03,143.3,144.73,22196734,26209,0,,104975.77506899464,9.497577506899425,0.0
2024-06-17 18:00:00+00:00,144.75,146.82,144.55,146.39,28016557,33472,0,,104975.77506899464,9.497577506899425,0.0
2024-06-17 19:00:00+00:00,146.39,146.45,144.33,144.57,18811117,24421,0,,104975.77506899464,9.497577506899425,0.0
2024-06-17 20:00:00+00:00,144.57,144.66,142.21,142.97,22125396,34550,0,,104975.77506899464,9.497577506899425,0.0
2024-06-17 21:00:00+00:00,143.0,143.82,141.27,143.19,13084006,22296,0,,104975.77506899464,9.497577506899425,0.0
2024-06-17 22:00:00+00:00,143.19,143.97,142.65,143.82,12558138,17079,0,,104975.77506899464,9.497577506899425,0.0
2024-06-17 23:00:00+00:00,143.82,144.21,142.8,143.27,14742269,18085,0,,104975.77506899464,9.497577506899425,0.0
2024-06-18 00:00:00+00:00,143.28,143.82,140.05,141.52,41878870,51952,0,,104975.77506899464,9.497577506899425,0.0
2024-06-18 01:00:00+00:00,141.53,142.05,127.95,132.64,185816978,202296,0,,104975.77506899464,9.497577506899425,0.0
2024-06-18 02:00:00+00:00,132.64,135.71,130.97,134.75,83735483,89832,0,,104975.77506899464,9.497577506899425,0.0
2024-06-18 03:00:00+00:00,134.75,135.72,133.78,135.62,25875447,33226,0,,104975.77506899464,9.497577506899425,0.0
2024-06-18 04:00:00+00:00,135.61,137.32,134.74,136.81,33590240,43690,0,,104975.77506899464,9.497577506899425,0.0
2024-06-18 05:00:00+00:00,136.81,137.87,136.38,136.5,21407416,28091,0,,104975.77506899464,9.497577506899425,0.0
2024-06-18 06:00:00+00:00,136.5,137.16,135.52,136.09,20019776,22986,0,,104975.77506899464,9.497577506899425,0.0
2024-06-18 07:00:00+00:00,136.1,137.04,136.07,136.71,15574028,27320,0,,104975.77506899464,9.497577506899425,0.0
2024-06-18 08:00:00+00:00,136.71,138.85,136.47,138.61,29250674,40593,0,,104975.77506899464,9.497577506899425,0.0
2024-06-18 09:00:00+00:00,138.6,138.79,137.2,137.31,16319946,18505,0,,104975.77506899464,9.497577506899425,0.0
2024-06-18 10:00:00+00:00,137.31,138.46,136.81,137.67,12432610,17570,0,,104975.77506899464,9.497577506899425,0.0
2024-06-18 11:00:00+00:00,137.67,138.03,135.61,137.16,28515924,39528,1,135.6105,104975.77506899464,9.497577506899425,0.0
2024-06-18 12:00:00+00:00,137.17,137.68,135.34,136.07,38265307,50468,0,,104975.77506899464,9.497577506899425,0.0
2024-06-18 13:00:00+00:00,136.06,136.28,132.9,134.27,49989486,61318,0,,104975.77506899464,9.497577506899425,0.0
2024-06-18 14:00:00+00:00,134.27,137.85,132.88,135.15,49801734,70906,0,,104975.77506899464,9.497577506899425,0.0
2024-06-18 15:00:00+00:00,135.14,136.96,134.1,136.01,30125305,52392,0,,104975.77506899464,9.497577506899425,0.0
2024-06-18 16:00:00+00:00,136.01,136.16,133.27,134.74,18997056,29016,0,,104975.77506899464,9.497577506899425,0.0
2024-06-18 17:00:00+00:00,134.73,135.29,132.61,132.75,17950908,30258,0,,104975.77506899464,9.497577506899425,0.0
2024-06-18 18:00:00+00:00,132.75,134.21,131.75,132.27,23429780,38846,0,,104975.77506899464,9.497577506899425,0.0
2024-06-18 19:00:00+00:00,132.26,133.17,130.41,133.14,31069917,42103,0,,104975.77506899464,9.497577506899425,0.0
2024-06-18 20:00:00+00:00,133.13,136.84,132.03,136.8,54945909,62813,0,,104975.77506899464,9.497577506899425,0.0
2024-06-18 21:00:00+00:00,136.79,138.47,136.29,137.85,30431361,36887,0,,104975.77506899464,9.497577506899425,0.0
2024-06-18 22:00:00+00:00,137.86,137.93,136.36,137.64,16200667,23452,0,,104975.77506899464,9.497577506899425,0.0
2024-06-18 23:00:00+00:00,137.63,137.7,136.51,137.41,12666348,20914,0,,104975.77506899464,9.497577506899425,0.0
2024-06-19 00:00:00+00:00,137.41,138.29,135.96,137.97,19002662,25514,0,,104975.77506899464,9.497577506899425,0.0
2024-06-19 01:00:00+00:00,137.98,139.7,137.09,137.99,39591868,42297,0,,104975.77506899464,9.497577506899425,0.0
2024-06-19 02:00:00+00:00,138.0,140.17,137.94,139.13,24527198,28636,0,,104975.77506899464,9.497577506899425,0.0
2024-06-19 03:00:00+00:00,139.12,141.5,138.97,140.15,27857210,35369,0,,104975.77506899464,9.497577506899425,0.0
2024-06-19 04:00:00+00:00,140.15,141.23,139.84,140.62,20452911,28608,0,,104975.77506899464,9.497577506899425,0.0
2024-06-19 05:00:00+00:00,140.62,141.09,139.49,139.93,20779328,26239,0,,104975.77506899464,9.497577506899425,0.0
2024-06-19 06:00:00+00:00,139.95,141.77,139.72,141.6,15094732,19404,0,,104975.77506899464,9.497577506899425,0.0
2024-06-19 07:00:00+00:00,141.6,141.9,139.76,139.98,22975523,28723,0,,104975.77506899464,9.497577506899425,0.0
2024-06-19 08:00:00+00:00,139.99,140.29,138.48,138.76,23701651,27960,0,,104975.77506899464,9.497577506899425,0.0
2024-06-19 09:00:00+00:00,138.75,139.24,137.78,138.55,13338644,20290,0,,104975.77506899464,9.497577506899425,0.0
2024-06-19 10:00:00+00:00,138.57,139.49,137.88,139.42,13372274,19090,0,,104975.77506899464,9.497577506899425,0.0
2024-06-19 11:00:00+00:00,139.42,139.56,137.0,137.96,18319742,25835,0,,104975.77506899464,9.497577506899425,0.0
2024-06-19 12:00:00+00:00,137.95,138.92,137.29,138.46,12685903,18735,0,,104975.77506899464,9.497577506899425,0.0
2024-06-19 13:00:00+00:00,138.46,138.77,137.44,137.48,9842419,17584,0,,104975.77506899464,9.497577506899425,0.0
2024-06-19 14:00:00+00:00,137.48,137.49,135.51,136.36,19052465,30614,0,,104975.77506899464,9.497577506899425,0.0
2024-06-19 15:00:00+00:00,136.37,137.15,136.17,136.92,15104715,19951,0,,104975.77506899464,9.497577506899425,0.0
2024-06-19 16:00:00+00:00,136.93,137.55,136.0,136.9,20441135,21843,0,,104975.77506899464,9.497577506899425,0.0
2024-06-19 17:00:00+00:00,136.9,139.05,136.7,137.88,16581335,23450,0,,104975.77506899464,9.497577506899425,0.0
2024-06-19 18:00:00+00:00,137.87,138.55,137.45,137.64,16570273,20806,0,,104975.77506899464,9.497577506899425,0.0
2024-06-19 19:00:00+00:00,137.63,137.69,135.59,136.67,40447383,37751,0,,104975.77506899464,9.497577506899425,0.0
2024-06-19 20:00:00+00:00,136.67,136.82,134.76,135.39,43750356,48708,0,,104975.77506899464,9.497577506899425,0.0
2024-06-19 21:00:00+00:00,135.39,135.99,134.59,135.77,13221898,18963,0,,104975.77506899464,9.497577506899425,0.0
2024-06-19 22:00:00+00:00,135.77,135.98,134.67,134.71,9383096,13760,0,,104975.77506899464,9.497577506899425,0.0
2024-06-19 23:00:00+00:00,134.72,135.86,134.47,135.62,11944859,14416,0,,104975.77506899464,9.497577506899425,0.0
2024-06-20 00:00:00+00:00,135.62,136.14,134.7,135.27,11988478,17740,0,,104975.77506899464,9.497577506899425,0.0
2024-06-20 01:00:00+00:00,135.25,137.24,134.55,135.05,22504008,30099,0,,104975.77506899464,9.497577506899425,0.0
2024-06-20 02:00:00+00:00,135.03,135.07,133.82,134.45,13647164,23636,0,,104975.77506899464,9.497577506899425,0.0
